spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
16UGAFm4ITyzYvw02u44Fb,Dulce Dolor,SOUTHLA; Fvking B,Trip To The Galaxy,,0,130082,2021-05-22,,https://open.spotify.com/track/16UGAFm4ITyzYvw02u44Fb,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125052
3cvTIARc2R2ZWi1DCTxoGz,Te Paso a Buscar,Fvkill; Yadiel,Te Paso a Buscar,,0,183551,2022-12-28,,https://open.spotify.com/track/3cvTIARc2R2ZWi1DCTxoGz,True,https://i.scdn.co/image/ab67616d0000b2730fca9056543dac99f6c26ce3,QZW9N2244775
2JfYBBtePd7umor4lTwSRL,люблю,fvkaccvmi,Мы здесь не власть,,0,252018,2021-02-14,,https://open.spotify.com/track/2JfYBBtePd7umor4lTwSRL,False,https://i.scdn.co/image/ab67616d0000b27356ba201ccc8c814ca37e6ad6,RUA1D2103414
3Jd35C0wyn3mgDZRqqttBe,MVTHV FVKV,HELLOLLEH,PHONK WORLD 2X22,drift phonk,0,135574,2022-12-23,,https://open.spotify.com/track/3Jd35C0wyn3mgDZRqqttBe,True,https://i.scdn.co/image/ab67616d0000b27303185956372a8d34a9b3183b,QZS652223029
7muxRM5WRCQ7iAIaMkiAt4,FVKK Is They Talking,C-Trick; Sam1Kayy,Nobody,,0,235232,2021-10-01,,https://open.spotify.com/track/7muxRM5WRCQ7iAIaMkiAt4,True,https://i.scdn.co/image/ab67616d0000b27346d804156ec5a3cded5eb602,CA5KR0005783
6ps1ZIjZZy25vw6Ll9JrWY,NQNA - Freestyle,SOUTHLA; Fvking B; SAINTDABEATZ,Trip To The Galaxy,,0,132812,2021-05-22,,https://open.spotify.com/track/6ps1ZIjZZy25vw6Ll9JrWY,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125056
5gjj28DRCZ8JXV0hVZwYUG,Mambos Problemas y Lios,SOUTHLA; Fvking B,Trip To The Galaxy,,0,186533,2021-05-22,,https://open.spotify.com/track/5gjj28DRCZ8JXV0hVZwYUG,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125051
4Ow3VqaDVd6DQLbPOUOyId,Fvk The Police,Groony Beatz,No Hit Wonder Vol. 1 The Mixtape,,0,252626,2022-07-23,,https://open.spotify.com/track/4Ow3VqaDVd6DQLbPOUOyId,False,https://i.scdn.co/image/ab67616d0000b2735367eda269d8143fdd4949b8,QZS642274063
6eEq9gKOKdzHfXBjDUnnJ8,Fvk$h!t,Pg.Spilz,Fvk$h!t,,0,158736,2022-08-02,,https://open.spotify.com/track/6eEq9gKOKdzHfXBjDUnnJ8,True,https://i.scdn.co/image/ab67616d0000b273fe62c1d565a5719885a24e76,QZMEN2214546
366XUi96SrOz7QgQ39gjBl,NORISAS (CHOPPED & FVKKED UP),Tomy Core,NORISAS,,0,106240,2022-04-04,,https://open.spotify.com/track/366XUi96SrOz7QgQ39gjBl,True,https://i.scdn.co/image/ab67616d0000b273d445f1a586d6d16a98fd5a87,QZHN32246729
3Ugqu5abktyJ4HZMJyqdDW,FVKKIN UP,Gawd Graza,DAMAGE,,0,136071,2022-07-30,,https://open.spotify.com/track/3Ugqu5abktyJ4HZMJyqdDW,True,https://i.scdn.co/image/ab67616d0000b273662acf3db610222af23cc323,QZMEP2287653
5wL5lpPKcAGClwwS7LWWip,Shut Da Fvk Up!,DDMontana,Shut Da Fvk Up!,,0,132043,2022-12-12,,https://open.spotify.com/track/5wL5lpPKcAGClwwS7LWWip,True,https://i.scdn.co/image/ab67616d0000b273908a09d577e76cdb7ee3d4a9,QZTB72223488
44FANUddrK8xtBi4Z69IMi,Ready,Fvkill,Ready,,0,162980,2022-05-22,,https://open.spotify.com/track/44FANUddrK8xtBi4Z69IMi,True,https://i.scdn.co/image/ab67616d0000b273ab11ec5fb4a3034a01c4179e,QZHZ62239917
4etPUwCzPa2UYyQ6uvQmWb,Fvkin Street,Monkey Joydy,Fvkin Street,,0,136596,2022-10-21,,https://open.spotify.com/track/4etPUwCzPa2UYyQ6uvQmWb,True,https://i.scdn.co/image/ab67616d0000b273055cc1759c6f701ea96d4259,QZW9K2296747
7HcUgFSy8FcoHIvFRmp65y,FVKB0I - Extended Mix,Alaguan,FVKB0I,happy hardcore; nightcore,2,174977,2022-12-23,,https://open.spotify.com/track/7HcUgFSy8FcoHIvFRmp65y,False,https://i.scdn.co/image/ab67616d0000b273fc0d8ca2d4b457573cceb8fa,UKT6B2200574
5sLdr1sXffZpAsRz29LO5C,Time Fvk,Ileagel aliens,420 Temple,,0,177237,2022-07-16,,https://open.spotify.com/track/5sLdr1sXffZpAsRz29LO5C,False,https://i.scdn.co/image/ab67616d0000b273239101d472bd43559f363a4d,QZNMT2224017
4gLAXgLYnP20XRE62p7jse,KRISHNA,LIPP FVK!; Hijos Del Beat; M4iky,TOTEM,,0,123874,2022-12-21,,https://open.spotify.com/track/4gLAXgLYnP20XRE62p7jse,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293131
06DkggMRvgW7aE0Ox0uPA5,вновь,fvkaccvmi,Мы здесь не власть,,0,176352,2021-02-14,,https://open.spotify.com/track/06DkggMRvgW7aE0Ox0uPA5,False,https://i.scdn.co/image/ab67616d0000b27356ba201ccc8c814ca37e6ad6,RUA1D2103416
3V7unSjbT01IZdjuA4jU6A,Fvk02.14,lil saddyz; BabyxxJay,Fvk02.14,,0,132471,2021-02-12,,https://open.spotify.com/track/3V7unSjbT01IZdjuA4jU6A,True,https://i.scdn.co/image/ab67616d0000b273f66c5e2eaebfe06edb1f62f0,QZFZ62190277
5t8aaFh1xrKyGpZevd67UE,Estrella de Cine,SOUTHLA; Fvking B,Trip To The Galaxy,,0,149841,2021-05-22,,https://open.spotify.com/track/5t8aaFh1xrKyGpZevd67UE,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125058
63NoXEJU1T1iLZQ1SMZL2b,FVK NIGGAS,SjLando,Jeepers Creepers (PURGE),,0,125126,2022-08-03,,https://open.spotify.com/track/63NoXEJU1T1iLZQ1SMZL2b,True,https://i.scdn.co/image/ab67616d0000b273668a5d21d193747c08466576,QZNMU2269222
1Fn6GmcPWXmhmWmXDS1saf,++feeling nothing (help me),Fvkboyy; 21city,u care ?,,0,151394,2021-02-25,,https://open.spotify.com/track/1Fn6GmcPWXmhmWmXDS1saf,False,https://i.scdn.co/image/ab67616d0000b273182f717f22ee95c691aa83f4,QZMHN2009526
5Nej9T13CqSoUOEjCAWdUz,Fvking Fenix,Carlos Proto,El Taller,,0,108019,2021-09-20,,https://open.spotify.com/track/5Nej9T13CqSoUOEjCAWdUz,True,https://i.scdn.co/image/ab67616d0000b273a4628518b7faf2eb324b9901,GX3Q92185865
6jxHSVsCOC4xJhm3mB9r33,Staring a Whole (Who Knows?),Irshkalla Fernandes; Sean M. Moore; Tami Lance,Fvkoff (Be Like That),riot grrrl,0,188592,2021-11-02,,https://open.spotify.com/track/6jxHSVsCOC4xJhm3mB9r33,False,https://i.scdn.co/image/ab67616d0000b2731ee3895fa405dad5093f3f95,CAGOO2170780
1S5TXJrD3o1CNykqOTHIAS,Люблю,fvkaccvmi,Один протест,,0,252018,2021-01-28,,https://open.spotify.com/track/1S5TXJrD3o1CNykqOTHIAS,False,https://i.scdn.co/image/ab67616d0000b273fc9fe23da5be93e9c384d40a,RUA1H2136965
0yRaD599joXXHTFpeoUZyv,Invisible (Can You Hear Me?),Irshkalla Fernandes; near1977; Tami Lance,Fvkoff (Be Like That),riot grrrl,0,205204,2021-11-02,,https://open.spotify.com/track/0yRaD599joXXHTFpeoUZyv,False,https://i.scdn.co/image/ab67616d0000b2731ee3895fa405dad5093f3f95,CAGOO2170779
39agFAlM58rWxedGREYgm9,Нерв,fvkaccvmi,Нерв,,0,154005,2021-10-01,,https://open.spotify.com/track/39agFAlM58rWxedGREYgm9,False,https://i.scdn.co/image/ab67616d0000b273125bb5be42950fee997d7295,RUA1D2155542
5ou55eJCp2vzPTHNYmuwvZ,Pay Fi My Fvck,450,Pay Fi My Fvck,dancehall; soca,34,184421,2021-02-12,,https://open.spotify.com/track/5ou55eJCp2vzPTHNYmuwvZ,True,https://i.scdn.co/image/ab67616d0000b273b922a262df21dd4a00ca45e6,QZPYN2101867
5uPuV4bqPMVuhLnCmq6j7S,Генератор случайных чисел,KRONPR1NCE; FVKE,Генератор случайных чисел,,0,188031,2022-06-03,,https://open.spotify.com/track/5uPuV4bqPMVuhLnCmq6j7S,False,https://i.scdn.co/image/ab67616d0000b27323f5395c993f5e185c9ea18c,QZMZ92214050
1qK8Tit6rJrSqF168DZcqR,No limit i'm a fvkin soldier,Tropiano,P38 Walter mixtape 1/3,,0,136466,2021-05-25,,https://open.spotify.com/track/1qK8Tit6rJrSqF168DZcqR,True,https://i.scdn.co/image/ab67616d0000b273cacf25115c5ee696036eeed0,QZFYZ2110663
4d3QiLbltQhApaZMGIlgVg,Fvkdoll,Juxxtaposed,You Are The Medium,,0,427349,2022-10-06,,https://open.spotify.com/track/4d3QiLbltQhApaZMGIlgVg,False,https://i.scdn.co/image/ab67616d0000b27321ed42193bf37226e7573c7d,QZRP42212557
1ha62ROwtmtcDSf7FxMkS9,Big Chicks,John-E-Raps,Face Fvka,boom bap; miami bass; old school hip hop,0,222315,2022-10-31,,https://open.spotify.com/track/1ha62ROwtmtcDSf7FxMkS9,True,https://i.scdn.co/image/ab67616d0000b273449f962f369bef8ea783a5fd,TCAGO2249526
3qYYmmN30BfISIp3tw49ZU,Bombonera,Fvkin Erre; Fango,Bombonera,,0,165333,2021-01-30,,https://open.spotify.com/track/3qYYmmN30BfISIp3tw49ZU,True,https://i.scdn.co/image/ab67616d0000b273789484442b0ab00fb345140d,QZFZ22159340
12x3glYCRhgAroCVHvAOBy,FVKSTAR,DL CRUZ,"DLC, Pt. 2",,0,166290,2022-03-21,,https://open.spotify.com/track/12x3glYCRhgAroCVHvAOBy,True,https://i.scdn.co/image/ab67616d0000b273be56f9b777c8edd91cb55f3a,SE5752286565
1YEo7yfArYalqmwi09o7M0,Fvkoff (Be Like That),Irshkalla Fernandes; Tami Lance,Fvkoff (Be Like That),riot grrrl,0,159460,2021-11-02,,https://open.spotify.com/track/1YEo7yfArYalqmwi09o7M0,False,https://i.scdn.co/image/ab67616d0000b2731ee3895fa405dad5093f3f95,CAGOO2170776
4kxpllE8QLujpQ9L61t4XU,Banger #1,Fvkin Erre; NiceToMettyu,Banger #1,,0,161684,2022-05-06,,https://open.spotify.com/track/4kxpllE8QLujpQ9L61t4XU,True,https://i.scdn.co/image/ab67616d0000b2733469eb7c23e8ec117a5961ee,QZHN82236106
6pulNGLj5MzD2mCn6xzhZE,Bury for Nothing,fvkaccvmi,Rest in Peace,,0,135488,2022-06-24,,https://open.spotify.com/track/6pulNGLj5MzD2mCn6xzhZE,False,https://i.scdn.co/image/ab67616d0000b273dd6e196e2ff2c99c6ccb84c0,RUA1D2250485
42VaaCCUE5AFsXagzf66JE,Last Time,SOUTHLA; Fvking B,Trip To The Galaxy,,0,88812,2021-05-22,,https://open.spotify.com/track/42VaaCCUE5AFsXagzf66JE,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125060
4kFaQCcFVrfzz7p6txb1cU,Living in a House (End of the World),Irshkalla Fernandes; Jules Lance; Tami Lance,Fvkoff (Be Like That),riot grrrl,0,295245,2021-11-02,,https://open.spotify.com/track/4kFaQCcFVrfzz7p6txb1cU,False,https://i.scdn.co/image/ab67616d0000b2731ee3895fa405dad5093f3f95,CAGOO2170778
7oltSisCok3gJJsQaAztJx,FVKK ME,LIL Will; LP SHOREZ,ST.LOUISIANIMAL V,,0,271848,2022-05-01,,https://open.spotify.com/track/7oltSisCok3gJJsQaAztJx,True,https://i.scdn.co/image/ab67616d0000b27339c91489669ad96443439ad8,QZHN62262557
68DEeBlRhhzYA8YB6SP6bw,FvK Love,Jahsiah,Death Race,,0,160092,2021-08-07,,https://open.spotify.com/track/68DEeBlRhhzYA8YB6SP6bw,True,https://i.scdn.co/image/ab67616d0000b273fa3d6213ff96b0312efb9989,SE6XW2393569
1b12ENmdXNuGLlaaJpY7xs,APOCALIPPSIS,LIPP FVK!; Hijos Del Beat; M4iky,TOTEM,,0,159000,2022-12-21,,https://open.spotify.com/track/1b12ENmdXNuGLlaaJpY7xs,True,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293132
2dFVJnJIQP0eegKPBkymZl,Fvcked Up!,Grioten; Ze66y,Fvcked Up!,drift phonk; phonk,24,150488,2022-06-03,,https://open.spotify.com/track/2dFVJnJIQP0eegKPBkymZl,True,https://i.scdn.co/image/ab67616d0000b2735408f07225e88285ff698d11,QZHNC2200896
0eVtJe61ci5yaNBTv849E9,Sad December,Killerwytch,Fvked The Future,ebm; witch house,0,142590,2022-02-27,,https://open.spotify.com/track/0eVtJe61ci5yaNBTv849E9,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE6I32130627
4e31SpMguHzNCBGT7C1A0G,Fvkk U 12,GCB Mob; Sigiloso; babydaw; Mano Netto; Chubby Smoke; Renatão; Fumaça,Fvkk U 12,,0,447622,2022-07-08,,https://open.spotify.com/track/4e31SpMguHzNCBGT7C1A0G,True,https://i.scdn.co/image/ab67616d0000b273bef9e520341c380418978563,QZGLS2322959
3WcQ6QO1rBaEcYTYmbJtEH,CYBER FVKING CRAZY,John Anthony (101010),CYBER FVKING CRAZY,,0,222222,2022-07-27,,https://open.spotify.com/track/3WcQ6QO1rBaEcYTYmbJtEH,False,https://i.scdn.co/image/ab67616d0000b2737874a8c1285303d7cef04ac8,QZMHK2251532
3wSaDERkSqBrFio7CdJ7D0,FVKPICK6,chief dArko; Sócra,FVKPICK6,,0,115549,2022-07-29,,https://open.spotify.com/track/3wSaDERkSqBrFio7CdJ7D0,True,https://i.scdn.co/image/ab67616d0000b2734b5287fb6df80c8e311e4305,SE6XW2218583
7qjcysgOVQkZVW9VRX8sah,Всю себя,FVKE,Dirty Jack,,0,135774,2022-03-27,,https://open.spotify.com/track/7qjcysgOVQkZVW9VRX8sah,True,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280131
65tPLlFlFe77Cgxdd8leAJ,GENIOCIDIO,LIPP FVK!; Hijos Del Beat; M4iky,TOTEM,,0,193000,2022-12-21,,https://open.spotify.com/track/65tPLlFlFe77Cgxdd8leAJ,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293138
4zvYcUm8pP5gAx8wyhFJxO,Karenamu,FVKNYURE,Karenamu,,0,144098,2022-02-13,,https://open.spotify.com/track/4zvYcUm8pP5gAx8wyhFJxO,False,https://i.scdn.co/image/ab67616d0000b273f11871c628ba9bba0bc9e513,FRX202213906
37YgnIlTTan3EFL6FCG0od,FvK Love,JAHSIAH,FvK Love,,0,160092,2021-06-23,,https://open.spotify.com/track/37YgnIlTTan3EFL6FCG0od,True,https://i.scdn.co/image/ab67616d0000b2735ba17afde54ec089cf69e5c6,SE6SA2123846
3QTWyoRF880MxtDi3hueqE,I am Goddess,Killerwytch,Fvked The Future,ebm; witch house,0,195360,2022-02-27,,https://open.spotify.com/track/3QTWyoRF880MxtDi3hueqE,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235267
1PRQhgF2Lwna6dqmBYeSeO,FVKE,587 Sino,OS7|MICHAEL,,0,121962,2021-01-14,,https://open.spotify.com/track/1PRQhgF2Lwna6dqmBYeSeO,True,https://i.scdn.co/image/ab67616d0000b27315fc534e0b69bc44ae5f3a99,QM42K2109632
5GLRvWneywSsfJGw1kzZyu,RED LIGHTS,LIPP FVK!; Hijos Del Beat; M4iky,TOTEM,,0,158000,2022-12-21,,https://open.spotify.com/track/5GLRvWneywSsfJGw1kzZyu,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293133
22ls0dpxeY5piEJ4JwUo7d,Cold Sip,John-E-Raps; Chris Strong; Al Unique; Steve Reason,Face Fvka,boom bap; miami bass; old school hip hop,0,209655,2022-10-31,,https://open.spotify.com/track/22ls0dpxeY5piEJ4JwUo7d,True,https://i.scdn.co/image/ab67616d0000b273449f962f369bef8ea783a5fd,TCAGO2249561
6IwByQwdSXi3kTPBYYwxqH,Lebih Dalam,FVKNYURE,Lebih Dalam,,0,231254,2022-10-07,,https://open.spotify.com/track/6IwByQwdSXi3kTPBYYwxqH,False,https://i.scdn.co/image/ab67616d0000b273e0be1e252535e2ac730d2b93,DGA052260380
2oC0sYEmgZOderKxdhtKor,FVKED UP,OGBEEZY,FVKED UP,,0,103652,2022-10-25,,https://open.spotify.com/track/2oC0sYEmgZOderKxdhtKor,True,https://i.scdn.co/image/ab67616d0000b273af5a2dfbc39cdf432c0be3c6,QZTAU2216513
7AopVRtFxHqMF83nWuh1JI,fvke love,Pvrk,forty-nine minutes until midnight,,0,43636,2022-01-01,,https://open.spotify.com/track/7AopVRtFxHqMF83nWuh1JI,False,https://i.scdn.co/image/ab67616d0000b2739a607f908120e1b49975f1ad,QZRP52186956
2b8axjPDjL8q5h3YHggFHj,Пацан,FVKE,Dirty Jack,,0,153609,2022-03-27,,https://open.spotify.com/track/2b8axjPDjL8q5h3YHggFHj,False,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280107
6ZuI38jd7t2n3W5hNCKg86,FVCK,QUATTROTEQUE,FVCK,,14,165881,2022-10-14,,https://open.spotify.com/track/6ZuI38jd7t2n3W5hNCKg86,True,https://i.scdn.co/image/ab67616d0000b2732636665124aa5ff631734fdf,GB8KE2211092
6bGQW6zh1WiChq1Flg8nia,Giva Fvk,Stiliana,Starlight,,0,187321,2022-08-19,,https://open.spotify.com/track/6bGQW6zh1WiChq1Flg8nia,True,https://i.scdn.co/image/ab67616d0000b273f4164b48b3b75ee10e8c717f,GBMJG2218605
1CuhAvK13Ebaaug40ckrNl,FVKES,sensy.,CONSTANT,,0,200281,2022-03-04,,https://open.spotify.com/track/1CuhAvK13Ebaaug40ckrNl,True,https://i.scdn.co/image/ab67616d0000b273e01daea2840c754b2bbeff5d,QM42K2289480
7fkmTJ2jKmBvhdQgZgOeMw,No Fvkks!,Unitus,No Fvkks!,underground hip hop,0,100009,2022-05-30,,https://open.spotify.com/track/7fkmTJ2jKmBvhdQgZgOeMw,True,https://i.scdn.co/image/ab67616d0000b27336fe6df5500f72a9c755fde8,QZK6Q2289714
041CD1fWhLzKBwDZpKZLV6,PRESAGIO,LIPP FVK!; Hijos Del Beat; CORAZ.,TOTEM,,0,200495,2022-12-21,,https://open.spotify.com/track/041CD1fWhLzKBwDZpKZLV6,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293137
23Ta9dQK1ktjCkVAYBn5Zh,Freight Train (FVK Song),Üfer,Freight Train (FVK Song),,0,225320,2021-12-17,,https://open.spotify.com/track/23Ta9dQK1ktjCkVAYBn5Zh,True,https://i.scdn.co/image/ab67616d0000b273b0387d57217d1e72e2efaa2e,QZRP52165184
3IJt26FuWrm6KBqAU7KhyA,Бабки,FVKE; CERRBER,Dirty Jack,,0,172687,2022-03-27,,https://open.spotify.com/track/3IJt26FuWrm6KBqAU7KhyA,False,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280067
5XmLnonOhZ7AV4d7cMJpfO,FVCKED UP THE GAME,Zoleon,FVCKED UP THE GAME,,20,130798,2022-09-25,,https://open.spotify.com/track/5XmLnonOhZ7AV4d7cMJpfO,True,https://i.scdn.co/image/ab67616d0000b2738c2985df490d8603cb069b78,GX89G2280444
3t0CPsrUvyxDzSWmiQkof9,list4rine++,Fvkboyy; 21city,u care ?,,0,118831,2021-02-25,,https://open.spotify.com/track/3t0CPsrUvyxDzSWmiQkof9,True,https://i.scdn.co/image/ab67616d0000b273182f717f22ee95c691aa83f4,QZMHK2078850
1HfnVr6QVqkiEsJohEkAqL,Slow Death Elitist,Killerwytch,Fvked The Future,ebm; witch house,0,150960,2022-02-27,,https://open.spotify.com/track/1HfnVr6QVqkiEsJohEkAqL,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235265
6bcs4hpRXqtrXKCwXgPKg2,HOLY FVCK,Demi Lovato,HOLY FVCK,,44,154454,2022-08-19,,https://open.spotify.com/track/6bcs4hpRXqtrXKCwXgPKg2,True,https://i.scdn.co/image/ab67616d0000b2734fa2524ad6e11753b93766ed,USUM72210684
6dmWt6D06p8eGRPeczb6rz,Delicate,Fearless Vampire Killers,Delicate / Something Terminal,,5,213096,2022-04-01,,https://open.spotify.com/track/6dmWt6D06p8eGRPeczb6rz,False,https://i.scdn.co/image/ab67616d0000b273dfc61b0c8a1c981f7a9a6b16,QM4TX2211295
4rcMQzhc9QDUhn9xUQXOmF,Baby Dont Call,Lil Fvkidd; Kidd Relon,Baby Dont Call,,0,177911,2021-06-21,,https://open.spotify.com/track/4rcMQzhc9QDUhn9xUQXOmF,True,https://i.scdn.co/image/ab67616d0000b2737c652960d92ff9b97eab3a32,ES47E2005846
1bKbDohyevH1z0JqGWHevz,Fvk Love,Vurse; HONEY KXDAH,Fvk Love,rkt; turreo,0,132932,2021-04-20,,https://open.spotify.com/track/1bKbDohyevH1z0JqGWHevz,True,https://i.scdn.co/image/ab67616d0000b2737f16d656748d6dad86a04f7c,QZHZ32156721
1S9n30UDIngcrZeuWJlgpy,Something Terminal,Fearless Vampire Killers,Delicate / Something Terminal,,7,528662,2022-04-01,,https://open.spotify.com/track/1S9n30UDIngcrZeuWJlgpy,True,https://i.scdn.co/image/ab67616d0000b273dfc61b0c8a1c981f7a9a6b16,QM4TX2211297
1DWbKG5vQLvPNaJffZHZRo,Fvked The Future,Killerwytch,Fvked The Future,ebm; witch house,0,149160,2022-02-27,,https://open.spotify.com/track/1DWbKG5vQLvPNaJffZHZRo,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235268
4nSVfKuxqO2kQUcZSRlUJR,FVKED UP,Jmo423,FVKED UP,,0,162511,2021-09-17,,https://open.spotify.com/track/4nSVfKuxqO2kQUcZSRlUJR,True,https://i.scdn.co/image/ab67616d0000b273a9d881ee67095e688bf0f57e,QZMEN2183259
7pBNCxKxMHrV4SHebry27x,333hedgehog,Fvkboyy; 21city,u care ?,,0,81240,2021-02-25,,https://open.spotify.com/track/7pBNCxKxMHrV4SHebry27x,False,https://i.scdn.co/image/ab67616d0000b273182f717f22ee95c691aa83f4,QZMHK2099286
2buOurp3CyUdhNAAecngbM,Gali Medsos,DHANI KG; LMNS; FVKNYURE,Gali Medsos,,0,182682,2022-02-07,,https://open.spotify.com/track/2buOurp3CyUdhNAAecngbM,True,https://i.scdn.co/image/ab67616d0000b2736cc79ab7dfe32a096dff8c44,FRX202204681
1yrHwm9nW0Euq9cxqqOBdv,M.A,Fvkill,M.A,,0,178026,2022-11-10,,https://open.spotify.com/track/1yrHwm9nW0Euq9cxqqOBdv,True,https://i.scdn.co/image/ab67616d0000b273efe146015f3bda305ff5ffad,QZW9L2267877
3U21zO5rV2GtpYvrNNSgy8,Ay ve Yıldızlar,Fvkin,Ay ve Yıldızlar,,0,174687,2022-02-09,,https://open.spotify.com/track/3U21zO5rV2GtpYvrNNSgy8,False,https://i.scdn.co/image/ab67616d0000b273ccac98f0a8334538162cb85b,QZPJ32143703
5h0SslVCR1GXA1hgokYl7A,ANSIEDAD,LIPP FVK!; Hijos Del Beat; M4iky,TOTEM,,0,145500,2022-12-21,,https://open.spotify.com/track/5h0SslVCR1GXA1hgokYl7A,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293135
3DkZSir1Hs5a2gIdYphQCv,Бизнес класс 2.0,NOFLEX; imito,Бизнес класс 2.0,,0,134948,2022-08-26,,https://open.spotify.com/track/3DkZSir1Hs5a2gIdYphQCv,True,https://i.scdn.co/image/ab67616d0000b2739e0daa033031444e2485112d,QZNJZ2227987
4UZH1xth2AWA8yBB7Q5oi8,NOBOT (no robot),bWy,NOBOT (no robot),,0,178745,2021-01-22,,https://open.spotify.com/track/4UZH1xth2AWA8yBB7Q5oi8,True,https://i.scdn.co/image/ab67616d0000b273268fc76b3e175033732e25c8,QZPLR2060882
6eIPEp8LDWkD9hZ0NgLxqO,Koraroto,Lil Fvkidd,Koraroto,,0,147000,2021-07-19,,https://open.spotify.com/track/6eIPEp8LDWkD9hZ0NgLxqO,True,https://i.scdn.co/image/ab67616d0000b273662b7ab6c49cd18b971ec5cd,ES47E2006453
4d7re4YILLY4QDIftZQObk,Fvk Skuul,Real Eagle,Fvk Skuul,,0,147697,2022-09-19,,https://open.spotify.com/track/4d7re4YILLY4QDIftZQObk,True,https://i.scdn.co/image/ab67616d0000b273cfde9cdf2a09329e2f12a6db,QZN882291123
23FgG2m0Z3GSgiwffZaCLs,King Kaido,AtomoG; Fvkin Erre; Zineh,Stella Dell'Est,,0,270434,2021-06-25,,https://open.spotify.com/track/23FgG2m0Z3GSgiwffZaCLs,True,https://i.scdn.co/image/ab67616d0000b273a9c0849a603072f644037562,QZHNC2114500
2o5ku2qqytHr6XTh17vD9Q,твои симптомы,fvkaccvmi,Мы здесь не власть,,0,255250,2021-02-14,,https://open.spotify.com/track/2o5ku2qqytHr6XTh17vD9Q,False,https://i.scdn.co/image/ab67616d0000b27356ba201ccc8c814ca37e6ad6,RUA1D2103415
58bmO6T5SIBxujjr1jYHqn,"Benzo Rmx (Feat, Fvking B & Skar) - Remix",SOUTHLA; Fvking B; Skar NS,Antissocialboy,,0,255316,2021-10-30,,https://open.spotify.com/track/58bmO6T5SIBxujjr1jYHqn,True,https://i.scdn.co/image/ab67616d0000b2735a202e614700d16a7dbd0a83,QZNJX2133869
79oMiS2UVGRs1WqiGBxqMd,Fvck Fvke Drill,Wanderlean; 100FACE,Central Drill Mixtape,drill; grime,0,169000,2022-11-24,,https://open.spotify.com/track/79oMiS2UVGRs1WqiGBxqMd,True,https://i.scdn.co/image/ab67616d0000b273df9d9b74b7aa7dd127d7ae46,BXXHJ2200007
2HFW7xb4QqLti3WakNJlKR,"S/O Me, Fvk Everbody",RCX,"S/O Me, Fvk Everbody",country hip hop,0,190275,2022-05-23,,https://open.spotify.com/track/2HFW7xb4QqLti3WakNJlKR,True,https://i.scdn.co/image/ab67616d0000b273bdebf4b3a465ef233b0f97ea,QZHN82224722
4iQ4pLZcDfjOQ3g76cMZqW,I'm Fvked Up,pGb,I'm Fvked Up,,1,133333,2022-09-30,,https://open.spotify.com/track/4iQ4pLZcDfjOQ3g76cMZqW,False,https://i.scdn.co/image/ab67616d0000b273e34cb5c25f98cac2f9c876cc,GX89G2248617
2vXlrVM51OJIZbYKckbCSx,LA NOCHE ES PARA LOS POETAS,LIPP FVK!; Hijos Del Beat; M4iky,TOTEM,,1,183000,2022-12-21,,https://open.spotify.com/track/2vXlrVM51OJIZbYKckbCSx,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293139
4AYHbw1rpZZW2XyuqfPHJ8,Splash Brothers,SOUTHLA; Fvking B,Trip To The Galaxy,,0,289495,2021-05-22,,https://open.spotify.com/track/4AYHbw1rpZZW2XyuqfPHJ8,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125055
