spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1kHHutbVlLh7S0LsizAixD,"Bach, JS: Brandenburg Concerto No. 4 in G Major, BWV 1049: III. Presto",Johann Sebastian Bach; Monica Huggett; Marion Scott; Rachel Beckett; Orchestra of the Age of Enlightenment,Bach: Brandenburg Concertos,chamber music; choral; classical; classical piano; opera; orchestra; requiem,35,267093,1989-01-01,,https://open.spotify.com/track/1kHHutbVlLh7S0LsizAixD,False,https://i.scdn.co/image/ab67616d0000b273e0c3fc1c4f41a43460422e6e,GBAYC8801472
1DOVlo6WXqVWAguVt5JzJT,"12 Études, Op. 25: No. 9 in G-Flat Major ""Butterfly Wings""",Frédéric Chopin; Maurizio Pollini,Chopin: Etudes Opp.10 & 25,classical; classical piano,38,56935,1984-01-01,,https://open.spotify.com/track/1DOVlo6WXqVWAguVt5JzJT,False,https://i.scdn.co/image/ab67616d0000b27323255140767b6d821e07c00f,DEF057230108
1YluEbLfaWBfV2GpQQLOcZ,"Nocturne No. 6 in G Minor, Op. 15 No. 3",Frédéric Chopin; Daniel Barenboim,Chopin: Nocturnes,chamber music; classical; classical piano; opera,51,236466,1982-01-01,,https://open.spotify.com/track/1YluEbLfaWBfV2GpQQLOcZ,False,https://i.scdn.co/image/ab67616d0000b27355c82855070525581e2c6fee,DEF058101060
5SJFZnECoKeTLy7PPVLLbF,"Goldberg Variations, BWV 988: Variation 3 a 1 Clav. Canone all'Unisono",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,49,90706,1981,,https://open.spotify.com/track/5SJFZnECoKeTLy7PPVLLbF,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409810
1VNvsvEsUpuUCbHpVop1vo,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Frédéric Chopin; Daniel Barenboim,Chopin: Nocturnes,chamber music; classical; classical piano; opera,65,273666,1982-01-01,,https://open.spotify.com/track/1VNvsvEsUpuUCbHpVop1vo,False,https://i.scdn.co/image/ab67616d0000b27355c82855070525581e2c6fee,DEF058101020
2CI5exhYgmUhVMR8Mrunk4,"Goldberg Variations, BWV 988: Variation 13 a 2 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,42,158160,1981,,https://open.spotify.com/track/2CI5exhYgmUhVMR8Mrunk4,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409820
18fqY358GetBIP4MUoFDKv,"Egmont, Op. 84",Slovak Philharmonic; Ludwig van Beethoven; Johann Wolfgang von Goethe,"Beethoven: Overtures, Vol. 1",chamber music; classical; classical piano; orchestra,39,500680,1988-02-05,,https://open.spotify.com/track/18fqY358GetBIP4MUoFDKv,False,https://i.scdn.co/image/ab67616d0000b273f0df3966c87bb587a9e39fb2,HKI199940205
0oG4l5rsCyZtnJHC3EfltV,Close Cover,Wim Mertens,The Belly of an Architect,minimalism; neoclassical; new age,42,202710,1987-01-01,,https://open.spotify.com/track/0oG4l5rsCyZtnJHC3EfltV,False,https://i.scdn.co/image/ab67616d0000b273fd8f5d0d1dd049ea40c0508c,BEZ769981306
7wcLDi3pQsY1tYMhlsYo2E,"Clarinet Concerto in A major, K. 622: II. Adagio",Wolfgang Amadeus Mozart; David Shifrin; Mostly Mozart Orchestra; Gerard Schwarz,"Mozart: Clarinet Concerto in A Major, K. 622 & Clarinet Quintet in A Major, K. 581",chamber music; classical; classical piano; opera; orchestra; requiem,42,477733,1985-01-01,,https://open.spotify.com/track/7wcLDi3pQsY1tYMhlsYo2E,False,https://i.scdn.co/image/ab67616d0000b27317bf99adeb8ae548e832ff07,USASX0802002
1o8wHWjMaVg5S9Yd46G16H,Melody For Lovers,Nikos Ignatiadis,The Olympous Symphony,,41,209933,1988,,https://open.spotify.com/track/1o8wHWjMaVg5S9Yd46G16H,False,https://i.scdn.co/image/ab67616d0000b2731ad5810816215f613a44f60c,NLA240303943
7B4HbpZCSfLzKGapKzlUPD,Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,Johann Pachelbel; Sir Neville Marriner; Academy of St. Martin in the Fields,Mozart: Academy in Concert,chamber music; classical; orchestra,53,301586,1986,,https://open.spotify.com/track/7B4HbpZCSfLzKGapKzlUPD,False,https://i.scdn.co/image/ab67616d0000b273962a89c6c9e6f9b684278be7,GBAYC8600822
01QJ0UbSTP9Y49R4Q9qiFs,"Mozart: Piano Concerto No. 21 in C Major, K. 467: II. Andante",Wolfgang Amadeus Mozart; Stephen Hough; Bryden Thomson; Hallé,"Mozart: Piano Concertos Nos. 9 ""Jeunehomme"" & 21 ""Elvira Madigan""",chamber music; classical; classical piano; opera; orchestra; requiem,42,406866,1987-01-01,,https://open.spotify.com/track/01QJ0UbSTP9Y49R4Q9qiFs,False,https://i.scdn.co/image/ab67616d0000b273101f59d20b5b378585992165,GBAYD8700529
5LilbFZzYaziFGUC9wKCsD,"Piano Sonata No. 14 in C minor, K.457: 1. Molto allegro",Wolfgang Amadeus Mozart; András Schiff,Mozart: The Piano Sonatas,chamber music; classical; classical piano; opera; requiem,35,449933,1981-01-01,,https://open.spotify.com/track/5LilbFZzYaziFGUC9wKCsD,False,https://i.scdn.co/image/ab67616d0000b273fdf2a7d7437db7a75da73167,GBF078010101
3aLwh0vXe5gkP5WqUH8w4K,"Bach, JS: Brandenburg Concerto No. 5 in D Major, BWV 1050: I. Allegro",Johann Sebastian Bach; Elizabeth Wallfisch; Lisa Beznosiuk; Malcolm Proud; Orchestra of the Age of Enlightenment,Bach: Brandenburg Concertos,chamber music; choral; classical; classical piano; opera; orchestra; requiem,35,561973,1989-01-01,,https://open.spotify.com/track/3aLwh0vXe5gkP5WqUH8w4K,False,https://i.scdn.co/image/ab67616d0000b273e0c3fc1c4f41a43460422e6e,GBAYC8801474
4JvNt2PROKlPspAQfADzgX,"Matthäus-Passion, BWV 244: Erbarme dich mein Gott",Yo-Yo Ma; Johann Sebastian Bach; Ton Koopman; Amsterdam Baroque Orchestra,Essential Yo-Yo Ma,chamber music; classical; classical piano,45,439200,1985,,https://open.spotify.com/track/4JvNt2PROKlPspAQfADzgX,False,https://i.scdn.co/image/ab67616d0000b2737bbdc8304887eda08f1da1ac,USSM19805578
7dMKKLuDqwGxPN29dmale9,"Piano Concerto No. 1 in B-Flat Minor, Op. 23: Allegro non troppo e molto maestoso",Pyotr Ilyich Tchaikovsky; Van Cliburn; Kirill Kondrashin,Tchaikovsky: Concerto No. 1/Rachmaninoff: Concerto No. 2,classical; classical piano; orchestra,44,1240600,1987,,https://open.spotify.com/track/7dMKKLuDqwGxPN29dmale9,False,https://i.scdn.co/image/ab67616d0000b273afacf70ad1e298ed7048747c,USBC15800213
4H4DHd5lZDcf4Hg2o7132U,"The Nutcracker, Op. 71: No. 13, Waltz of the Flowers","Pyotr Ilyich Tchaikovsky; Orchestra of the Royal Opera House, Covent Garden; Mark Ermler",Tchaikovsky: The Nutcracker: Highlights,classical; opera; orchestra,25,406466,1989-03-07,,https://open.spotify.com/track/4H4DHd5lZDcf4Hg2o7132U,False,https://i.scdn.co/image/ab67616d0000b2739d0248000f4143622d299c15,GBARU8900088
3xkQRO5lkQ0ObTOsnAyapU,"Cello Suite No. 6 in D Major, BWV 1012: I. Prélude",Johann Sebastian Bach; Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",chamber music; classical; classical piano,35,251506,1983,,https://open.spotify.com/track/3xkQRO5lkQ0ObTOsnAyapU,False,https://i.scdn.co/image/ab67616d0000b273cbb64bd416bb225456100bbc,USSM18200545
154VTJKUkTMsfisDDzCCxj,"Serenade No. 11 in E-Flat Major, K. 375: III. Adagio",Wolfgang Amadeus Mozart; New York Philomusica Winds,Mozart: Serenades Nos. 11-12 & Così fan tutte (Highlitghts),chamber music; classical; classical piano; opera; requiem,41,361000,1980-01-01,,https://open.spotify.com/track/154VTJKUkTMsfisDDzCCxj,False,https://i.scdn.co/image/ab67616d0000b27324692d105b8438f764ef02dd,HKI192428158
4acoaqSa5dno7qMFExRG2w,"4 Impromptus, D. 899 (Op. 90): No. 4 in A-Flat Major. Allegretto",Franz Schubert; Radu Lupu,Schubert: Impromptus Opp.90 & 142,chamber music; classical; classical piano,48,497773,1983-01-01,,https://open.spotify.com/track/4acoaqSa5dno7qMFExRG2w,False,https://i.scdn.co/image/ab67616d0000b2735620d79a728ec348d77bb1ca,GBF078200574
3IHb10iwx9xPRFrJ7FCnZe,"Morgen!, Op. 27 No. 4 (Version with Orchestra)",Richard Strauss; Jessye Norman; Gewandhausorchester; Kurt Masur,Richard Strauss: Four Last Songs; 6 Orchestral Songs,classical; opera; orchestra,35,239226,1983-12-10,,https://open.spotify.com/track/3IHb10iwx9xPRFrJ7FCnZe,False,https://i.scdn.co/image/ab67616d0000b27363e9ccb28f090a475e00f52e,NLA508126206
1PlZt5i69FgDl45KbHlLzr,Love Is Blue,Paul Mauriat,Love Is Blue,easy listening; orchestra,52,157493,1987-01-01,,https://open.spotify.com/track/1PlZt5i69FgDl45KbHlLzr,False,https://i.scdn.co/image/ab67616d0000b273fc018352d481e14b826d079a,FRZ036702310
3AKAAbFYypDMas1MV8Nhot,"Bach, JS: Brandenburg Concerto No. 2 in F Major, BWV 1047: I. —",Johann Sebastian Bach; Mark Bennett; Rachel Beckett; Paul Goodwin; Monica Huggett; Orchestra of the Age of Enlightenment,Bach: Brandenburg Concertos,chamber music; choral; classical; classical piano; opera; orchestra; requiem,38,307200,1989-01-01,,https://open.spotify.com/track/3AKAAbFYypDMas1MV8Nhot,False,https://i.scdn.co/image/ab67616d0000b273e0c3fc1c4f41a43460422e6e,GBAYC8801463
0z6yUQxGG7trr4ZrPs9l0z,Oboe Concerto in D minor S.Z799: 2. Adagio,Alessandro Marcello; Clare Shanks; Academy of Ancient Music; Christopher Hogwood,Pachelbel: Canon,choral; classical; opera; requiem,41,177400,1986-06-03,,https://open.spotify.com/track/0z6yUQxGG7trr4ZrPs9l0z,False,https://i.scdn.co/image/ab67616d0000b2739e87041730272d67ec2c7036,GBF078010522
6AAsNisZwKxgJUmMHOAYAO,"Goldberg Variations, BWV 988: Variation 21 Canone alla Settima",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,38,132640,1981,,https://open.spotify.com/track/6AAsNisZwKxgJUmMHOAYAO,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409828
4yOTeF1PPNxTUC6BEoP7UU,"Requiem In D Minor, K. 626: Sequence: V. Confutatis Maledictis",Slovak Philharmonic; Vladimir Ruso; Slovak Philharmonic Chorus; Stefan Klimo; Magdaléna Hajóssyová; Jaroslava Horska; Jozef Kundlák; Peter Mikulas; Wolfgang Amadeus Mozart,Mozart: Requiem In D Minor,chamber music; classical; classical piano; opera; orchestra; requiem,45,187000,1989-04-15,,https://open.spotify.com/track/4yOTeF1PPNxTUC6BEoP7UU,False,https://i.scdn.co/image/ab67616d0000b2731c72ad5458bcc5d5650e3093,HKI199278107
7vyICDP51vr73uQEXQKGou,"Piano Sonata No. 13 in B-Flat Major, K. 333: III. Allegretto grazioso",Wolfgang Amadeus Mozart; András Schiff,Mozart: The Piano Sonatas,chamber music; classical; classical piano; opera; requiem,37,413533,1981-01-01,,https://open.spotify.com/track/7vyICDP51vr73uQEXQKGou,False,https://i.scdn.co/image/ab67616d0000b273fdf2a7d7437db7a75da73167,GBF078010073
5Aa3InQJHLUtSvTDtXXMsW,"Le carnaval des animaux, R. 125: XIII. Le cygne",Camille Saint-Saëns; Christopher van Kampen; Pascal Rogé; Cristina Ortiz; London Sinfonietta; Charles Dutoit,Saint-Saëns: Le Carnaval des Animaux; Phaéton; Danse Macabre etc.,chamber music; classical; classical piano; minimalism; orchestra,57,165306,1980-01-01,,https://open.spotify.com/track/5Aa3InQJHLUtSvTDtXXMsW,False,https://i.scdn.co/image/ab67616d0000b2739a2fcc14dae33d3870ab736d,GBF078040313
5qB5bFl3S9Hq8PnHWYca9g,"Stabat Mater, P. 77: II. Cujus animam",Giovanni Battista Pergolesi; Margaret Marshall; London Symphony Orchestra; Claudio Abbado; Leslie Pearson,Pergolesi: Stabat Mater,choral; classical; opera; orchestra; requiem,35,187933,1985-01-01,,https://open.spotify.com/track/5qB5bFl3S9Hq8PnHWYca9g,False,https://i.scdn.co/image/ab67616d0000b273456e4f0c871bca7db03c49ab,DEF058330302
5bu9A6uphPWg39RC3ZKeku,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,61,184853,1981,,https://open.spotify.com/track/5bu9A6uphPWg39RC3ZKeku,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409807
6miGTN2nNtnp7cniuKyZQs,"Suite No. 3 in D, BWV 1068: 2. Air",Johann Sebastian Bach; Stuttgart Chamber Orchestra; Karl Münchinger,J.S. Bach: Orchestral Suites Nos. 1-4,chamber music; classical; classical piano,38,224000,1986-01-01,,https://open.spotify.com/track/6miGTN2nNtnp7cniuKyZQs,False,https://i.scdn.co/image/ab67616d0000b273646fe45985829ac0a36528d7,GBF078510042
14lyZKpPu1ECQpfXhgrip6,"Goldberg Variations, BWV 988: Variation 4 a 1 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,42,50480,1981,,https://open.spotify.com/track/14lyZKpPu1ECQpfXhgrip6,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409811
0V7cBkLxFYCQgYzT9J8JGh,"Concerto for Oboe and Violin in B-Flat Major, RV 548: II. Largo",Antonio Vivaldi; David Reichenberg; Simon Standage; The English Concert; Trevor Pinnock,"Vivaldi: Concerti ""Alla Rustica""",chamber music; classical,42,200493,1986-01-01,,https://open.spotify.com/track/0V7cBkLxFYCQgYzT9J8JGh,False,https://i.scdn.co/image/ab67616d0000b27346bbbc92090effdb50304695,DEF058501222
5n4slL83qv22IyrjSvfik6,"Violin Concerto in D Major, Op. 61: II. Larghetto",Ludwig van Beethoven; Anne-Sophie Mutter; Berliner Philharmoniker; Herbert von Karajan,Beethoven: Violin Concerto,chamber music; classical; classical piano; opera; orchestra; requiem,31,689533,1980-01-01,,https://open.spotify.com/track/5n4slL83qv22IyrjSvfik6,False,https://i.scdn.co/image/ab67616d0000b273212ccb5b6d8eb15b67e5dbd4,DEF057901272
3uKsFbdcE8I44qGuE0Hwas,"Goldberg Variations, BWV 988: Variation 23 a 2 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,38,57986,1981,,https://open.spotify.com/track/3uKsFbdcE8I44qGuE0Hwas,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409830
6tafBGmYbMXZUDrBSCTzXy,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IVc-j. Presto. O Freunde nicht diese Töne – Prestissimo",Ludwig van Beethoven; Janet Perry; Agnes Baltsa; Vinson Cole; José van Dam; Berliner Philharmoniker; Herbert von Karajan; Wiener Singverein; Helmuth Froschauer,Beethoven: Symphony No.9,chamber music; choral; classical; classical piano; opera; orchestra; requiem; villancicos,47,1093733,1984-01-01,,https://open.spotify.com/track/6tafBGmYbMXZUDrBSCTzXy,False,https://i.scdn.co/image/ab67616d0000b27322070c61a7616392f04f070f,DEF058301125
3qa2ofUV5Dex4LA4RRu5RJ,"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": III. Rondo. Allegretto",Wolfgang Amadeus Mozart; András Schiff,Mozart: The Piano Sonatas,chamber music; classical; classical piano; opera; requiem,37,102466,1981-01-01,,https://open.spotify.com/track/3qa2ofUV5Dex4LA4RRu5RJ,False,https://i.scdn.co/image/ab67616d0000b273fdf2a7d7437db7a75da73167,GBF078010083
612bl0KHzyyxEhPzuMqM6e,Golden Brown - Slowed Down Version,The Stranglers,Golden Brown,new wave; proto-punk,52,248494,1981-12-28,,https://open.spotify.com/track/612bl0KHzyyxEhPzuMqM6e,False,https://i.scdn.co/image/ab67616d0000b2730cf70d72827e4304c0e5a551,GBAYE2500725
0COIj47ajICK5W2See8XSr,"Goldberg Variations, BWV 988: Variation 22 a 1 Clav. alla breve",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,38,63280,1981,,https://open.spotify.com/track/0COIj47ajICK5W2See8XSr,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409829
79RYNk7I1YDy4RLPamenAn,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",Ludwig van Beethoven; Berliner Philharmoniker; Herbert von Karajan,Beethoven: Symphonies Nos.4 & 7,chamber music; classical; classical piano; opera; orchestra; requiem,51,465333,1985-01-01,,https://open.spotify.com/track/79RYNk7I1YDy4RLPamenAn,False,https://i.scdn.co/image/ab67616d0000b2732f2de55563ba17dbb7e411a8,DEF058301501
75RMtTAVUDs1EXWPGxIlCb,"Bach, JS: Brandenburg Concerto No. 1 in F Major, BWV 1046: III. Allegro",Johann Sebastian Bach; Catherine Mackintosh; Paul Goodwin; Susan Dent; Timothy Brown; Orchestra of the Age of Enlightenment,Bach: Brandenburg Concertos,chamber music; choral; classical; classical piano; minimalism; opera; orchestra; requiem,36,253640,1989-01-01,,https://open.spotify.com/track/75RMtTAVUDs1EXWPGxIlCb,False,https://i.scdn.co/image/ab67616d0000b273e0c3fc1c4f41a43460422e6e,GBAYC8801460
0zb4JRIEUPlMEmGMbQsY5E,"Oboe Concerto in C Major, K. 314: III. Rondo. Allegretto (Cadenza: Wolfgang)",Wolfgang Amadeus Mozart; Randall Wolfgang; Orpheus Chamber Orchestra,Mozart: Horn Concertos Nos.2 & 3; Oboe Concerto; Bassoon Concerto,chamber music; classical; classical piano; opera; requiem,39,338093,1988-01-01,,https://open.spotify.com/track/0zb4JRIEUPlMEmGMbQsY5E,False,https://i.scdn.co/image/ab67616d0000b273a9cb0e09b71a3c9875b9e89b,DEF058703171
300AJAGo4kCdokMS9xa9Fc,"Fantasia in C minor, K.475: Andantino",Wolfgang Amadeus Mozart; András Schiff,Mozart: The Piano Sonatas,chamber music; classical; classical piano; opera; requiem,37,347506,1981-01-01,,https://open.spotify.com/track/300AJAGo4kCdokMS9xa9Fc,False,https://i.scdn.co/image/ab67616d0000b273fdf2a7d7437db7a75da73167,GBF078010093
5k89hpsgTdxmt2Y5m1lWGs,"Cello Suite No. 5 in C Minor, BWV 1011: IV. Sarabande",Johann Sebastian Bach; Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",chamber music; classical; classical piano,40,198426,1983,,https://open.spotify.com/track/5k89hpsgTdxmt2Y5m1lWGs,False,https://i.scdn.co/image/ab67616d0000b273cbb64bd416bb225456100bbc,USSM18200542
2nnXe7n3Vivs7OfQKRsfWD,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",Antonio Vivaldi; Nigel Kennedy; English Chamber Orchestra,Vivaldi: The Four Seasons,chamber music; classical; opera,59,173426,1989-09-25,,https://open.spotify.com/track/2nnXe7n3Vivs7OfQKRsfWD,False,https://i.scdn.co/image/ab67616d0000b273a3bcc1dccf4471c8e5eb7ec9,GBAYD8900151
2uqWmnxv55pEXsGOvIbMLr,The Tales of Hoffmann: Barcarolle (Arr. for Piano),Jacques Offenbach; Péter Nagy,"Romantic Piano Favourites, Vol. 2",classical; classical piano,46,228400,1988-03-07,,https://open.spotify.com/track/2uqWmnxv55pEXsGOvIbMLr,False,https://i.scdn.co/image/ab67616d0000b2734db0e60ce7dd706b3ff42f0e,HKI199295806
4ixh2ds0j86ydQvP0RjwIV,"The Sleeping Beauty, Op. 66, Act I: No. 6, Valse ""Garland Dance""",Pyotr Ilyich Tchaikovsky; Royal Concertgebouw Orchestra; Antal Doráti,Tchaikovsky: The Sleeping Beauty,classical; opera; orchestra,47,279506,1981-01-01,,https://open.spotify.com/track/4ixh2ds0j86ydQvP0RjwIV,False,https://i.scdn.co/image/ab67616d0000b273f85304f122517fe68bce331e,NLA507815708
5fz765COUg9h2zX2g19Nid,"Mozart: Horn Concerto No. 4 in E-Flat Major, K. 495: II. Romance. Andante cantabile",Wolfgang Amadeus Mozart; Radovan Vlatkovic; English Chamber Orchestra; Jeffrey Tate,"Mozart: Horn Concertos, Nos. 1 - 4",chamber music; classical; classical piano; opera; requiem,43,282493,1987,,https://open.spotify.com/track/5fz765COUg9h2zX2g19Nid,False,https://i.scdn.co/image/ab67616d0000b273776ae96242acca77f5d8b6eb,GBAYC8500146
7Br8VQqZs2KJESjzCTfezZ,"Valse triste, Op. 44 No. 1",Jean Sibelius; Berliner Philharmoniker; Herbert von Karajan,Sibelius: Finlandia; Valse triste; Tapiola; The Swan of Tuonela,classical; opera; orchestra; requiem,47,368933,1984-01-01,,https://open.spotify.com/track/7Br8VQqZs2KJESjzCTfezZ,False,https://i.scdn.co/image/ab67616d0000b2731c6cc2475c8320a617fdd460,DEF058400050
7faWy3kAy0GkTqAzkUBhCf,"Piano Concerto No. 2 in F Major, Op. 102: II. Andante",Dmitri Shostakovich; I Musici de Montréal; Maxim Shostakovich,Shostakovich: Piano Concerto No. 2 / Symphony for Strings,chamber music; classical; orchestra,54,362520,1986-02-01,,https://open.spotify.com/track/7faWy3kAy0GkTqAzkUBhCf,False,https://i.scdn.co/image/ab67616d0000b273ecfaa75f3e035bb88100b3a3,GBLWD8600302
7vAjVIVXAmRSUZ6w13eGZd,"Bach, JS: Brandenburg Concerto No. 1 in F Major, BWV 1046: I. —",Johann Sebastian Bach; Amsterdam Baroque Orchestra; Ton Koopman; Jos Konnings; Ku Ebbinge; Michel Garcin-Marrou; Michel Henry; Monica Huggett; Paul Dombrecht,"Bach: Brandenburg Concertos Nos. 1 - 6 - Concertos, BWV 1044 & 1059",chamber music; classical; classical piano; requiem,17,246573,1985-01-01,,https://open.spotify.com/track/7vAjVIVXAmRSUZ6w13eGZd,False,https://i.scdn.co/image/ab67616d0000b273b8336dab648a721a03ba1161,FRZ208301501
6b1w0rV1rQ7o22QytG4MD4,"Goldberg Variations, BWV 988: Variation 19 a 1 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,39,62973,1981,,https://open.spotify.com/track/6b1w0rV1rQ7o22QytG4MD4,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409826
0JGdmdYeEIcXqNtapHzkQA,Aria En Re,Golden Strings Orchestra,"Orquestas De Oro, Vol. 4",orchestra,51,193351,1989-01-10,,https://open.spotify.com/track/0JGdmdYeEIcXqNtapHzkQA,False,https://i.scdn.co/image/ab67616d0000b2739b16b784fa80bf20e388bb5c,TCAHY2480671
5Z7itz1p9dFuXlLnIIab5v,"Bagatelle in A Minor, WoO 59 ""Für Elise""",Ludwig van Beethoven; Alfred Brendel,"Beethoven: Für Elise; Eroica Variations, Op.35; 6 Bagatelles Op.126; 6 Ecossaises",chamber music; classical; classical piano,36,216600,1985-01-01,,https://open.spotify.com/track/5Z7itz1p9dFuXlLnIIab5v,False,https://i.scdn.co/image/ab67616d0000b273bbfe047b3e97d15e6cea8667,NLA508323516
