spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2L1JDGVtgHGoSGWMdLfaXb,6pm in Detroit,NSC SIX,"Blitzmas, Pt. 2",new york drill,0,98638,2021-12-26,,https://open.spotify.com/track/2L1JDGVtgHGoSGWMdLfaXb,True,https://i.scdn.co/image/ab67616d0000b273bc99fe9bd3d51d05a8f7470a,QZTAT2199257
7jHI48Ut6xyiw2jg4LBnaj,Kasualties,El Way; NSC Six; NSC Steep,Sincerely The Black Hearted Deluxe,,0,149028,2021-04-08,,https://open.spotify.com/track/7jHI48Ut6xyiw2jg4LBnaj,True,https://i.scdn.co/image/ab67616d0000b273724041b28b5d9e3fe989c60e,QZF8N2183839
1iHsL7ycMjaz2kbqtRSIRs,nScience 001 (BPM100),Joe,The News Music Library Vol.1,christian folk; ragtime,0,120631,2022-07-27,,https://open.spotify.com/track/1iHsL7ycMjaz2kbqtRSIRs,False,https://i.scdn.co/image/ab67616d0000b273c4fb35932f147b25cfb3e652,JPN902201650
6OWcCk86VHwBFUYhcSkPFG,NSCB,~Izzy~,"New Beginnings, Vol. 2",,0,194754,2022-08-16,,https://open.spotify.com/track/6OWcCk86VHwBFUYhcSkPFG,False,https://i.scdn.co/image/ab67616d0000b273730c2b467ff8fd735f7c482c,QZMEQ2200251
3RAsuGAzY3tfK6YpN17sVY,Bulo Ent,NSC SIX,6 MORE FIGURE$,new york drill,0,134452,2021-10-06,,https://open.spotify.com/track/3RAsuGAzY3tfK6YpN17sVY,True,https://i.scdn.co/image/ab67616d0000b27302b622d4ee4ff126461a9d4c,QZNWS2150888
7bNHDoGm27g9OOCVthgwV2,Gordon Ramsay,OMT Nate; NSC Weez,Gordon Ramsay,,0,148271,2021-03-13,,https://open.spotify.com/track/7bNHDoGm27g9OOCVthgwV2,True,https://i.scdn.co/image/ab67616d0000b2735ee74db1c245aaec9d3acc69,QZDA82110928
7zoHPFhnw0WPk5NqZkm1iJ,ChopNScrew (feat. Ambré),Jean Deaux; Ambré,Most Wanted,alternative r&b,31,144000,2021-11-19,,https://open.spotify.com/track/7zoHPFhnw0WPk5NqZkm1iJ,True,https://i.scdn.co/image/ab67616d0000b2733beb791fc94f57368be35ff8,USUYG1387656
65z4FHmQzC2qZUmk4MTjnl,Death Nscp - Instrumental,NORTH$IDE CREEPIN,NORTH IS KNOW,drift phonk; phonk; trap metal,0,86094,2021-05-15,,https://open.spotify.com/track/65z4FHmQzC2qZUmk4MTjnl,True,https://i.scdn.co/image/ab67616d0000b2730e3fd80da7a0c5311af75d67,UKEX32118950
21HsExi97wZBck31janLk2,NSC Fantasy Realm,Isaac Cothern; El Cheeche,NSC,,0,163062,2021-02-12,,https://open.spotify.com/track/21HsExi97wZBck31janLk2,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110926
51QcsfeehPfGxT1US3R205,Remember,That Kid BRXDN; Nsc Alo,Remember,,0,110599,2022-01-19,,https://open.spotify.com/track/51QcsfeehPfGxT1US3R205,False,https://i.scdn.co/image/ab67616d0000b273f3399401f010009d5c50b7c5,QZDFP1960287
65O8AbCSwmmETGuEjDQOac,NSCQ,26keuss,Ma vie en 4K : La Kabine (4/4),french rap,1,163973,2021-05-21,,https://open.spotify.com/track/65O8AbCSwmmETGuEjDQOac,True,https://i.scdn.co/image/ab67616d0000b2739de4cbb8fcf6811de022c276,FR9W12033513
0cKFZVSncLCLbAExtWgWyI,banalités (galactiques),NsCd&B,Quatre Oeuvres,,0,236171,2022-06-13,,https://open.spotify.com/track/0cKFZVSncLCLbAExtWgWyI,False,https://i.scdn.co/image/ab67616d0000b27315a65fdfc69fb2ca72425747,ITQTD2200012
2a3rptVqAODtwerXrn5Voz,Vibes,NSCeaza; Trap 10k,Vibes,,0,217808,2022-06-08,,https://open.spotify.com/track/2a3rptVqAODtwerXrn5Voz,True,https://i.scdn.co/image/ab67616d0000b273a5fc84ab6e78a6ffe6bd3e00,QZK6N2277355
4KJvYEoqZWFKaOYgLwRFA0,Declaração de Amor,NSC; Alex Junior,Declaração de Amor,brazilian hip hop,31,305700,2022-09-24,,https://open.spotify.com/track/4KJvYEoqZWFKaOYgLwRFA0,False,https://i.scdn.co/image/ab67616d0000b2733754099a3e7726424cfd4236,BXYNZ2000559
4RamfzjmLYTVSw29y1aMtG,Por Elas,420 PRODUÇÕES; MV do biu; NSC,Por Elas,brazilian hip hop,0,184776,2022-05-16,,https://open.spotify.com/track/4RamfzjmLYTVSw29y1aMtG,True,https://i.scdn.co/image/ab67616d0000b27392b18858d4e2373b03154051,BCETA2200006
0THNOqwoBVDeplQY5PWR1q,NSCQ,26keuss,Ma vie en 4K : Le Kartier (2/4),french rap,0,163973,2021-02-26,,https://open.spotify.com/track/0THNOqwoBVDeplQY5PWR1q,True,https://i.scdn.co/image/ab67616d0000b273a7fc9a7769536331bf0f3327,FR9W12033513
13N0MTiK7CfE8bgRnwNAOw,Million Dollars Cash,NSC SIX,6 FIGURES,new york drill,0,142497,2021-04-20,,https://open.spotify.com/track/13N0MTiK7CfE8bgRnwNAOw,True,https://i.scdn.co/image/ab67616d0000b273e6286ab8cba191e03d6f4951,QZHN32139159
28H7jQ26iK6Z11AI1w4hMY,Getting Money,DonWon,NSC Ent Start Up,rap rock,0,250331,2022-04-23,,https://open.spotify.com/track/28H7jQ26iK6Z11AI1w4hMY,True,https://i.scdn.co/image/ab67616d0000b273b9461427c34897002abd983b,QZMWW2212722
3qNvMxHArgNGoZTwOPzHnm,Naw Fr,Klever; Boonie; Nsc Six,Never $top Gang,,1,173191,2022-05-26,,https://open.spotify.com/track/3qNvMxHArgNGoZTwOPzHnm,True,https://i.scdn.co/image/ab67616d0000b27386abf3773d7ccf08a9bd6712,QZMWW2298286
5uyvsFA6BsWcTrUuugmx1k,NSC,Senseless HC; Anthony Grambo,Split,,0,170710,2021-04-16,,https://open.spotify.com/track/5uyvsFA6BsWcTrUuugmx1k,True,https://i.scdn.co/image/ab67616d0000b273ffc853ca3eecce574ffb3d02,QZDA82140381
3clwAktwR6cjvbFvGBojrX,NSC :( - DEMO,Michelle Maciel,NSC :( [DEMO],banda; corrido; corridos bélicos; corridos tumbados; dembow belico; electro corridos,9,145015,2022-02-05,,https://open.spotify.com/track/3clwAktwR6cjvbFvGBojrX,True,https://i.scdn.co/image/ab67616d0000b273ec0a4e4f771a22028bb742f0,QZFZ32286452
7EhOdZaI06bl84Q9pwT72V,Vou me amar primeiro,NSC,"Clássicos, Vol. 01",brazilian hip hop,24,231619,2022-10-08,,https://open.spotify.com/track/7EhOdZaI06bl84Q9pwT72V,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251772
3sfDz9YwhKkpLbEzYAF14H,NsCnslCltr,Ply Tone,eply_tone,,0,459940,2022-11-20,,https://open.spotify.com/track/3sfDz9YwhKkpLbEzYAF14H,False,https://i.scdn.co/image/ab67616d0000b273bcd45bf51a56160d3b833381,QZTAS2253387
4pnDJ7uPq4SsGdZTfsjgJb,Quando a Chuva Cai 2,NSC; JotaP,Quando a Chuva Cai 2,brazilian hip hop,12,217826,2022-07-15,,https://open.spotify.com/track/4pnDJ7uPq4SsGdZTfsjgJb,True,https://i.scdn.co/image/ab67616d0000b27328f2ac13c17d76c1b2c2fe2a,BXYNZ2000533
1BZDQ6EHoE3yd7NwvKXImO,Free Tank,NSC Gwopp,Gravedigger,,0,148085,2021-08-06,,https://open.spotify.com/track/1BZDQ6EHoE3yd7NwvKXImO,False,https://i.scdn.co/image/ab67616d0000b273183c9df13fb175908a4b9d81,USUYG1382598
2JPrADqLsBVLQZGBf69gJe,Rua 11 - Armagedom,Nocivo Shomon; patetacodigo43; Rapadura; Alex NSC; Diogo Loko MC; Viela 17; Atitude Consciente; Face da Morte; Guind'Art 121,Rua 11 - Armagedom,boom bap; brazilian hip hop; christian hip hop,36,721867,2021-12-09,,https://open.spotify.com/track/2JPrADqLsBVLQZGBf69gJe,True,https://i.scdn.co/image/ab67616d0000b273ac5a22d4514e9b38be5960a0,QZTPX2169051
0cVbSWktSrmzhud7v2CRie,Pass da rock,Fat Jefe 23; No Savage; Nsc Kai,Sorry for dragging,,0,138240,2022-07-09,,https://open.spotify.com/track/0cVbSWktSrmzhud7v2CRie,True,https://i.scdn.co/image/ab67616d0000b2737c1ecf0205b514b11b873ea2,QZK6F2205325
1H0COtJpYKV7YckFlGavaK,Maceió,NSC,Maceió,brazilian hip hop,17,243398,2022-07-10,,https://open.spotify.com/track/1H0COtJpYKV7YckFlGavaK,True,https://i.scdn.co/image/ab67616d0000b27305fde1da11df3d0fc9230644,BXIV82288919
5SudL8bjYulwTDfTj7v87G,Angels We Have Heard on High,NSCF Music,Christmas Worship,,0,221129,2021-12-02,,https://open.spotify.com/track/5SudL8bjYulwTDfTj7v87G,False,https://i.scdn.co/image/ab67616d0000b27366d71b11e4a6a05489d0b777,QZPLS2161980
1j1vU7zwGcZeTmyHt3p0TC,Hurtin,DonWon,NSC Ent Start Up,rap rock,0,218044,2022-04-23,,https://open.spotify.com/track/1j1vU7zwGcZeTmyHt3p0TC,True,https://i.scdn.co/image/ab67616d0000b273b9461427c34897002abd983b,QZMWW2212726
1fCzydEB5bnEg12cZlDg59,Deadshot,Nsc Kai,Deadshot,,0,160959,2022-12-21,,https://open.spotify.com/track/1fCzydEB5bnEg12cZlDg59,True,https://i.scdn.co/image/ab67616d0000b273fdad4bb89460f47b448eaaf0,QZTB92257294
41LcB0QbfbR1Io5N8Ki5H3,Private Plane,Klever; Boonie; Nsc Six,Private Plane,,0,192600,2022-05-16,,https://open.spotify.com/track/41LcB0QbfbR1Io5N8Ki5H3,True,https://i.scdn.co/image/ab67616d0000b27339443e81d0c149cda5865e5a,QZMWW2286940
5grUUjDnEIOSPxEpOkLTF6,N.L.M.B.,NSC SIX,N.L.M.B.,new york drill,0,114834,2022-09-10,,https://open.spotify.com/track/5grUUjDnEIOSPxEpOkLTF6,True,https://i.scdn.co/image/ab67616d0000b273ce6b2a9cd9f324bd6e8a944f,QZNWW2245311
16gWZNtH5PP24G04vhPnF3,INTRO,NSC SIX,6 FIGURES,new york drill,0,92088,2021-04-20,,https://open.spotify.com/track/16gWZNtH5PP24G04vhPnF3,True,https://i.scdn.co/image/ab67616d0000b273e6286ab8cba191e03d6f4951,QZHN32139152
4cWrPAvrMt1qpSWNaUU6TQ,Fame and Fortune,Nash Music Library,Various Fusion (NSC-820 / International Version 第124集),,0,183475,2022-10-26,,https://open.spotify.com/track/4cWrPAvrMt1qpSWNaUU6TQ,False,https://i.scdn.co/image/ab67616d0000b273cf28917787e36dd9de843082,TCJPT2259313
7GqYj6IxzG9YzqbsOCtVmu,Yea Yea,Nsc Kai,Yea Yea,,0,193703,2022-11-28,,https://open.spotify.com/track/7GqYj6IxzG9YzqbsOCtVmu,True,https://i.scdn.co/image/ab67616d0000b273cf8ac607d21044b33afd42f1,QZTB32294990
7cX4qQJb23MCnWlveBcw3c,Hidin' Spot,NSC SIX; NSC Gwopp,6 FIGURES (BULO DELUXE),new york drill,0,170710,2021-05-16,,https://open.spotify.com/track/7cX4qQJb23MCnWlveBcw3c,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN72149946
56OmP4Qms6fAUn0vVRQV27,Nats,NSC Gwopp,Gravedigger,,0,159381,2021-08-06,,https://open.spotify.com/track/56OmP4Qms6fAUn0vVRQV27,False,https://i.scdn.co/image/ab67616d0000b273183c9df13fb175908a4b9d81,USUYG1382601
42Z8PnuaxCRkgZeI5BbSzN,Sem você aqui,NSC,"Clássicos, Vol. 01",brazilian hip hop,23,343118,2022-10-08,,https://open.spotify.com/track/42Z8PnuaxCRkgZeI5BbSzN,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251771
383I4xXYe1cZxAMx8XeQV1,NSCORPIO,NKODIA,NSCORPIO,,0,236201,2022-05-07,,https://open.spotify.com/track/383I4xXYe1cZxAMx8XeQV1,False,https://i.scdn.co/image/ab67616d0000b273222aec5df8f438f879f6345b,QZHN92232593
5KnLlh4aHr8uuJicDCy8tD,Not a Movie,No Sleep Club,SAMMY,k-rock,1,197391,2022-01-05,,https://open.spotify.com/track/5KnLlh4aHr8uuJicDCy8tD,False,https://i.scdn.co/image/ab67616d0000b2732faf6c75cda696623b7ef849,KRB472200007
4qpnwCGvNj0nVeYM1V8cMT,Only Love,N.S.C.,Dreaming,,5,225683,2022-06-10,,https://open.spotify.com/track/4qpnwCGvNj0nVeYM1V8cMT,False,https://i.scdn.co/image/ab67616d0000b2733ce3faa504d8f6b977fe6216,CH6541957007
2AG5fLpSyAPYQFVJEyUHPu,O Crime é Foda,NSC; Kmkz082,"Clássicos, Vol. 01",brazilian hip hop,32,385071,2022-10-08,,https://open.spotify.com/track/2AG5fLpSyAPYQFVJEyUHPu,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251774
4tn1gjUUp49K4ccRd4zigt,AMIRI JEAN DENIM,NSC SIX,"BLITZ MUSIC, Vol. 1",new york drill,0,185678,2022-12-02,,https://open.spotify.com/track/4tn1gjUUp49K4ccRd4zigt,True,https://i.scdn.co/image/ab67616d0000b27313e1e63e59526dbfea448280,QZTB52223276
2V0UaffM3JcgsfOiDii0Oi,Black Truck,MGE The Label; Nsc Kai; Z-Wayne,M.G.E The Album,,1,116650,2022-04-22,,https://open.spotify.com/track/2V0UaffM3JcgsfOiDii0Oi,True,https://i.scdn.co/image/ab67616d0000b2737ddc1689aa2719669a1102cf,QZHN62213452
31vGH7zxky6JyCt0LYCY3b,PAPILLON,NSC CORP,PAPILLON,,0,252995,2022-03-30,,https://open.spotify.com/track/31vGH7zxky6JyCt0LYCY3b,True,https://i.scdn.co/image/ab67616d0000b2738c585a573f3d617096e938ff,QZES92214867
2OI6QenBfAVw9QJSIeFjkg,WAR‼️,NSCeaza,The Beginning....,,0,184006,2022-10-25,,https://open.spotify.com/track/2OI6QenBfAVw9QJSIeFjkg,True,https://i.scdn.co/image/ab67616d0000b273fe48f609ad4eabdae2d87dc3,QZTAU2218543
03EOfyc4bb67v3v091MSkl,Last Time,NSC SIX,6 FIGURES (BULO DELUXE),new york drill,0,117002,2021-05-16,,https://open.spotify.com/track/03EOfyc4bb67v3v091MSkl,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN72149943
1u5A3QIDhpAK0G4edu2Rn8,Jungle Frestyle,DonWon,NSC Ent Start Up,rap rock,0,226194,2022-04-23,,https://open.spotify.com/track/1u5A3QIDhpAK0G4edu2Rn8,True,https://i.scdn.co/image/ab67616d0000b273b9461427c34897002abd983b,QZMWW2212721
5kl50qqJZMzoLDZMeGyfCp,NSC-X,4T Thieves; Faex Optim; Room of Wires,The Vinyl Loop,dark ambient; downtempo; dub techno; idm; industrial,0,234946,2022,,https://open.spotify.com/track/5kl50qqJZMzoLDZMeGyfCp,False,https://i.scdn.co/image/ab67616d0000b2736e762f43e2842627d46b2044,QMDA72439203
4spCcvFM66ETOwd3b4uNLi,You Wasn't There,NSC SIX; CP,6 FIGURES,new york drill,0,193123,2021-04-20,,https://open.spotify.com/track/4spCcvFM66ETOwd3b4uNLi,True,https://i.scdn.co/image/ab67616d0000b273e6286ab8cba191e03d6f4951,QZHN32139158
44Y6PTQYwlLXv4KWTEr2Ef,我是只不喝酒的小狗 - Halal Version,Firdhaus,人生，起起落落落落落？,c-pop; chinese r&b; mandopop; taiwanese pop,22,236346,2022-10-21,,https://open.spotify.com/track/44Y6PTQYwlLXv4KWTEr2Ef,False,https://i.scdn.co/image/ab67616d0000b273ed7bac24c59bd1e546494dc9,MYLO32210080
5zU7bA3rh10MnexdIXdypV,Hark the Herald Angels Sing,NSCF Music,Christmas Worship,,0,297809,2021-12-02,,https://open.spotify.com/track/5zU7bA3rh10MnexdIXdypV,False,https://i.scdn.co/image/ab67616d0000b27366d71b11e4a6a05489d0b777,QZPLS2161979
2lx28n6XfpkoR3jXxaTWRL,Cauen les estrelles,El Petit De Cal Eril,N.S.C.A.L.H.,,17,160733,2021-09-17,,https://open.spotify.com/track/2lx28n6XfpkoR3jXxaTWRL,False,https://i.scdn.co/image/ab67616d0000b273d3fe31f0c1859aeedd81798c,ES40B2100024
1xRNz8nC9GLvuhJqyxQXXo,Hey NSC,Crash Bears,Cianotipia,,0,175423,2022-11-30,,https://open.spotify.com/track/1xRNz8nC9GLvuhJqyxQXXo,True,https://i.scdn.co/image/ab67616d0000b2734177447d5997b7618248c22c,QZTB42268308
77bnN83ALdoQJaEl7GjThD,NSCORPIO,NKODIA,NZODIAK,,0,236201,2022-06-12,,https://open.spotify.com/track/77bnN83ALdoQJaEl7GjThD,False,https://i.scdn.co/image/ab67616d0000b273cd230e26511851256a314c0d,QZHN92232593
6aXFIq123myXFzLDlY0qfM,Alma Lavada,Diomedes Chinaski; NSC,"Ressentimentos III: Peito Cheio, Alma Leve",brazilian hip hop,11,180218,2021-11-26,,https://open.spotify.com/track/6aXFIq123myXFzLDlY0qfM,True,https://i.scdn.co/image/ab67616d0000b27367535f9a2ccc7a588cc9a051,QZNJZ2168302
6N87Prem782gHRRw8vPdHn,Utopia - Instrumental Version,NSC,This is summer,,0,136225,2022-08-10,,https://open.spotify.com/track/6N87Prem782gHRRw8vPdHn,False,https://i.scdn.co/image/ab67616d0000b273b2ec559d9ada47c732fafdaa,SE6XW2212445
07wJCi15geLYMKwYXDPKAI,BUTTON MUSIC,NSC SIX,"BLITZ MUSIC, Vol. 1",new york drill,0,195892,2022-12-02,,https://open.spotify.com/track/07wJCi15geLYMKwYXDPKAI,True,https://i.scdn.co/image/ab67616d0000b27313e1e63e59526dbfea448280,QZTB52223280
5N4iUE3e3dKeVHFix6myBB,BIG BOSTA BRASIL,NSC; G.U.S; 420 PRODUÇÕES,BIG BOSTA BRASIL,brazilian hip hop,10,224000,2021-03-08,,https://open.spotify.com/track/5N4iUE3e3dKeVHFix6myBB,True,https://i.scdn.co/image/ab67616d0000b273ac105ad7851e804b77d662f5,BCETA2100006
3UnsbnJV4w6LtxRAu3vXmf,invitation,Nash Music Library,Various Fusion (NSC-820 / International Version 第124集),,0,184163,2022-10-26,,https://open.spotify.com/track/3UnsbnJV4w6LtxRAu3vXmf,False,https://i.scdn.co/image/ab67616d0000b273cf28917787e36dd9de843082,TCJPT2259326
6Uyfiz9fyrIuYIgVlDmRPr,Bow Our Heads,NSC Gwopp,Gravedigger,,0,112941,2021-08-06,,https://open.spotify.com/track/6Uyfiz9fyrIuYIgVlDmRPr,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382503
7oFlpzGR0YaG9eBbJZKwbb,Hesitant,NSC SIX,6 FIGURES (BULO DELUXE),new york drill,0,93701,2021-05-16,,https://open.spotify.com/track/7oFlpzGR0YaG9eBbJZKwbb,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN32139162
4nhG4Pfnke61PFlh8K00Ho,Melhor Dia 12,NSC; YAN REC; Praxedes MC; Unidade Nova Praia; Patrick Oficial,Melhor Dia 12,brazilian hip hop; nova mpb,1,302562,2022-08-05,,https://open.spotify.com/track/4nhG4Pfnke61PFlh8K00Ho,True,https://i.scdn.co/image/ab67616d0000b27371d08e34a78d664f9f65406c,BXYNZ2000550
0FWAGPiAXaZ0eyLAjMsTP9,I DONT WANT TO DIE,NSC SIX,"BLITZ MUSIC, Vol. 1",new york drill,0,188421,2022-12-02,,https://open.spotify.com/track/0FWAGPiAXaZ0eyLAjMsTP9,True,https://i.scdn.co/image/ab67616d0000b27313e1e63e59526dbfea448280,QZTB52223272
7dWkp835drXqmxnKKRP7S1,Cap a tu,El Petit De Cal Eril,N.S.C.A.L.H.,,16,127080,2021-09-17,,https://open.spotify.com/track/7dWkp835drXqmxnKKRP7S1,False,https://i.scdn.co/image/ab67616d0000b273d3fe31f0c1859aeedd81798c,ES40B2100025
6zysY7iYJdFNNo1KlbRdjh,Vale do Reginaldo,NSC,Vale do Reginaldo,brazilian hip hop,0,276630,2022-06-28,,https://open.spotify.com/track/6zysY7iYJdFNNo1KlbRdjh,True,https://i.scdn.co/image/ab67616d0000b2734137b906157ac2576aa7dac5,BXIV82230526
4MuZfs6SHp3LXMTEsaAfsB,Clube dos Putão 2,NSC; Mago Aplique; JotaP; Negueba; Luck Sevenn,Clube dos Putão 2,brazilian hip hop; brega funk,1,312000,2022-12-11,,https://open.spotify.com/track/4MuZfs6SHp3LXMTEsaAfsB,True,https://i.scdn.co/image/ab67616d0000b2736acb25e33a322d3ca056fd42,BXYNZ2000566
4Kxz4zg5abJFyJpnCLFYtw,Pour Rain,NSC Gwopp,Gravedigger,,0,163410,2021-08-06,,https://open.spotify.com/track/4Kxz4zg5abJFyJpnCLFYtw,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382511
4QkZihAhJA91ibGbOfDcwC,Crises e Surtos,NSC,Crises e Surtos,brazilian hip hop,1,218666,2022-03-17,,https://open.spotify.com/track/4QkZihAhJA91ibGbOfDcwC,False,https://i.scdn.co/image/ab67616d0000b273d2c02a82bb51fafddea7289e,BXYNZ2000518
5i0vg1vhEqH42AshrbqiXT,Whole Block,NSC Gwopp,Gravedigger,,0,146787,2021-08-06,,https://open.spotify.com/track/5i0vg1vhEqH42AshrbqiXT,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382507
6cOD1MTDswdh3skwq9Klc0,Sleep,NSC SIX; NSC Gwopp,6 FIGURES (BULO DELUXE),new york drill,0,296376,2021-05-16,,https://open.spotify.com/track/6cOD1MTDswdh3skwq9Klc0,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN72149940
4gXxgBmtrhijtVBnpTKRUe,Naturalmente,NSC; Gabrielzzin,Naturalmente,brazilian hip hop,0,222302,2021-09-02,,https://open.spotify.com/track/4gXxgBmtrhijtVBnpTKRUe,False,https://i.scdn.co/image/ab67616d0000b27345e00c4f4dbe364b80e479fb,BXYNZ2000438
4YJGtKFmAtzfLtwKE7786D,NSC Approving,Isaac Cothern; Keenan Wilcott,NSC,,0,186281,2021-02-12,,https://open.spotify.com/track/4YJGtKFmAtzfLtwKE7786D,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110928
69dEGHdDku0eyevOtGI4R5,Joy N Pain,NSCeaza,Joy N Pain,,0,167352,2022-04-22,,https://open.spotify.com/track/69dEGHdDku0eyevOtGI4R5,True,https://i.scdn.co/image/ab67616d0000b2734b1cff5d7197fcee86afcf7f,QZHN62232847
60YzwklxDiYgbKQfMweymn,Boogieman (feat. Ray Ray),NSC Gwopp; Ray Ray,Gravedigger,,0,160962,2021-08-06,,https://open.spotify.com/track/60YzwklxDiYgbKQfMweymn,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382505
2iDFredH2Erwp93JlmQYxe,questionz,NsCd&B,Quatre Oeuvres,,0,261002,2022-06-13,,https://open.spotify.com/track/2iDFredH2Erwp93JlmQYxe,False,https://i.scdn.co/image/ab67616d0000b27315a65fdfc69fb2ca72425747,ITQTD2200014
2iOhWQi6VD6tv9sYt8bTH4,Gravity - Extended Mix,NSCX,Best of BBX Music 2021,,0,193139,2021-12-31,,https://open.spotify.com/track/2iOhWQi6VD6tv9sYt8bTH4,False,https://i.scdn.co/image/ab67616d0000b273e03b03554288b1642eb055a1,USLZJ2150371
6iYyGnAeA8e1TxwY8CyqHW,V-12,Nscr.,V-12,,0,124109,2022-05-22,,https://open.spotify.com/track/6iYyGnAeA8e1TxwY8CyqHW,True,https://i.scdn.co/image/ab67616d0000b273e79b4780f4262f76815c7205,QZNWQ2282181
0KZScLKt4qis8PoEsns6Dp,CPI da COVID,NSC,CPI da COVID,brazilian hip hop,7,208000,2021-05-16,,https://open.spotify.com/track/0KZScLKt4qis8PoEsns6Dp,False,https://i.scdn.co/image/ab67616d0000b27360a88c9d0dcc6511b0b32bbb,BXYNZ2000418
2bl1SylUziknUWKhVSEavw,Quem Vai Chorar,NSC; Kmkz082,"Clássicos, Vol. 01",brazilian hip hop,46,352780,2022-10-08,,https://open.spotify.com/track/2bl1SylUziknUWKhVSEavw,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251779
6UEgls6SWuhrz0yyYEylo4,Run It Up,NSCeaza,Run It Up,,0,147851,2022-03-17,,https://open.spotify.com/track/6UEgls6SWuhrz0yyYEylo4,True,https://i.scdn.co/image/ab67616d0000b273ca2a98cc1ce0b8a6dca7a55a,QZES62278761
04YKpE3EqUKBDb1vuTAeTe,Nats,NSC Gwopp,Gravedigger,,0,158241,2021-08-06,,https://open.spotify.com/track/04YKpE3EqUKBDb1vuTAeTe,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382509
5brmBJP3wFa2hBgCV3NOHW,Nelson Mandela,NSC,Ano de Eleição,brazilian hip hop,7,172613,2022-01-09,,https://open.spotify.com/track/5brmBJP3wFa2hBgCV3NOHW,False,https://i.scdn.co/image/ab67616d0000b27371470a72bbf7c5185eb5a7e8,BXYNZ2000495
4UreyngDWXnpfXvc63ksXD,NSC Slumber,Isaac Cothern,NSC,,0,350799,2021-02-12,,https://open.spotify.com/track/4UreyngDWXnpfXvc63ksXD,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110933
7sm3vwP4g2X4RJ7Y25S9Me,Hope,NSCR,Hope,,0,364016,2022-09-12,,https://open.spotify.com/track/7sm3vwP4g2X4RJ7Y25S9Me,False,https://i.scdn.co/image/ab67616d0000b273e4c7679a9c607a59ab9ee8b8,SEYOK2227984
6G4Zd1oHVJCdnHW4gnlZ63,NSCA KOREA,PLAY X,NSCA KOREA,,0,121142,2021-11-02,,https://open.spotify.com/track/6G4Zd1oHVJCdnHW4gnlZ63,False,https://i.scdn.co/image/ab67616d0000b273cd3811ff5ee3eef80685fbc8,QZS642143195
0p1nfRiq1P2aNmA28sGaPz,Soul,NSC Gwopp,Gravedigger,,0,183417,2021-08-06,,https://open.spotify.com/track/0p1nfRiq1P2aNmA28sGaPz,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382513
1Tcqz5RzEgyPEGrrg6vndW,NSCCIM,MVP Rispo,NSCCIM,,0,124195,2022-11-05,,https://open.spotify.com/track/1Tcqz5RzEgyPEGrrg6vndW,True,https://i.scdn.co/image/ab67616d0000b273f0700a78f96bb09aeec2a47c,QZTAU2254681
25vngcv2Tvr1Ljaii4gG0A,Stomach,NSC SIX,6 MORE FIGURE$,new york drill,0,145528,2021-10-06,,https://open.spotify.com/track/25vngcv2Tvr1Ljaii4gG0A,True,https://i.scdn.co/image/ab67616d0000b27302b622d4ee4ff126461a9d4c,QZNWS2150886
7Hgbqm0VRuOck5yQ7sPHhU,O Holy Night,NSCF Music,Christmas Worship,,0,278116,2021-12-02,,https://open.spotify.com/track/7Hgbqm0VRuOck5yQ7sPHhU,False,https://i.scdn.co/image/ab67616d0000b27366d71b11e4a6a05489d0b777,QZPLS2161982
57w2YxNZ1mPTJWEOcDs6sL,24 Hours,NSC Jay; NSC Wop,24 Hours,,0,178823,2022-04-14,,https://open.spotify.com/track/57w2YxNZ1mPTJWEOcDs6sL,True,https://i.scdn.co/image/ab67616d0000b2732a527c557ae620c978d55a78,QZDA42346699
