spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6DBVUOcItyqkuBkSwNelOX,Guitar & Harmonica Rag,Bowling Green John Cephas; Harmonica Phil Wiggins,"Living Country Blues USA, Vol. 1",blues; country blues,31,191666,1981,,https://open.spotify.com/track/6DBVUOcItyqkuBkSwNelOX,False,https://i.scdn.co/image/ab67616d0000b273815415a0b3f4a640cf2842ab,DER388100068
2IaxjSh7ExlLLCknO8GmlW,"Born to Run - Acoustic Version - Live at LA Memorial Sports Arena, Los Angeles, CA - April 1988",Bruce Springsteen,Chimes of Freedom (Live) - EP,,35,323600,1988-08-01,,https://open.spotify.com/track/2IaxjSh7ExlLLCknO8GmlW,False,https://i.scdn.co/image/ab67616d0000b273ba2006ce2cd70b7ce3c1b96e,USSM18800482
7wBkT3b1nMXfPH7OKji5yj,Write Me a Few Lines,Mississippi Fred McDowell,You Gotta Move,blues; classic blues; country blues,29,217693,1989-01-01,,https://open.spotify.com/track/7wBkT3b1nMXfPH7OKji5yj,False,https://i.scdn.co/image/ab67616d0000b273d002b4926c9ee7f6cf54290f,USAP38930401
6Mv9Spb4eCec6HcA0Wg4xE,Appetite - Acoustic,Prefab Sprout,Steve McQueen,,25,236506,1985,,https://open.spotify.com/track/6Mv9Spb4eCec6HcA0Wg4xE,False,https://i.scdn.co/image/ab67616d0000b273e40c4c9d5f19d2ab9886a534,GBBBN0700012
1ntbDRwBqcXxK96Z2VLlu7,"Roxanne - Live at Live Aid, Wembley Stadium, 13th July 1985",Sting,"Sting at Live Aid (Live at Live Aid, Wembley Stadium, 13th July 1985)",soft rock,28,218118,1985,,https://open.spotify.com/track/1ntbDRwBqcXxK96Z2VLlu7,False,https://i.scdn.co/image/ab67616d0000b273ac4425056f80976693ed8eba,UK6821836617
2o3h6QhYXiD5SGsRw2T4rG,The Howling Wolf,Lightnin' Hopkins,Double Blues,blues; classic blues; country blues,29,235600,1989-05-26,,https://open.spotify.com/track/2o3h6QhYXiD5SGsRw2T4rG,False,https://i.scdn.co/image/ab67616d0000b273c375c42adc4cba4eea27944a,USFI86600268
2tLDDGPTVn9YPcaO7L8SzN,You're Crazy - Acoustic Version,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),classic rock; glam metal; hard rock; rock,31,265693,1987-07-21,,https://open.spotify.com/track/2tLDDGPTVn9YPcaO7L8SzN,False,https://i.scdn.co/image/ab67616d0000b273275b7ffe49eb84ab13a71980,USUM71804205
1ACl28k1KZXWTSdQRNuonS,The Path of the Wind - Acoustic Version,Joe Hisaishi,My Neighbor Totoro Sound Book,anime; japanese classical,34,267893,1988,,https://open.spotify.com/track/1ACl28k1KZXWTSdQRNuonS,False,https://i.scdn.co/image/ab67616d0000b2734f99062a360ed511c4d34678,JPTK08880601
2En6kxGCjZxXmKJ1IYu4Fp,You Gotta Move,Mississippi Fred McDowell,You Gotta Move,blues; classic blues; country blues,46,200666,1989-01-01,,https://open.spotify.com/track/2En6kxGCjZxXmKJ1IYu4Fp,False,https://i.scdn.co/image/ab67616d0000b273d002b4926c9ee7f6cf54290f,USAP38930419
1Bqxrcrx2q1nrHDn4aWTV4,Glory of Love,Big Bill Broonzy,Big Bill Broonzy Sings Folk Songs,blues; classic blues; country blues; ragtime,33,203533,1989-10-01,,https://open.spotify.com/track/1Bqxrcrx2q1nrHDn4aWTV4,False,https://i.scdn.co/image/ab67616d0000b273b18f7e8698d5c182f0bbf914,USSF18902311
4mtk0o3aA9G3pT4hBP8S0R,Alone You Breathe - Acoustic Version,Savatage,Gutter Ballet (2011 Edition),heavy metal; metal; power metal; progressive metal,18,278960,1989,,https://open.spotify.com/track/4mtk0o3aA9G3pT4hBP8S0R,False,https://i.scdn.co/image/ab67616d0000b2738cda8b13ef9130cb6f7512b7,DEH841100138
0GUkKHKtAfbSLzTL0GPPce,Bonny - Acoustic,Prefab Sprout,Steve McQueen,,27,237586,1985,,https://open.spotify.com/track/0GUkKHKtAfbSLzTL0GPPce,False,https://i.scdn.co/image/ab67616d0000b273e40c4c9d5f19d2ab9886a534,GBBBN0700013
6OszZ52oPNc7zNhNyy5oRA,Ramblin',Johnny Shines,Johnny Shines and Robert Lockwood,blues; classic blues; country blues; modern blues,30,154826,1980-01-14,,https://open.spotify.com/track/6OszZ52oPNc7zNhNyy5oRA,False,https://i.scdn.co/image/ab67616d0000b2731e2e7326b1d4171fec0c37cc,QM6MZ2020347
5PWN1cKtQBTMZ9iQdrr3Ev,Kokomo Blues,Mississippi Fred McDowell,You Gotta Move,blues; classic blues; country blues,28,125373,1989-01-01,,https://open.spotify.com/track/5PWN1cKtQBTMZ9iQdrr3Ev,False,https://i.scdn.co/image/ab67616d0000b273d002b4926c9ee7f6cf54290f,USAP38930406
4sxVoAf7uvxCSgTCRNDohP,Please Do Not Go,Violent Femmes,Violent Femmes,folk punk,49,255400,1983-01-01,,https://open.spotify.com/track/4sxVoAf7uvxCSgTCRNDohP,False,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,GBAAP0000828
5TDHtH6kHrDyFeNqXsYfVk,Mr. Chow,Acoustic Alchemy,Red Dust & Spanish Lace,cool jazz; jazz; jazz fusion; new age; smooth jazz,40,188093,1987-01-01,,https://open.spotify.com/track/5TDHtH6kHrDyFeNqXsYfVk,False,https://i.scdn.co/image/ab67616d0000b273c6fee330f510b124bf4d7788,USMC18622292
4tnzEIUHjjo6vwCJNbcWax,"Landslide - Live at Wembley Arena, London, UK 6/25/80",Fleetwood Mac,Live (Deluxe Edition),classic rock; soft rock; yacht rock,31,293778,1980,,https://open.spotify.com/track/4tnzEIUHjjo6vwCJNbcWax,False,https://i.scdn.co/image/ab67616d0000b273cee457bebea8ffc3af3a9624,USWB11901163
6FXNwy7mpnt9jbC2S7Lfl9,Walking My Troubles Away,Leon Redbone,Mystery Man,christmas; ragtime,28,294032,1982-06-17,,https://open.spotify.com/track/6FXNwy7mpnt9jbC2S7Lfl9,False,https://i.scdn.co/image/ab67616d0000b273c7e8c9d04ea5bd4bd1e2f69a,GBXHC2035140
4Qd39ySO5WaxBvenQQBF2F,Rockin' in the Free World - Live Acoustic,Neil Young,Freedom,classic rock; folk rock; roots rock; singer-songwriter,39,219706,1989,,https://open.spotify.com/track/4Qd39ySO5WaxBvenQQBF2F,False,https://i.scdn.co/image/ab67616d0000b27349862db9cbce96b19c03c3c6,USRE19900701
0f17rxB5YPXL5Pab3Yzsv0,Wilson rag,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,country blues; folk; traditional folk,38,100693,1989-12-01,,https://open.spotify.com/track/0f17rxB5YPXL5Pab3Yzsv0,False,https://i.scdn.co/image/ab67616d0000b2730611e65ba66e3946c18c61ba,USSF18900901
6hLowwg8dBxdekIm8wSTi8,Rene and Georgette Magritte with Their Dog After the War (Original Acoustic Demo),Paul Simon,Hearts And Bones,singer-songwriter,22,225466,1983-11-04,,https://open.spotify.com/track/6hLowwg8dBxdekIm8wSTi8,False,https://i.scdn.co/image/ab67616d0000b27327c9771cafa783ffc8e3dc43,USSM11002234
2EcKwEeO0PN3o1wYNckVyJ,Small Town - Acoustic Version,John Mellencamp,Scarecrow,classic rock,41,251200,1985,,https://open.spotify.com/track/2EcKwEeO0PN3o1wYNckVyJ,False,https://i.scdn.co/image/ab67616d0000b273b46e7ea6a6b2fa45caa23393,USJM10500027
5kYEafy4RO48Lxs3eFqFVv,Casino,Acoustic Alchemy,Natural Elements,cool jazz; jazz; jazz fusion; new age; smooth jazz,29,231066,1988-01-01,,https://open.spotify.com/track/5kYEafy4RO48Lxs3eFqFVv,False,https://i.scdn.co/image/ab67616d0000b27365988b7dd2b4691d83f18162,USMC18724896
2HBQD65wevj68ZFJjXGamO,Ballad For Kay,Acoustic Alchemy,Natural Elements,cool jazz; jazz; jazz fusion; new age; smooth jazz,28,179893,1988-01-01,,https://open.spotify.com/track/2HBQD65wevj68ZFJjXGamO,False,https://i.scdn.co/image/ab67616d0000b27365988b7dd2b4691d83f18162,USMC18724898
4SMMuL8N4I9ss7mWxNXyyK,Born To Be My Baby - Acoustic Version,Bon Jovi,New Jersey (Deluxe Edition),glam metal; rock,38,293640,1988-09-13,,https://open.spotify.com/track/4SMMuL8N4I9ss7mWxNXyyK,False,https://i.scdn.co/image/ab67616d0000b273901d0116a03d30a5c45bb99c,USUM71406624
44OjooSnDRl0E52aqhz7vT,"Acoustic Guitar Solo - Live, Maryland 1987",Bon Jovi,"Coliseum, Largo, USA - 24th July 1987 (Live from Maryland)",glam metal; rock,4,316920,1987,,https://open.spotify.com/track/44OjooSnDRl0E52aqhz7vT,False,https://i.scdn.co/image/ab67616d0000b273147dff9b80348e6847818c54,GX38U2439741
0T4KV1pj8as2xvdHZAP5ae,"Köln, January 24, 1975, Part I - Live",Keith Jarrett,The Köln Concert,jazz,49,1561600,1975-11-30,,https://open.spotify.com/track/0T4KV1pj8as2xvdHZAP5ae,False,https://i.scdn.co/image/ab67616d0000b27364d8292b7825888183e4da28,DEA097500010
6XfxmT5QNCXvpZA6PKfWVL,Sorry Seems To Be The Hardest Word,Elton John,Blue Moves,,66,228933,1976-01-01,,https://open.spotify.com/track/6XfxmT5QNCXvpZA6PKfWVL,False,https://i.scdn.co/image/ab67616d0000b2730a42acd87042fce27b547618,GBALX7600002
5DsDZEPxzv8niOfwflYE8Q,"Piano Concerto No. 2 in B-Flat Major, K. 39: II. Andante",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,23,352933,1976,,https://open.spotify.com/track/5DsDZEPxzv8niOfwflYE8Q,False,https://i.scdn.co/image/ab67616d0000b2736d85c9c9d2152d283eec3821,USSM10016475
71zJRiAG1f817v9R9tYMvg,Song For Guy,Elton John,A Single Man,,51,413866,1978-10-01,,https://open.spotify.com/track/71zJRiAG1f817v9R9tYMvg,False,https://i.scdn.co/image/ab67616d0000b27304e98c42380448bd708234aa,GBAMS7800133
3utq2FgD1pkmIoaWfjXWAU,Scenes from an Italian Restaurant,Billy Joel,The Stranger (Legacy Edition),soft rock,64,456893,1977,,https://open.spotify.com/track/3utq2FgD1pkmIoaWfjXWAU,False,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,USSM17700372
0GBQZZzd5i5bniBM6dGZKn,"Piano Concerto in A Minor, Op. 16: III. Allegro moderato molto e marcato - Remastered",Edvard Grieg; Arthur Rubinstein; RCA Victor Symphony Orchestra; Alfred Wallenstein,"Grieg: Piano Concerto in A Minor, Op. 16 - Liszt: Piano Concerto No. 1 in E-Flat Major",classical; classical piano; orchestra,32,572400,1960,,https://open.spotify.com/track/0GBQZZzd5i5bniBM6dGZKn,False,https://i.scdn.co/image/ab67616d0000b27309c967e403636c3e1ab8ece3,USBC19800483
159jijUDIZT7M8YyBLOzAR,"Piano Concerto No. 1 in F Major, K. 37: II. Andante",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,23,320293,1976,,https://open.spotify.com/track/159jijUDIZT7M8YyBLOzAR,False,https://i.scdn.co/image/ab67616d0000b2736d85c9c9d2152d283eec3821,USSM10016472
57nUHQROhE1jUxReGol3Wq,"Piano Concerto No. 21 in C Major, K. 467: I. Allegro maestoso (Cadenza: Gulda)",Wolfgang Amadeus Mozart; Friedrich Gulda; Wiener Philharmoniker; Claudio Abbado,Mozart: Piano Concertos Nos. 20 & 21,chamber music; classical; classical piano; opera; orchestra; requiem,31,894946,1975-01-01,,https://open.spotify.com/track/57nUHQROhE1jUxReGol3Wq,False,https://i.scdn.co/image/ab67616d0000b27308f1ec9b5709bdaef59bfa11,DEF057401312
7oY7XR4k9JKLev9EpcEGvW,"Piano Concerto No. 1 in F Major, K. 37: I. Allegro",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,24,323320,1976,,https://open.spotify.com/track/7oY7XR4k9JKLev9EpcEGvW,False,https://i.scdn.co/image/ab67616d0000b2736d85c9c9d2152d283eec3821,USSM10016471
21RNbM9ecGYkwlvu9buNkN,"Piano Concerto in A Minor, Op. 16: II. Adagio - Remastered",Edvard Grieg; Arthur Rubinstein; RCA Victor Symphony Orchestra; Alfred Wallenstein,"Grieg: Piano Concerto in A Minor, Op. 16 - Liszt: Piano Concerto No. 1 in E-Flat Major",classical; classical piano; orchestra,37,394666,1960,,https://open.spotify.com/track/21RNbM9ecGYkwlvu9buNkN,False,https://i.scdn.co/image/ab67616d0000b27309c967e403636c3e1ab8ece3,USBC19800482
34E0Higz6fFVXlbVsn6TIW,Honesty,Billy Joel,52nd Street,soft rock,64,233506,1978-10-13,,https://open.spotify.com/track/34E0Higz6fFVXlbVsn6TIW,False,https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6,USSM17800447
6J4zUeJ5nMBjL4pxRVQkx0,"Piano Concerto No. 20 in D Minor, K. 466: II. Romance",Wolfgang Amadeus Mozart; Friedrich Gulda; Wiener Philharmoniker; Claudio Abbado,Mozart: Piano Concertos Nos. 20 & 21,chamber music; classical; classical piano; opera; orchestra; requiem,33,596720,1975-01-01,,https://open.spotify.com/track/6J4zUeJ5nMBjL4pxRVQkx0,False,https://i.scdn.co/image/ab67616d0000b27308f1ec9b5709bdaef59bfa11,DEF057401302
6e2RMLjFz9CLa3CtKzXlpD,Captain Jack,Billy Joel,Piano Man (Legacy Edition),soft rock,53,438240,1973-11-07,,https://open.spotify.com/track/6e2RMLjFz9CLa3CtKzXlpD,False,https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3,USSM17300512
3aOT5GxCXzMTJU6UPrip6T,"Suite bergamasque, L. 75: Clair de lune",Claude Debussy; Alexis Weissenberg,Alexis Weissenberg plays Debussy,classical; classical piano,53,346346,1969,,https://open.spotify.com/track/3aOT5GxCXzMTJU6UPrip6T,False,https://i.scdn.co/image/ab67616d0000b273909d196836b4b21cd3ae7748,USBC10000500
2Xz4hxOYFPVdbZQuEq49FY,"Piano Concerto No. 1 in B-Flat Minor, Op. 23, TH 55: 1. Allegro non troppo e molto maestoso - Excerpt",Pyotr Ilyich Tchaikovsky; Vladimir Ashkenazy; London Symphony Orchestra; Lorin Maazel,"Piano Concerto No. 1 in B-Flat Minor, Op. 23, TH 55: 1. Allegro non troppo e molto maestoso (Excerpt)",chamber music; classical; classical piano; opera; orchestra,50,221257,1963,,https://open.spotify.com/track/2Xz4hxOYFPVdbZQuEq49FY,False,https://i.scdn.co/image/ab67616d0000b2730ed5ea22b511334bb7e60767,GBBBC1900274
3udhFRnA4WRA1t9CwlZkLj,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato - Remastered",Edvard Grieg; Arthur Rubinstein; RCA Victor Symphony Orchestra; Alfred Wallenstein,"Grieg: Piano Concerto in A Minor, Op. 16 - Liszt: Piano Concerto No. 1 in E-Flat Major",classical; classical piano; orchestra,35,753866,1960,,https://open.spotify.com/track/3udhFRnA4WRA1t9CwlZkLj,False,https://i.scdn.co/image/ab67616d0000b27309c967e403636c3e1ab8ece3,USBC19800481
3SlboEFiExwftS5338uOjW,"Piano Concerto No. 2 in B-Flat Major, K. 39: I. Allegro spiritoso",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,22,313000,1976,,https://open.spotify.com/track/3SlboEFiExwftS5338uOjW,False,https://i.scdn.co/image/ab67616d0000b2736d85c9c9d2152d283eec3821,USSM10016474
70Znjq5VPKFrwlB7O26SWT,Zanzibar,Billy Joel,52nd Street,soft rock,58,310760,1978-10-13,,https://open.spotify.com/track/70Znjq5VPKFrwlB7O26SWT,False,https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6,USSM17800449
1bt8mZfVQQ0akRnUcBF8zX,"Piano Concerto No. 21 in C Major, K. 467: III. Allegro vivace assai (Cadenza: Gulda)",Wolfgang Amadeus Mozart; Friedrich Gulda; Wiener Philharmoniker; Claudio Abbado,Mozart: Piano Concertos Nos. 20 & 21,chamber music; classical; classical piano; opera; orchestra; requiem,29,403040,1975-01-01,,https://open.spotify.com/track/1bt8mZfVQQ0akRnUcBF8zX,False,https://i.scdn.co/image/ab67616d0000b27308f1ec9b5709bdaef59bfa11,DEF057401313
2nsPeDFMt0OCfdwNEyuHCe,"Piano Concerto No. 21 In C Major, K467: Andante - Theme From ""Elvira Madigan""",James Last,Classics Up To Date Vol. 2,big band; easy listening; orchestra; polka,37,198573,1969-01-01,,https://open.spotify.com/track/2nsPeDFMt0OCfdwNEyuHCe,False,https://i.scdn.co/image/ab67616d0000b273e7a0a17527683aa1fdb8176c,DEF066804850
5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),soft rock,80,201373,1977,,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH,False,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,USSM17700375
16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),Billy Joel,The Stranger (Legacy Edition),soft rock,71,210760,1977,,https://open.spotify.com/track/16GUMo6u3D2qo9a19AkYct,False,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,USSM17700369
3eYK3xl4VcdePKW32VEQSV,"Piano Concerto No. 2 in B-Flat Major, K. 39: III. Molto allegro",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,22,230773,1976,,https://open.spotify.com/track/3eYK3xl4VcdePKW32VEQSV,False,https://i.scdn.co/image/ab67616d0000b2736d85c9c9d2152d283eec3821,USSM10016476
1paCVo6JiRPNCQApMgjLh9,"Piano Quartet in E-flat Major, Op.16: II. Andante cantabile",Isaac Stern; Jaime Laredo; Yo-Yo Ma; Emanuel Ax,Isaac Stern plays Beethoven - Sony Classical Masters,chamber music; classical; classical piano,36,468693,1965,,https://open.spotify.com/track/1paCVo6JiRPNCQApMgjLh9,False,https://i.scdn.co/image/ab67616d0000b273929dd90b1905168c9bd7d65c,USSM10009932
49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),soft rock,75,290573,1977,,https://open.spotify.com/track/49MHCPzvMLXhRjDantBMVH,False,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,USSM17700371
6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,,74,235440,1973-01-22,,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU,False,https://i.scdn.co/image/ab67616d0000b273f67fbf0d465cca2b3e25af96,GBAMB7200001
78WVLOP9pN0G3gRLFy1rAa,Piano Man,Billy Joel,Piano Man,soft rock,62,336200,1973-11-09,,https://open.spotify.com/track/78WVLOP9pN0G3gRLFy1rAa,False,https://i.scdn.co/image/ab67616d0000b273db9c8abe838bbfb28ed5cc06,USSM17300504
6yjKlmm7vOszkXEUku1EM1,New York State of Mind,Billy Joel,Turnstiles,soft rock,66,362400,1976-05-19,,https://open.spotify.com/track/6yjKlmm7vOszkXEUku1EM1,False,https://i.scdn.co/image/ab67616d0000b273d1731f2c0e1c2c8957f35c76,USSM17600481
0LgfjS1Fk6gniQwZi166bd,"Piano Concerto No. 3 in D Major, K. 40: I. Allegro maestoso (After L. Honauer, Op. 2 No. 1)",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,22,304466,1976,,https://open.spotify.com/track/0LgfjS1Fk6gniQwZi166bd,False,https://i.scdn.co/image/ab67616d0000b2736d85c9c9d2152d283eec3821,USSM10016477
3ug1DkH2vPiJN2Boxkvd2K,Piano And Strings - 1995 Remastered,Henry Mancini,The Pink Panther - Original Soundtrack,adult standards; easy listening; exotica,46,158080,1963,,https://open.spotify.com/track/3ug1DkH2vPiJN2Boxkvd2K,False,https://i.scdn.co/image/ab67616d0000b273e97407bb9fdb339614c3c7c1,USRC16302657
1E3Yxz4YfcAs353cxVGLEr,"Piano Concerto No. 20 in D Minor, K. 466: III. Rondo. Allegro assai (Cadenzas: Gulda; Beethoven, WoO 58/2)",Wolfgang Amadeus Mozart; Friedrich Gulda; Wiener Philharmoniker; Claudio Abbado,Mozart: Piano Concertos Nos. 20 & 21,chamber music; classical; classical piano; opera; orchestra; requiem,31,462733,1975-01-01,,https://open.spotify.com/track/1E3Yxz4YfcAs353cxVGLEr,False,https://i.scdn.co/image/ab67616d0000b27308f1ec9b5709bdaef59bfa11,DEF057401303
2VyPiwQYz8IXtdXJ6JAYcl,Piano bar,Francesco De Gregori,Rimmel,italian singer-songwriter; singer-songwriter,44,162866,1975-11-27,,https://open.spotify.com/track/2VyPiwQYz8IXtdXJ6JAYcl,False,https://i.scdn.co/image/ab67616d0000b27361f0a08db269d1d99e913a58,ITB007401292
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),soft rock,83,339000,1973-11-07,,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,False,https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3,USSM17300504
2Byq9AiqDPnTGaEgnGt6Q4,The Piano Has Been Drinking (Not Me) (An Evening With Pete King),Tom Waits,Small Change (Remastered),singer-songwriter; southern gothic,36,220053,1976-09-21,,https://open.spotify.com/track/2Byq9AiqDPnTGaEgnGt6Q4,False,https://i.scdn.co/image/ab67616d0000b273a943ff962bc2b7f355e104be,USEP41718453
6C8VshmZcwFi7nq7StH1CQ,"Piano Sonata No. 8 In C Minor ""Pathétique"", Op. 13: 2. Adagio",James Last,Classics Up To Date Vol. 2,big band; easy listening; orchestra; polka,32,193106,1969-01-01,,https://open.spotify.com/track/6C8VshmZcwFi7nq7StH1CQ,False,https://i.scdn.co/image/ab67616d0000b273e7a0a17527683aa1fdb8176c,DEF066902480
4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,52nd Street,soft rock,81,284000,1978-10-13,,https://open.spotify.com/track/4ZoBC5MhSEzuknIgAkBaoT,False,https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6,USSM17800448
0Ep9uYqDWeVvhhqe124p9E,Ballade pour Adeline - Piano et orchestre,Richard Clayderman,Ballade pour Adeline,easy listening,61,158000,1977-01-01,,https://open.spotify.com/track/0Ep9uYqDWeVvhhqe124p9E,False,https://i.scdn.co/image/ab67616d0000b2733845f37a5b577dfee8dd95ae,FR08F7700090
7ek9Wxo39iQxMA8CODBUxk,You're My Home,Billy Joel,Piano Man (Legacy Edition),soft rock,51,193560,1973-11-07,,https://open.spotify.com/track/7ek9Wxo39iQxMA8CODBUxk,False,https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3,USSM17300506
4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,The Stranger (Legacy Edition),soft rock,84,214240,1977,,https://open.spotify.com/track/4U45aEWtQhrm8A5mxPaFZ7,False,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,USSM17700373
2JJ6BzUI5LpRa0gmBPSG7k,"Piano Concerto No. 21 in C Major, K. 467: II. Andante",Wolfgang Amadeus Mozart; Friedrich Gulda; Wiener Philharmoniker; Claudio Abbado,Mozart: Piano Concertos Nos. 20 & 21,chamber music; classical; classical piano; opera; orchestra; requiem,42,467546,1975-01-01,,https://open.spotify.com/track/2JJ6BzUI5LpRa0gmBPSG7k,False,https://i.scdn.co/image/ab67616d0000b27308f1ec9b5709bdaef59bfa11,DEF057401311
4glTnaD8X39UiZ0kB6Q1CI,"Piano Concerto No. 1 in F Major, K. 37: III. Rondo",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,22,300266,1976,,https://open.spotify.com/track/4glTnaD8X39UiZ0kB6Q1CI,False,https://i.scdn.co/image/ab67616d0000b2736d85c9c9d2152d283eec3821,USSM10016473
1Bc3z8oMcGscgm6lzxMcXM,"Piano Concerto No. 20 in D Minor, K. 466: I. Allegro (Cadenza: Beethoven, WoO 58/1)",Wolfgang Amadeus Mozart; Friedrich Gulda; Wiener Philharmoniker; Claudio Abbado,Mozart: Piano Concertos Nos. 20 & 21,chamber music; classical; classical piano; opera; orchestra; requiem,36,924520,1975-01-01,,https://open.spotify.com/track/1Bc3z8oMcGscgm6lzxMcXM,False,https://i.scdn.co/image/ab67616d0000b27308f1ec9b5709bdaef59bfa11,DEF057401301
3bCmDqflFBHijgJfvtqev5,1/1 - Remastered 2004,Brian Eno,Ambient 1: Music For Airports (Remastered 2004),ambient; art rock; drone; glam rock; krautrock; minimalism; space music,51,1041520,1978,,https://open.spotify.com/track/3bCmDqflFBHijgJfvtqev5,False,https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,GBAAA0400426
