spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1ygVkGM0Uk0M7ULenlZGaf,Carta Ao Tom 74,Vinícius de Moraes; Toquinho; Quarteto Em Cy,A Arte De Vinícius De Moraes,bossa nova; brazilian jazz; mpb; samba,51,158173,1976-10-30,,https://open.spotify.com/track/1ygVkGM0Uk0M7ULenlZGaf,False,https://i.scdn.co/image/ab67616d0000b2737d5875c6f59a7c2adb0d0b62,BRMCA7500054
5rBusu68MvkS8UAibGSj79,Thursday,Jim Croce,I Got a Name,folk rock; singer-songwriter,44,147813,1973-12-01,,https://open.spotify.com/track/5rBusu68MvkS8UAibGSj79,False,https://i.scdn.co/image/ab67616d0000b273683ef435ce881cebac6fd3fe,GBAJE0604382
0oZUQH96e2yHJ7jOaLU9g7,Magical Mystery Morning,The Cats,Take Me With You,nederpop,36,157466,1970-01-01,,https://open.spotify.com/track/0oZUQH96e2yHJ7jOaLU9g7,False,https://i.scdn.co/image/ab67616d0000b27355e433b5e57c46a94442ea84,NLA270300311
29OG9zJjZgQvFMfGVB09Lt,Corcovado,Elis Regina; Antônio Carlos Jobim,Elis & Tom,bossa nova; brazilian jazz; latin jazz; mpb; samba,44,237024,1974-06-17,,https://open.spotify.com/track/29OG9zJjZgQvFMfGVB09Lt,False,https://i.scdn.co/image/ab67616d0000b273292018d60c3e04f17656657a,BRMCA7400158
0rme3FLbw5o1KLXpJzivjS,Rock Lobster,The B-52's,B-52's,new wave; post-punk,54,412032,1979-01-01,,https://open.spotify.com/track/0rme3FLbw5o1KLXpJzivjS,False,https://i.scdn.co/image/ab67616d0000b273c93cd25cc5a8ceb7674f9c1a,USIR27900014
1lTtGfA7i6Ky3ABHj4Z5xK,Rose Darling,Steely Dan,Katy Lied,classic rock; yacht rock,41,184066,1975-01-01,,https://open.spotify.com/track/1lTtGfA7i6Ky3ABHj4Z5xK,False,https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1,USMC17447210
4t9EUCjCPbdfqtOH25k8AU,Moviestar,Harpo,Moviestar,,58,202280,1975-12-01,,https://open.spotify.com/track/4t9EUCjCPbdfqtOH25k8AU,False,https://i.scdn.co/image/ab67616d0000b273cd5144e7120f0018622bd147,SEAMA7640010
5RSQKtG1KNwrzFMEePpjt6,"Caroline, No - Mono",The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),baroque pop,39,173933,1966-06-16,,https://open.spotify.com/track/5RSQKtG1KNwrzFMEePpjt6,False,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,USCA29600687
7xBsQj2rXV3tRGwKyfMBIC,Caminhos Cruzados,João Gilberto,Amoroso,bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba,37,374573,1977,,https://open.spotify.com/track/7xBsQj2rXV3tRGwKyfMBIC,False,https://i.scdn.co/image/ab67616d0000b2730ca6c4876c97a9d4fea4c482,USWB10104370
5U4zGdqxaRftV0h4gVp897,Lea,The Cats,Cats,nederpop,47,221986,1968-01-01,,https://open.spotify.com/track/5U4zGdqxaRftV0h4gVp897,False,https://i.scdn.co/image/ab67616d0000b2739396cfbc0a13985533242e20,NLA270300112
3Nf3Kqs2z49sJCp4Uga2bg,Natarouna Keteer,Fairuz,Loulou (From the Play),,47,224235,1974-01-01,,https://open.spotify.com/track/3Nf3Kqs2z49sJCp4Uga2bg,False,https://i.scdn.co/image/ab67616d0000b2738f3c00f4a7739cf865eb7230,QZ4UU1705132
3wPgEacyH0xSMt4DtSxAye,Let's Go Together,The Cats,Home,nederpop,37,223240,1973-11-17,,https://open.spotify.com/track/3wPgEacyH0xSMt4DtSxAye,False,https://i.scdn.co/image/ab67616d0000b27322f7a4cc227a60d974726e55,NLA270300115
5R2Y1z0PEWOYn4FBa01MJd,L'Amour Looks Something Like You,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,44,148640,1978-02-17,,https://open.spotify.com/track/5R2Y1z0PEWOYn4FBa01MJd,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800112
4mQtXW0vrHC3oTkA1mQsb0,Operator (That's Not the Way It Feels),Jim Croce,You Don't Mess Around With Jim,folk rock; singer-songwriter,71,229706,1972-04-01,,https://open.spotify.com/track/4mQtXW0vrHC3oTkA1mQsb0,False,https://i.scdn.co/image/ab67616d0000b2735b7a6cabbcb9fe150966563c,QMRSZ1601346
4fnROCzEbi3hDDcTnQZg9y,Zet Een Kaars Voor Je Raam - Bonus Track,Rob De Nijs,Kijken Hoe Het Morgen Wordt (Expanded Edition),nederpop,35,203805,1975-01-01,,https://open.spotify.com/track/4fnROCzEbi3hDDcTnQZg9y,False,https://i.scdn.co/image/ab67616d0000b273cf20b3c12f88f2f0d8634c4b,NLA307600018
5KCissLwDtwLDkpDXj0Atc,Mendocino,Michael Holm,Auf der Straße nach Mendocino,neue deutsche welle; schlager; schlagerparty,52,153226,1970,,https://open.spotify.com/track/5KCissLwDtwLDkpDXj0Atc,False,https://i.scdn.co/image/ab67616d0000b273f31a27bfe709b66d33f7a2df,DEA816900001
3UGgNZme6qc3yR1CtFWi95,Cracking Up,Nick Lowe,Labour of Lust,power pop,42,179123,1979,,https://open.spotify.com/track/3UGgNZme6qc3yR1CtFWi95,False,https://i.scdn.co/image/ab67616d0000b2730638f51e7b334a4b6e8df3bd,USY1R1162102
60Rvgly3lLXctiaiMOOZlx,Empty Chairs,Don McLean,American Pie,,51,207773,1971,,https://open.spotify.com/track/60Rvgly3lLXctiaiMOOZlx,False,https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb,USEM38600102
1ELkSPdOfrVg6EkYr01XGS,Everybody Knows (We're Through),Engelbert Humperdinck,The Last Waltz,,46,144053,1967-11-25,,https://open.spotify.com/track/1ELkSPdOfrVg6EkYr01XGS,False,https://i.scdn.co/image/ab67616d0000b273527b286ffda49e09166a6c0e,GBF076720360
5dRQUolXAVX3BbCiIxmSsf,Your Love,The Outfield,Super Hits,,76,221840,1985,,https://open.spotify.com/track/5dRQUolXAVX3BbCiIxmSsf,False,https://i.scdn.co/image/ab67616d0000b27301ed248b4ac01c868e688322,USSM18500264
0K8tOSa1LE1Ue784z6qwWZ,Love Over Gold,Dire Straits,Love Over Gold,classic rock,54,375506,1982-09-20,,https://open.spotify.com/track/0K8tOSa1LE1Ue784z6qwWZ,False,https://i.scdn.co/image/ab67616d0000b27321ebb685af8162c4ed890852,GBF088400782
1Gnufs5iuI3h5ow29J7tOO,Love X Love,George Benson,Give Me the Night,jazz funk; smooth jazz; soul jazz; yacht rock,56,286960,1980-07-16,,https://open.spotify.com/track/1Gnufs5iuI3h5ow29J7tOO,False,https://i.scdn.co/image/ab67616d0000b2739877c2b01fca3367809f9e27,USWB19900129
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,Uprising,reggae; roots reggae,84,237000,1980-06-10,,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC,False,https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04,USIR28000016
3oGcHyoXwBMIAXkgIzLoQn,Love & Pride,King,Steps In Time,,50,201386,1984-09-26,,https://open.spotify.com/track/3oGcHyoXwBMIAXkgIzLoQn,False,https://i.scdn.co/image/ab67616d0000b27395ddb3c9821c10a51da39443,GBBBN8400002
1y748kOQshZECWk5MddfOv,Love Changes (Everything),Climie Fisher,Everything,,63,268186,1988-03-14,,https://open.spotify.com/track/1y748kOQshZECWk5MddfOv,False,https://i.scdn.co/image/ab67616d0000b27368055668c8cdb498dfe69e64,GBAYE8700120
0WoFs3EdGOx58yX5BtXvOa,Your Love,The Outfield,Play Deep,,80,216466,1985-06-29,,https://open.spotify.com/track/0WoFs3EdGOx58yX5BtXvOa,False,https://i.scdn.co/image/ab67616d0000b273cd7e670a91d0263d2ee1d8a7,USSM10100176
34iOH7LY3vme5rQxsVILZ4,Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,cold wave; darkwave; gothic rock; madchester; new wave; post-punk,70,208453,1980-06-01,,https://open.spotify.com/track/34iOH7LY3vme5rQxsVILZ4,False,https://i.scdn.co/image/ab67616d0000b2731e0fdc2906851e29d09320c3,GBAHT2000137
4PJEK76V3A1S0XzZJuTWh7,Love Is A Long Road,Tom Petty,Full Moon Fever,classic rock,68,247600,1989-01-01,,https://open.spotify.com/track/4PJEK76V3A1S0XzZJuTWh7,False,https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,USMC18928464
2tnlTf2pIIYlQtUAo5AbNE,Love Is The Seventh Wave,Sting,The Dream Of The Blue Turtles,soft rock,53,212400,1985-01-01,,https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE,False,https://i.scdn.co/image/ab67616d0000b273804c1bb88d714079e12d80e1,USAM18500043
1vXlbimYzL1wBy7xgpBoYz,Love Me Just a Little Bit More (Totally Hooked on You),Dolly Dots,Display,nederpop,47,212800,1983-01-01,,https://open.spotify.com/track/1vXlbimYzL1wBy7xgpBoYz,False,https://i.scdn.co/image/ab67616d0000b27316658ac61542fd36cb77a81a,NLA808300004
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,new wave; post-punk,72,320680,1989-06-23,,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL,False,https://i.scdn.co/image/ab67616d0000b27393bf4c5e67f6a72149d94c94,USRE18900030
1ddfBve2WRkzF1ALYh1PVR,Someone Loves You Honey,June Lodge,Someone Loves You Honey,lovers rock; reggae,49,227040,1980,,https://open.spotify.com/track/1ddfBve2WRkzF1ALYh1PVR,False,https://i.scdn.co/image/ab67616d0000b2733106abb9634d38089b49553f,USCJE0512067
3IVaPHncIZWWNjfg29HVLq,Love T.K.O.,Teddy Pendergrass,TP (Expanded Edition),classic soul; philly soul; quiet storm; soul,61,299120,1980-07-25,,https://open.spotify.com/track/3IVaPHncIZWWNjfg29HVLq,False,https://i.scdn.co/image/ab67616d0000b27392814491369f15e56003306b,USPH37900053
1syTM0QhN0RPYKSSzz5NSk,Subtle Jazz Trio - Vibe for Unwinding from Work,Upbeat Morning Music,Echoes of Self Care,,0,120000,1970-01-01,,https://open.spotify.com/track/1syTM0QhN0RPYKSSzz5NSk,False,https://i.scdn.co/image/ab67616d0000b273e974ae193a1f1d0f5e4c492b,QZRCW0168587
1Lncx0KdDFbZvoStnKRqjJ,Happening Ambience for Mental Health,Upbeat Morning Music,Breathtaking Background Music for Unwinding from Work,,0,150856,1970-01-01,,https://open.spotify.com/track/1Lncx0KdDFbZvoStnKRqjJ,False,https://i.scdn.co/image/ab67616d0000b2730605f2937f11f2ce5cba7e36,QZRCW0168608
1MmDt3x6WywqJ9TJmSoBJ5,Entertaining Work from Home,Upbeat Morning Music,Music for Working - Trumpet Jazz,,0,117338,1970-01-01,,https://open.spotify.com/track/1MmDt3x6WywqJ9TJmSoBJ5,False,https://i.scdn.co/image/ab67616d0000b2732cebbab5da0e7ec98aa1510a,QZRCW0166234
0oNgrjJN8RmF0PPlF66wHf,Trio Jazz Soundtrack for Anxiety,Upbeat Instrumental Music,Music for Self Care - Trumpet Jazz,,0,121378,1970-01-01,,https://open.spotify.com/track/0oNgrjJN8RmF0PPlF66wHf,False,https://i.scdn.co/image/ab67616d0000b273fcdc881489089695f69b18fe,QZRCW0167673
3AGtqNlQfZ5IC3BFgrImyT,"A Midsummer Night's Dream, Op. 61: Ix. Wedding March",Janos Sebestyen,Nászinduló,classical; classical piano,0,357840,1960-01-01,,https://open.spotify.com/track/3AGtqNlQfZ5IC3BFgrImyT,False,https://i.scdn.co/image/ab67616d0000b2730c82936ddf0f8ee7a68fdc09,HUA252600008
2oc0ajHsVRBfQvozcPMbxx,I Cried At Your Wedding,Kay Adams,Make Mine Country,honky tonk; rockabilly,0,186063,1967-07-01,,https://open.spotify.com/track/2oc0ajHsVRBfQvozcPMbxx,False,https://i.scdn.co/image/ab67616d0000b273922a79ef0ad97793b7048a7f,USCRB2400048
47qMVyArZd7BivbY6qdxHZ,I Really Don't Want to Know / Don't Rob Another Man's Castle / I Went to Your Wedding,The Three Suns,Country Music Shindig,exotica,0,225546,1965,,https://open.spotify.com/track/47qMVyArZd7BivbY6qdxHZ,False,https://i.scdn.co/image/ab67616d0000b2732b804436068372a2d660ab21,USRC11502454
2IzeadeLc2BbTO7qcKvaEF,Fooled,Paper Heart,Paper Heart the B Sides: 1986 - 1989,,0,159000,1989-11-17,,https://open.spotify.com/track/2IzeadeLc2BbTO7qcKvaEF,False,https://i.scdn.co/image/ab67616d0000b273a49ae7917a668a2d6c5741d2,QMXZU8900053
6x1Uehb4m3RenfFFhdOFM4,Melancholy,Luigia Sordini,Yes for you,exotica,0,197769,1980-01-01,,https://open.spotify.com/track/6x1Uehb4m3RenfFFhdOFM4,False,https://i.scdn.co/image/ab67616d0000b2738d365ac8449e85d2668257c8,ITV7V1703882
1TE29RRKxmrfgeVpa5FrA5,Promise Ring,Paper Heart,Melancholy Blues the Complete Vision,,0,145554,1986-12-26,,https://open.spotify.com/track/1TE29RRKxmrfgeVpa5FrA5,False,https://i.scdn.co/image/ab67616d0000b273872a82d6ccf106d91b150488,QMXZU8600051
4ymthEQ5thaYnHUJS8bR5v,Human,Paper Heart,Never Gonna Be Your Man,,0,200722,1987-07-17,,https://open.spotify.com/track/4ymthEQ5thaYnHUJS8bR5v,False,https://i.scdn.co/image/ab67616d0000b273e5aeb2522c415c6768bbdf5e,QMXZU8700006
60aPEkkHiFJDrECFKvacpF,Complete Opposites,Paper Heart,Melancholy Blues the Complete Vision,,0,169561,1986-12-26,,https://open.spotify.com/track/60aPEkkHiFJDrECFKvacpF,False,https://i.scdn.co/image/ab67616d0000b273872a82d6ccf106d91b150488,QMXZU8600036
4hWHYshJykyE0DWsvWOenw,Toying With My Emotions,Paper Heart,Melancholy Blues,,0,263585,1986-08-08,,https://open.spotify.com/track/4hWHYshJykyE0DWsvWOenw,False,https://i.scdn.co/image/ab67616d0000b2737439696a541b4b9d77be6b7a,QMXZU8600009
1gyTWfTZ4BkGk0Qv81f7Bc,Melancholy Stockholm,Buddy DeFranco Quintet,Like Someone in Love,,0,563082,1989,,https://open.spotify.com/track/1gyTWfTZ4BkGk0Qv81f7Bc,False,https://i.scdn.co/image/ab67616d0000b273dd9d81738a4b4693a983906e,USP2R8901402
6hojan6M3qpPpGtpwzeHvc,Melancholy Tears,Mike Sunderland; John Fox; Sonoton Film Orchestra,Dramatic Orchestral Moods,easy listening; orchestra,0,103000,1989-12-09,,https://open.spotify.com/track/6hojan6M3qpPpGtpwzeHvc,False,https://i.scdn.co/image/ab67616d0000b2733d7843266b181718d1305dd2,DEB638904012
3j3TdGIZ7fQbhbTP6UFuht,Melancholy,David Snell,Video Friendly 1,,0,142173,1989-09-15,,https://open.spotify.com/track/3j3TdGIZ7fQbhbTP6UFuht,False,https://i.scdn.co/image/ab67616d0000b2735ed87d4b245a33b97164f226,GBLNL8900450
0pNO1Ob6IMvWhsIQkvIijx,Shallow Girlfriend,Paper Heart,Melancholy Blues the Complete Vision,,0,231549,1986-12-26,,https://open.spotify.com/track/0pNO1Ob6IMvWhsIQkvIijx,False,https://i.scdn.co/image/ab67616d0000b273872a82d6ccf106d91b150488,QMXZU8600060
6yaKuXWJj8Ixq0a8SRC6jg,Imperfect,Paper Heart,Paper Heart the B Sides: 1986 - 1989,,0,205848,1989-11-17,,https://open.spotify.com/track/6yaKuXWJj8Ixq0a8SRC6jg,False,https://i.scdn.co/image/ab67616d0000b273a49ae7917a668a2d6c5741d2,QMXZU8900071
5dB2gfUkD5ol22CmdEQ4PB,"L'Allegro, il Penseroso ed il Moderato, HWV 55: Part I: Recitative: Hence, loathed Melancholy",George Frideric Handel; Rolf Reuter; Orchester Der Komischen Oper Berlin; Dagmar Schellenberger-Ernst; Michael Rabsilber,"Handel: L'Allegro, il Penseroso ed il Moderato (Sung in German)",choral; classical; opera,0,33240,1989-01-01,,https://open.spotify.com/track/5dB2gfUkD5ol22CmdEQ4PB,False,https://i.scdn.co/image/ab67616d0000b273c2c4a98f438b6a04a0f35aba,DES380003883
15iA7d6Rx456jpwgsOizW1,Tasogare Melancholy,Kei Wakakusa,Heavy Metal L-GAIM Original Motion Picture Soundtrack Vol.1,,0,186933,1986-06-05,,https://open.spotify.com/track/15iA7d6Rx456jpwgsOizW1,False,https://i.scdn.co/image/ab67616d0000b27345940ef3b6edbbb9c86d3e9f,JPG531902188
786Wirm6kCvIsCWRz6CKCY,Red Flags,Paper Heart,Melancholy Blues (Extended Play),,0,210519,1986-09-26,,https://open.spotify.com/track/786Wirm6kCvIsCWRz6CKCY,False,https://i.scdn.co/image/ab67616d0000b2732426b6007f5e44cd9d5fad98,QMXZU8600015
3TgBFT9F7gdmn5uxIu0eGX,Automatic,Paper Heart,Melancholy Blues,,0,225913,1986-08-08,,https://open.spotify.com/track/3TgBFT9F7gdmn5uxIu0eGX,False,https://i.scdn.co/image/ab67616d0000b2737439696a541b4b9d77be6b7a,QMXZU8600002
6PcnGHUVPWhKqPlfNC9AZ6,Precious,Paper Heart,Damaged (Extended Play),,0,290609,1989-05-26,,https://open.spotify.com/track/6PcnGHUVPWhKqPlfNC9AZ6,False,https://i.scdn.co/image/ab67616d0000b2739fee77b05c6a63d1ed38b17a,QMXZU8900014
2irgIoQE6seCxY0jEkATFw,Shallow Girlfriend,Paper Heart,Melancholy Blues Euro,,0,231549,1986-10-17,,https://open.spotify.com/track/2irgIoQE6seCxY0jEkATFw,False,https://i.scdn.co/image/ab67616d0000b2730c6aaa576c0267721b24e4d9,QMXZU8600023
4eoLWPJknUiMMRLYaQA6mB,Melancholy Blues - Single Edit,Paper Heart,Paper Heart the Singles 1986 - 1989,,0,213760,1989-09-08,,https://open.spotify.com/track/4eoLWPJknUiMMRLYaQA6mB,False,https://i.scdn.co/image/ab67616d0000b273d73b6333f7a049a8f8ced3e4,QMXZU8900024
5Q4uw4KLPWw6jwgQZLczDE,Something In You,Paper Heart,Toys (Extended Play),,0,241690,1988-08-26,,https://open.spotify.com/track/5Q4uw4KLPWw6jwgQZLczDE,False,https://i.scdn.co/image/ab67616d0000b27356d38c97dced0b9d722f5989,QMXZU8800015
6T97u2Gt1vPgaQuQWPA8jo,MELANCHOLY WHISTLE,Nash Music Library,Fresh & Japanese Traditional (MNF-076 / Regular Series Vol. 19),,0,204399,1988-05-01,,https://open.spotify.com/track/6T97u2Gt1vPgaQuQWPA8jo,False,https://i.scdn.co/image/ab67616d0000b2733a823b8e9d8d9458212f0c67,TCJPM2088482
3mw92TY0AmKd2SL1765v6G,Addictive Personality - Single Edit,Paper Heart,Paper Heart the Singles 1986 - 1989,,0,290943,1989-09-08,,https://open.spotify.com/track/3mw92TY0AmKd2SL1765v6G,False,https://i.scdn.co/image/ab67616d0000b273d73b6333f7a049a8f8ced3e4,QMXZU8900045
3gtpmZmaa7U0HB8p0Bhgnq,Imperfect,Paper Heart,Damaged (Extended Play),,0,205806,1989-05-26,,https://open.spotify.com/track/3gtpmZmaa7U0HB8p0Bhgnq,False,https://i.scdn.co/image/ab67616d0000b2739fee77b05c6a63d1ed38b17a,QMXZU8900013
1JVaJuVAQG0kIjJRsIhYhQ,짜누의 무언가,Chanriphoo Orchestra,Melancholy Series,,0,240352,1989-11-01,,https://open.spotify.com/track/1JVaJuVAQG0kIjJRsIhYhQ,False,https://i.scdn.co/image/ab67616d0000b2730c70cd21b0b177a796b72d53,KRRAT1667980
41qBe6ulh5t0oFsBgUqBro,In the Rain (Melancholy Day),Hwang Kyuhyun,After Giving Me Love/Grief,,0,277914,1986-03-12,,https://open.spotify.com/track/41qBe6ulh5t0oFsBgUqBro,False,https://i.scdn.co/image/ab67616d0000b2738f9e294916128674f1297759,KRRAR2010768
25Kwjos37P8qLASO1AjAYZ,My Melancholy Baby,Stan Hasselgård,The Permanent Hasselgard,bebop; swing music,0,175906,1988-01-01,,https://open.spotify.com/track/25Kwjos37P8qLASO1AjAYZ,False,https://i.scdn.co/image/ab67616d0000b273eaa57ab44dc54f943be797e4,SEVCE2200306
1NwG9g4Nf39kahdXxUZfA0,Melancholy,Eugenio Grandi; Simon Richard Benson,Bruton BRM13: String Tension,,0,66826,1984-12-31,,https://open.spotify.com/track/1NwG9g4Nf39kahdXxUZfA0,False,https://i.scdn.co/image/ab67616d0000b27342336c6a72eae4cd4351c102,GBAZB2204377
0nbcOrp7bKCbjwUk4f1l8k,Turn The Other Cheek,Paper Heart,Flawed,,0,214512,1989-03-17,,https://open.spotify.com/track/0nbcOrp7bKCbjwUk4f1l8k,False,https://i.scdn.co/image/ab67616d0000b27341a73bbf4fc26f47fbf59399,QMXZU8900004
0T5aT3ACyHq2R1bA8R4NJx,Bittersweet Memories of You,Paper Heart,Melancholy Blues,,0,227792,1986-08-08,,https://open.spotify.com/track/0T5aT3ACyHq2R1bA8R4NJx,False,https://i.scdn.co/image/ab67616d0000b2737439696a541b4b9d77be6b7a,QMXZU8600005
0ZAZhmxQxgLDfgniVq5T7u,Horse - Single Edit,Paper Heart,Paper Heart the Singles 1986 - 1989,,0,241968,1989-09-08,,https://open.spotify.com/track/0ZAZhmxQxgLDfgniVq5T7u,True,https://i.scdn.co/image/ab67616d0000b273d73b6333f7a049a8f8ced3e4,QMXZU8900029
1mgGHcFDxPe8oZkkvqpROv,In Love Alone,장철웅,Melancholy Day/Sea and Her,k-ballad,0,178960,1986-05-06,,https://open.spotify.com/track/1mgGHcFDxPe8oZkkvqpROv,False,https://i.scdn.co/image/ab67616d0000b273218648ff4c0f56e501b528d2,KRA341611506
0qNEhsSZx2b7YDtynI7C2s,"""Malinconia, ninfa gentile"" (Melancholy, Gentle Nymph)",Vincenzo Bellini; José Carreras,The Essential José Carreras [International Version],classical; opera,0,123333,1984,,https://open.spotify.com/track/0qNEhsSZx2b7YDtynI7C2s,False,https://i.scdn.co/image/ab67616d0000b27390d000ece007866eedc9f725,USSM10203743
1EbQTXaKbdeBpLYsqx2i1c,Last Names,Paper Heart,Flawed,,0,273239,1989-03-17,,https://open.spotify.com/track/1EbQTXaKbdeBpLYsqx2i1c,False,https://i.scdn.co/image/ab67616d0000b27341a73bbf4fc26f47fbf59399,QMXZU8900003
7BtMXzP0hCRX1UvHZdVVLt,Melancholy Neurose,THE STAR CLUB,Rock'n Roll Rider,j-rock; skate punk,2,132814,1988-05-21,,https://open.spotify.com/track/7BtMXzP0hCRX1UvHZdVVLt,False,https://i.scdn.co/image/ab67616d0000b27310a12157c88176dee398e217,JPVI08806920
0JmWd28HJSeyj085QDQqUh,When I Thought I Was Your Man,Paper Heart,Paper Heart the B Sides: 1986 - 1989,,0,232320,1989-11-17,,https://open.spotify.com/track/0JmWd28HJSeyj085QDQqUh,False,https://i.scdn.co/image/ab67616d0000b273a49ae7917a668a2d6c5741d2,QMXZU8900064
3kr2IbyOXTs7ocbQvsouI1,My Melancholy Baby,The Ernest Maxin Orchestra,As Time Goes By,orchestra,0,182133,1986-09-18,,https://open.spotify.com/track/3kr2IbyOXTs7ocbQvsouI1,False,https://i.scdn.co/image/ab67616d0000b2737af2277ca062b11a8bdb5808,QM7281988365
4tlWoSpQTMktYpGXpWh4nH,Losing My Mind,Paper Heart,Paper Heart the B Sides: 1986 - 1989,,0,171623,1989-11-17,,https://open.spotify.com/track/4tlWoSpQTMktYpGXpWh4nH,False,https://i.scdn.co/image/ab67616d0000b273a49ae7917a668a2d6c5741d2,QMXZU8900063
5QcbjiEaIaWlTrqTPPuFBO,Stacey's Sting,Paper Heart,Melancholy Blues the Complete Vision,,0,159392,1986-12-26,,https://open.spotify.com/track/5QcbjiEaIaWlTrqTPPuFBO,False,https://i.scdn.co/image/ab67616d0000b273872a82d6ccf106d91b150488,QMXZU8600035
57rHqOgpqNbpMOQGiQQ3LP,Toys,Paper Heart,Toys (Extended Play),,0,273879,1988-08-26,,https://open.spotify.com/track/57rHqOgpqNbpMOQGiQQ3LP,False,https://i.scdn.co/image/ab67616d0000b27356d38c97dced0b9d722f5989,QMXZU8800017
52hxfuAnY2Opnd3X5ISvSs,Feelings On My Sleeve,Paper Heart,Toys (Extended Play),,0,218028,1988-08-26,,https://open.spotify.com/track/52hxfuAnY2Opnd3X5ISvSs,False,https://i.scdn.co/image/ab67616d0000b27356d38c97dced0b9d722f5989,QMXZU8800013
2iRACmzfK0ufYOF9WvcpNd,Someone I Loved,Paper Heart,Melancholy Blues the Complete Vision,,0,218053,1986-12-26,,https://open.spotify.com/track/2iRACmzfK0ufYOF9WvcpNd,False,https://i.scdn.co/image/ab67616d0000b273872a82d6ccf106d91b150488,QMXZU8600049
7ndxUGIrW5vtMwMkJjjHD6,Radio Waves,Paper Heart,New Toy,,0,192244,1988-07-08,,https://open.spotify.com/track/7ndxUGIrW5vtMwMkJjjHD6,False,https://i.scdn.co/image/ab67616d0000b273f72e8a8a615aad19350f2598,QMXZU8800007
3bAgfMg9bIjuDDbXF3o0dt,Irresistible Thing - Single Edit,Paper Heart,Paper Heart the Singles 1986 - 1989,,0,241728,1989-09-08,,https://open.spotify.com/track/3bAgfMg9bIjuDDbXF3o0dt,False,https://i.scdn.co/image/ab67616d0000b273d73b6333f7a049a8f8ced3e4,QMXZU8900032
4tap48RoH2mKjELehxrqJX,Melancholy,Rémi Cabarrus,Big Jazzy Tropical (Variations instrumentales),kompa; zouk,0,397573,1982-01-01,,https://open.spotify.com/track/4tap48RoH2mKjELehxrqJX,False,https://i.scdn.co/image/ab67616d0000b27350002e33c93c89766ea9e5fc,FRP8I1809640
5OYv1priRO2nTcTgnN6Djg,Falling Apart - Single Edit,Paper Heart,Paper Heart the Singles 1986 - 1989,,0,267500,1989-09-08,,https://open.spotify.com/track/5OYv1priRO2nTcTgnN6Djg,False,https://i.scdn.co/image/ab67616d0000b273d73b6333f7a049a8f8ced3e4,QMXZU8900022
3UMQhYW9IW9246sNeMnkBS,Systematic,Paper Heart,Never Gonna Be Your Man,,0,229773,1987-07-17,,https://open.spotify.com/track/3UMQhYW9IW9246sNeMnkBS,False,https://i.scdn.co/image/ab67616d0000b273e5aeb2522c415c6768bbdf5e,QMXZU8700008
0JgLoNF3Ewcvn2dI6LlLr7,Japan / Charles St. Melancholy,Oregon,Our First Record,jazz; jazz fusion,1,215733,1980-01-01,,https://open.spotify.com/track/0JgLoNF3Ewcvn2dI6LlLr7,False,https://i.scdn.co/image/ab67616d0000b273e9133738dd5c89088505818e,USC4R2004393
15TCXuVgmr9PVNZnv8YQCz,Melancholy Of Sunset,G.E.N.E.,Life is a Melody,krautrock; new age; vaporwave,0,284000,1986-05-26,,https://open.spotify.com/track/15TCXuVgmr9PVNZnv8YQCz,False,https://i.scdn.co/image/ab67616d0000b2730ece4f0dbd847ddf475050f2,QM4TW2114553
6gXLvRsLF1jfipjlmeX3iC,To The Melancholy Of Love,Mayumi,Mayumi Tape Cassette,smooth jazz,0,170841,1985,,https://open.spotify.com/track/6gXLvRsLF1jfipjlmeX3iC,False,https://i.scdn.co/image/ab67616d0000b2735c353c92cbdc82f03a2029a1,GB-SMU-27-21377
