spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0jBmfs1l2vYtCt0u5K3ft8,Carry-on,Q'Jay,Carry-on,,0,133590,2022-07-30,,https://open.spotify.com/track/0jBmfs1l2vYtCt0u5K3ft8,True,https://i.scdn.co/image/ab67616d0000b273b4f44619c176fdb35a20d456,QZMEP2276870
0CaLxjiNctmNBgyPty4yRU,Where's the Fest?,Chris Q. Jones,Retro Visions,,0,168500,2022-03-28,,https://open.spotify.com/track/0CaLxjiNctmNBgyPty4yRU,False,https://i.scdn.co/image/ab67616d0000b273c453b6893db6a974d6dfd6cf,TCAGB2265508
0iW1EhOQtXKeMBmQlCCgOH,Understand Me,E4N QJ,Too Much To Handle,,0,196680,2022-08-01,,https://open.spotify.com/track/0iW1EhOQtXKeMBmQlCCgOH,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZMEQ2233534
39MzN53lLLqPBvnP0aR3dO,Set King Black Surf,Mc Viny QJP; DJ Nem MPC,Set King Black Surf,funk consciente,0,306352,2022-12-01,,https://open.spotify.com/track/39MzN53lLLqPBvnP0aR3dO,True,https://i.scdn.co/image/ab67616d0000b273a5bc17d1803f5124050489ac,QZW9N2207340
3yakw7XN0c5llHcdkgzoCD,ProjectINF,Qjusus,ProjectINF,,0,84975,2022-06-04,,https://open.spotify.com/track/3yakw7XN0c5llHcdkgzoCD,True,https://i.scdn.co/image/ab67616d0000b273f7642844f7e63128a2f0f860,FRX202224441
14hh93HjH1c8w4z0PaGXBG,Cartier Lens,BlvkHippie Guap Sav; DrippJesuss; QJDal,Driple Threat,,0,252630,2021-02-13,,https://open.spotify.com/track/14hh93HjH1c8w4z0PaGXBG,True,https://i.scdn.co/image/ab67616d0000b273a6438342991c9ca1c25aa2c0,QZFZ72118418
273bTituatHaV5owo9dYb4,Me And Me,E4N QJ,Too Much To Handle,,0,175680,2022-08-01,,https://open.spotify.com/track/273bTituatHaV5owo9dYb4,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZMEQ2233526
5AT9Xlhk5blW9u8ScR4r85,Round Robin (The Letter),QJB,Round Robin (The Letter),,0,252513,2022-12-23,,https://open.spotify.com/track/5AT9Xlhk5blW9u8ScR4r85,False,https://i.scdn.co/image/ab67616d0000b273664ed930e894ddbc15cf79a5,QZTB72259603
0YAOEAgxKX6sAKSad6pErS,Qjw3+gh Sintra,R.H.A.S.P.,Qjw3+gh Sintra,,0,300065,2022-11-28,,https://open.spotify.com/track/0YAOEAgxKX6sAKSad6pErS,False,https://i.scdn.co/image/ab67616d0000b27315c0fab65db48f87b1fcd64c,usl4q2287389
1TU6xnHxyR7JQASRm83Nbc,Where's the Fest?,Chris Q. Jones,Where's the Fest?,,0,168500,2022-03-21,,https://open.spotify.com/track/1TU6xnHxyR7JQASRm83Nbc,False,https://i.scdn.co/image/ab67616d0000b27351e08ae30da42b6693a1e475,TCAGC2246987
3whi9APIJNoE118j2PQY28,Funeral,QJ; TeezyBOIII,Funeral,,0,180088,2022-04-15,,https://open.spotify.com/track/3whi9APIJNoE118j2PQY28,True,https://i.scdn.co/image/ab67616d0000b273f5bc9299640310af82c3a175,QZLL92289598
71GJELu0hKhNw094xHkpnI,Focus On You,QjSaucey,Focus On You,,0,181238,2021-10-11,,https://open.spotify.com/track/71GJELu0hKhNw094xHkpnI,True,https://i.scdn.co/image/ab67616d0000b273c9d17d643bec1640083797c5,QZNWS2102062
7aQZpIFmXWNaswjPZ0vACB,Be Fine,E4N QJ; YBC J,Be Fine,,0,159497,2021-10-30,,https://open.spotify.com/track/7aQZpIFmXWNaswjPZ0vACB,True,https://i.scdn.co/image/ab67616d0000b273df771c509a1fd253bc3b323c,QZNWW2164516
2aSupwsbllxFmROnslQLlx,Inhale,qjinjin,Dumb,k-rap,3,209478,2022-03-19,,https://open.spotify.com/track/2aSupwsbllxFmROnslQLlx,False,https://i.scdn.co/image/ab67616d0000b27303461f46c2b24854e85a1902,KRMIM2209377
23xp9r2w1LQPYgOkGYR2hW,Eu Lutei,Mc Viny QJP,Eu Lutei,funk consciente,2,275121,2022-08-03,,https://open.spotify.com/track/23xp9r2w1LQPYgOkGYR2hW,True,https://i.scdn.co/image/ab67616d0000b273b911ac79602c107696368d8b,QZNJY2239372
5crqLiaiSUasNPO0CUNtOt,Breguet,QJiro,Breguet,,0,123375,2021-07-22,,https://open.spotify.com/track/5crqLiaiSUasNPO0CUNtOt,True,https://i.scdn.co/image/ab67616d0000b27380ec21f92f76f616fa73e0f1,CAENV2198198
7EyrYPOMqZALiZaq17tErW,Real Niggas,QjSaucey,Chakra Flow,,0,132156,2021-11-17,,https://open.spotify.com/track/7EyrYPOMqZALiZaq17tErW,True,https://i.scdn.co/image/ab67616d0000b2730859f894b678477c0cdb7b44,QZNWU2151897
6FhhEW4Dv7B1Qn3cFtqCif,Я твой,Qjangle,Я твой,,0,104949,2022-01-21,,https://open.spotify.com/track/6FhhEW4Dv7B1Qn3cFtqCif,False,https://i.scdn.co/image/ab67616d0000b27314cf75817e30a867bc90c79f,QZTVM2158520
11PAAsTKC0Fy0ePF9yHxfL,Focused on My $bag$,Q'Jay,Focused on My $bag$,,0,159763,2022-07-30,,https://open.spotify.com/track/11PAAsTKC0Fy0ePF9yHxfL,True,https://i.scdn.co/image/ab67616d0000b273708ac609672765cbfaf963f9,QZMEP2277302
2vg176RKLEz7Bu0zFR5UWB,Останусь другим,Qjangle,Неоновый фонарь,,0,114576,2021-05-21,,https://open.spotify.com/track/2vg176RKLEz7Bu0zFR5UWB,False,https://i.scdn.co/image/ab67616d0000b2732a0fad46a2b969bd186cd130,QZHZ42164667
5T4KBn6rtmHWCr9p918K10,Don't Have 6,Chris Q. Jones,Don't Have 6,,0,189444,2022-03-14,,https://open.spotify.com/track/5T4KBn6rtmHWCr9p918K10,False,https://i.scdn.co/image/ab67616d0000b2735a0d0ddf05820c50f8c5149d,TCAGB2239051
3xhAciwBkflqeFPcx8rVoH,Air Force,A.v7 a lenda; Iaguiin.QJ,Air Force,,0,164000,2022-09-28,,https://open.spotify.com/track/3xhAciwBkflqeFPcx8rVoH,False,https://i.scdn.co/image/ab67616d0000b273a9a81d290184f694e6f24c3a,QZW9K2204013
2Z9nvDnMkzy4LUGF3k1och,How is it cold in outer space?,Qjorn,How is it cold in outer space?,,0,204800,2022-09-03,,https://open.spotify.com/track/2Z9nvDnMkzy4LUGF3k1och,False,https://i.scdn.co/image/ab67616d0000b273f5125d68143f78c61dc79bb5,RUAEX2223174
4Z56Uv1oyoGmokM8vJ5whp,Changed On Me,E4N QJ; BagChaserMauri,Too Much To Handle,,0,216600,2022-08-01,,https://open.spotify.com/track/4Z56Uv1oyoGmokM8vJ5whp,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZMEN2259825
1Dhd9Z021Gg26TnsohHckn,Giro Louco,Mc Lekão; MC QJ; Mc Dena; DJ Theu,Giro Louco,brazilian funk; funk; funk consciente; trap funk,1,210000,2022-08-02,,https://open.spotify.com/track/1Dhd9Z021Gg26TnsohHckn,False,https://i.scdn.co/image/ab67616d0000b273a451dd6ad12686a8a2d44922,BX7P32200104
3GIWscjXraHButsAOeGYHY,Hunt em down,$pazzout shottaa; QjSaucy,$pazzout,,0,164597,2021-01-07,,https://open.spotify.com/track/3GIWscjXraHButsAOeGYHY,True,https://i.scdn.co/image/ab67616d0000b27362e69212f962c246d2290f25,QZFYX2196745
164GNip5hj9mGotJ2tQGOb,My Misery,Qj6,The Way Eye See It (rerelease),,0,166067,2021-12-12,,https://open.spotify.com/track/164GNip5hj9mGotJ2tQGOb,True,https://i.scdn.co/image/ab67616d0000b273d17150a9409c21714ed75e2f,QZDA72121942
7wFOsxs1GYqIzytwnYzmpv,Intro,QJay,Dirty Face,,0,85871,2022-06-04,,https://open.spotify.com/track/7wFOsxs1GYqIzytwnYzmpv,True,https://i.scdn.co/image/ab67616d0000b273a03f2142d13f484a346af41b,QZHNB2270061
55DHWb8DOu7YWiZJ3LhwDu,Strage Monkey,Losawere,Qjahpa,,0,48477,2022-01-25,,https://open.spotify.com/track/55DHWb8DOu7YWiZJ3LhwDu,False,https://i.scdn.co/image/ab67616d0000b2730b2b1ac9a65072db585315fe,GX53U2069157
46K27PmfnPN4lMJlg19yQ8,Сам не свой,Qjangle,Hypnotron,,0,84000,2021-06-02,,https://open.spotify.com/track/46K27PmfnPN4lMJlg19yQ8,False,https://i.scdn.co/image/ab67616d0000b27375853bd2119de3a233e9640f,QZHZ62151262
6XbjGUZ5g24CaioeOF87um,QJAN KTO DALLG QE PO I BJEN ERA,Sinan Gashi; Zymer Gashi; Taulant Gashi,Shqiponja Music 38,,0,176692,2022-09-19,,https://open.spotify.com/track/6XbjGUZ5g24CaioeOF87um,False,https://i.scdn.co/image/ab67616d0000b27345b8459f801e13a62726a6e7,QZS672280489
0lhyAmJR2fHQU3G2wkb37R,Sta Sara Yari Ghwaram,Qasam Armani,Janana Ta Shwe Musafara,,0,529684,2022-10-22,,https://open.spotify.com/track/0lhyAmJR2fHQU3G2wkb37R,False,https://i.scdn.co/image/ab67616d0000b273bf6d626e30582ca96f79097f,DGA052246204
2cRbsbqLj9Ybjy2A9UMDKe,Ymfy Fy Qjfxy,Cur5ed Code,Bit Rot,,0,499200,2022-03-11,,https://open.spotify.com/track/2cRbsbqLj9Ybjy2A9UMDKe,False,https://i.scdn.co/image/ab67616d0000b273522505de054e2a8e6c15e470,ATDH32200005
4rnKryIqyywoFX4zfdopRX,40 Benz,QjSaucey,40 Benz,,0,178273,2022-01-31,,https://open.spotify.com/track/4rnKryIqyywoFX4zfdopRX,True,https://i.scdn.co/image/ab67616d0000b273c7c1c07dae9d52b92a948019,QZFZ22213031
23B7mosEY3nhlfefuKiqUc,Смирился,Qjangle,Неоновый фонарь,,0,140689,2021-05-21,,https://open.spotify.com/track/23B7mosEY3nhlfefuKiqUc,True,https://i.scdn.co/image/ab67616d0000b2732a0fad46a2b969bd186cd130,QZHZ42164669
777rAg8JBQ3UGjhvoTWwKb,Roadrunners (x 4QJU),RaShawnThaDonn,Over The Decade,,0,170475,2022-12-17,,https://open.spotify.com/track/777rAg8JBQ3UGjhvoTWwKb,True,https://i.scdn.co/image/ab67616d0000b273fb316842286a6eddf0e31a99,QZNMZ2279334
6VpVylzCFDpc8u6nUFPE5v,Saudade (Extended Mix),QJMO,Saudade,,0,294243,2022-05-06,,https://open.spotify.com/track/6VpVylzCFDpc8u6nUFPE5v,False,https://i.scdn.co/image/ab67616d0000b273d0fb4c0899884b00857c57cd,UKEX32213735
0s7ZUGFjHpSzW0XnIQcsO0,No Coward Soul Is Mine (Feat. OHIORABBIT),CRUCiAL STAR; qjinjin,"Serenity, Courage, Wisdom",k-rap,1,190737,2021-10-08,,https://open.spotify.com/track/0s7ZUGFjHpSzW0XnIQcsO0,False,https://i.scdn.co/image/ab67616d0000b27330129eeb186a674ad87429f4,KRMIM2140795
5Cvs35Yf2e5hYRVjz7LW74,Festinha Na Comunidade,MC QJ; Mc Jean; MC Miguel do IP; MC Zói; Dj Champs,Festinha Na Comunidade,brazilian funk; funk; funk consciente; trap funk,0,237338,2022-04-19,,https://open.spotify.com/track/5Cvs35Yf2e5hYRVjz7LW74,False,https://i.scdn.co/image/ab67616d0000b2734fed36cfc790f37572b7afe3,BX7P32200041
4RWedD8uECEP9621poGk2A,Janan Wajni,Showqi Sabir Jan,Da Sanga Zamana Shwa,,0,411951,2022-08-20,,https://open.spotify.com/track/4RWedD8uECEP9621poGk2A,False,https://i.scdn.co/image/ab67616d0000b2730fe2e836ddbffc54063dedc1,FRX452280236
5iiyeW3LCh09T28T6cDvav,Lily,qjinjin,Dumb,k-rap,3,220909,2022-03-19,,https://open.spotify.com/track/5iiyeW3LCh09T28T6cDvav,False,https://i.scdn.co/image/ab67616d0000b27303461f46c2b24854e85a1902,KRMIM2209378
1uOW1co8MM7ZNA670aqXR2,How is it cold in outer space?,Qjorn,How is it cold in outer space?,,0,204800,2022-09-03,,https://open.spotify.com/track/1uOW1co8MM7ZNA670aqXR2,False,https://i.scdn.co/image/ab67616d0000b273a200a7bb0a7043e8c270c057,RUAEX2223174
1Y8Ma6ev7OOWenJ0jwBPBq,When Dark Horses Talk,Chris Q. Jones,Retro Visions,,0,259880,2022-03-28,,https://open.spotify.com/track/1Y8Ma6ev7OOWenJ0jwBPBq,False,https://i.scdn.co/image/ab67616d0000b273c453b6893db6a974d6dfd6cf,TCAGB2265533
4zCOXSmtvA5xwsNjrvl1C2,Ta Ka Za Janan Na Kam,Khan Nomyali,Dalta Gran Chere Pregda,,0,498025,2022-12-24,,https://open.spotify.com/track/4zCOXSmtvA5xwsNjrvl1C2,False,https://i.scdn.co/image/ab67616d0000b2731035fe5621eb69189a2fc365,DGA082295179
1WuxLQuyUX5sKzML2UhyRR,Steele Toe,4QJU,Fake Love Real Hate,,0,205005,2022-04-08,,https://open.spotify.com/track/1WuxLQuyUX5sKzML2UhyRR,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296691
0zvuEOrr7rp6Gs4XLfJUWe,COUNTRYBOi!,KHRIS P; DJ QJ,TRACKBURNERS VOL1,,0,137195,2022-10-22,,https://open.spotify.com/track/0zvuEOrr7rp6Gs4XLfJUWe,True,https://i.scdn.co/image/ab67616d0000b2734bcbe018bbe353770b438175,QZTAS2261581
13heXHkPRd4gY8KDlQrGlV,Loyalty,qjcmv,Loyalty,,0,152555,2021-09-07,,https://open.spotify.com/track/13heXHkPRd4gY8KDlQrGlV,True,https://i.scdn.co/image/ab67616d0000b273809411e95fe0f86cdf26d5d8,QZS652142514
5ptXkAqsEoQH4JGaGuvdT2,Zama Janan Dar Gul Nazak,Kaliwal Ashna,Aw Ta Khaista Ye Za Mayan Darbande Yama,,0,592065,2022-10-30,,https://open.spotify.com/track/5ptXkAqsEoQH4JGaGuvdT2,False,https://i.scdn.co/image/ab67616d0000b273994094d56f2bd1ea2ebd52eb,DGA062202925
6ZKDLiCEhWjZTl5mc3aXrG,Survivor,QJay; Baby Tay; BEE,Survivor,,0,192508,2021-08-19,,https://open.spotify.com/track/6ZKDLiCEhWjZTl5mc3aXrG,True,https://i.scdn.co/image/ab67616d0000b273239285e60f6a7395faee9cf9,QZK6F2160367
6NDoLEwmh1yIn97a6y8hgL,ULTERIOR INTERESTS,qjcmv,The X-files: 2,,0,160560,2022-01-20,,https://open.spotify.com/track/6NDoLEwmh1yIn97a6y8hgL,True,https://i.scdn.co/image/ab67616d0000b273f89e63a4508e97e1284a4cb5,QZKDK2279038
7mvJHztZIACnimOuQKlWef,Sitting By Myself,QJ,World 1,,0,121730,2022-05-13,,https://open.spotify.com/track/7mvJHztZIACnimOuQKlWef,True,https://i.scdn.co/image/ab67616d0000b2739c77bf4b78b821b89882e44e,QZMWW2221907
1cBAPeLZzcecDxIa1Ps8HT,MilesAway,4QJU,MilesAway,,0,119257,2022-07-15,,https://open.spotify.com/track/1cBAPeLZzcecDxIa1Ps8HT,True,https://i.scdn.co/image/ab67616d0000b273c751dc1edc8f549722f49396,QZNMU2203015
75uRptdftthB2J4Fr0otrS,Broke The Scale,E4N QJ,Too Much To Handle,,0,182928,2022-08-01,,https://open.spotify.com/track/75uRptdftthB2J4Fr0otrS,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZMEQ2233531
3Cr2LdZgLGsTcWET0F5DmD,Сон третий (skit),Qjangle,Неоновый фонарь,,0,22153,2021-05-21,,https://open.spotify.com/track/3Cr2LdZgLGsTcWET0F5DmD,False,https://i.scdn.co/image/ab67616d0000b2732a0fad46a2b969bd186cd130,QZHZ42164664
7HI8P07j6qYwbZKg8gbaIh,Malote de Dollar,MC QJ; DJ Alex BNH,Malote de Dollar,brazilian funk; funk; funk consciente,0,160024,2022-06-07,,https://open.spotify.com/track/7HI8P07j6qYwbZKg8gbaIh,False,https://i.scdn.co/image/ab67616d0000b273a5977363ace4b981d84974c4,BX7P32200078
7lsSVTZWb1CAUwcXF2Fcvy,Aprendizado,Mc Yuri QJC,Aprendizado,,0,146000,2021-06-30,,https://open.spotify.com/track/7lsSVTZWb1CAUwcXF2Fcvy,True,https://i.scdn.co/image/ab67616d0000b273d6048c153b3a6658c2f0e036,QZHZ52172917
2osloqBtIIC6AyGG32aSld,QJTV,Mr haroush,QJTV,,0,193071,2022-02-05,,https://open.spotify.com/track/2osloqBtIIC6AyGG32aSld,False,https://i.scdn.co/image/ab67616d0000b2730f2cb5f54b429e15160391e4,FR0Z50081098
1mJcF8ZbNJ73AuBUthEqhP,Big Knott$,4QJU; RaShawnThaDonn,Fake Love Real Hate,,0,155768,2022-04-08,,https://open.spotify.com/track/1mJcF8ZbNJ73AuBUthEqhP,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296693
4db18s2MPhO3gwNYl4PDdO,Sense of Urgency,QjSaucey,Sense of Urgency,,0,206564,2021-07-30,,https://open.spotify.com/track/4db18s2MPhO3gwNYl4PDdO,False,https://i.scdn.co/image/ab67616d0000b2736a45a6d2ea13ed8816ffe2da,QZK6K2143870
4RpZGdvyEGULrUxNbGVKs9,QJP,WZTB,1A,,0,183039,2022-12-24,,https://open.spotify.com/track/4RpZGdvyEGULrUxNbGVKs9,True,https://i.scdn.co/image/ab67616d0000b2738d61c56fc6dc8bf2b3b9f943,QZTB62241634
1lsamwAkL9ykuyZvR4seQw,Peace Of Mind,Qj6,The Way Eye See It (rerelease),,0,150888,2021-12-12,,https://open.spotify.com/track/1lsamwAkL9ykuyZvR4seQw,True,https://i.scdn.co/image/ab67616d0000b273d17150a9409c21714ed75e2f,QZDA72121943
5mVo3RdgaKSmwCSA1GN29v,Where My Mind Go,4QJU,Fake Love Real Hate,,0,167836,2022-04-08,,https://open.spotify.com/track/5mVo3RdgaKSmwCSA1GN29v,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296687
2l3515gYBVQ2SK7pZME0B1,NightLine,QJ,NightLine,,0,221616,2021-08-19,,https://open.spotify.com/track/2l3515gYBVQ2SK7pZME0B1,True,https://i.scdn.co/image/ab67616d0000b273d70ee8973e0a7cf87490a9e9,QZK6G2168634
1xdTKF1UMfGcA8AClb5KjC,Losin' It,4QJU; AntisocialKidd,Fake Love Real Hate,,0,216476,2022-04-08,,https://open.spotify.com/track/1xdTKF1UMfGcA8AClb5KjC,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296689
6YxuGdJxXnTHOv51GTRjLd,Put You In - DJ QJ Remix,DaiLeeKnoX Lé Raūljánbül; DJQJ,INNERSTANDING,,0,178991,2021-11-11,,https://open.spotify.com/track/6YxuGdJxXnTHOv51GTRjLd,False,https://i.scdn.co/image/ab67616d0000b273a034c65127c5fd39f1b85c7a,QZNWW2186983
18BsEKKOT1pIZrEaxwZx1F,When Georgia Lets Her Hair Down,Chris Q. Jones,Retro Visions,,0,227996,2022-03-28,,https://open.spotify.com/track/18BsEKKOT1pIZrEaxwZx1F,False,https://i.scdn.co/image/ab67616d0000b273c453b6893db6a974d6dfd6cf,TCAGB2265515
1WNXU1g2OXdMaQt7DLYquY,Aw Ta Khaista Ye Za Mayan Darbande Yama,Kaliwal Ashna,Aw Ta Khaista Ye Za Mayan Darbande Yama,,0,564062,2022-10-30,,https://open.spotify.com/track/1WNXU1g2OXdMaQt7DLYquY,False,https://i.scdn.co/image/ab67616d0000b273994094d56f2bd1ea2ebd52eb,DGA062202921
0SW8bCUxJXamCLPQpZZTNo,Would You Love Me,QjSaucey,Chakra Flow,,0,206124,2021-11-17,,https://open.spotify.com/track/0SW8bCUxJXamCLPQpZZTNo,True,https://i.scdn.co/image/ab67616d0000b2730859f894b678477c0cdb7b44,QZNWU2151900
7DQ431K0sdGAOzGO6JsHNS,And I Know,Roc Flowers; Stefano De Donato; Fabrizio Bosso,Ovision,latin jazz,0,326619,2022-10-03,,https://open.spotify.com/track/7DQ431K0sdGAOzGO6JsHNS,False,https://i.scdn.co/image/ab67616d0000b273f2730f180fde4349af6ea45d,TCAGM2220086
2EQKqOoFHJ1kdJXYYAMLe3,Гипнофристайл,Qjangle,Hypnotron,,0,108000,2021-06-02,,https://open.spotify.com/track/2EQKqOoFHJ1kdJXYYAMLe3,True,https://i.scdn.co/image/ab67616d0000b27375853bd2119de3a233e9640f,QZHZ62151265
3zd3LrrKcn75JySN7GnkCz,DOOR'S SWANG - DJ QJ Remix,DaiLeeKnoX Lé Raūljánbül; KHRIS P; DJQJ,INNERSTANDING,,0,103131,2021-11-11,,https://open.spotify.com/track/3zd3LrrKcn75JySN7GnkCz,True,https://i.scdn.co/image/ab67616d0000b273a034c65127c5fd39f1b85c7a,QZNWW2186980
3iTyroNYhxwuFPZL3fOCMR,Fade,qjinjin,Dumb,k-rap,3,245675,2022-03-19,,https://open.spotify.com/track/3iTyroNYhxwuFPZL3fOCMR,False,https://i.scdn.co/image/ab67616d0000b27303461f46c2b24854e85a1902,KRMIM2209374
2buCntgB4BFPjBMOtu86WY,smile,fourfive; qjinjin,smile,k-rap,0,150997,2021-05-08,,https://open.spotify.com/track/2buCntgB4BFPjBMOtu86WY,False,https://i.scdn.co/image/ab67616d0000b2733cff9eba676c31809514eebb,QZF452045121
2xGc1a7E74DPOriqBdvoOG,Leaving the Streets of Kiev,Chris Q. Jones,Leaving the Streets of Kiev,,0,178573,2022-03-19,,https://open.spotify.com/track/2xGc1a7E74DPOriqBdvoOG,False,https://i.scdn.co/image/ab67616d0000b273e8da333d71a8bdd1e9eaf848,TCAGB2255350
1eZAs9BDAHPlME86c13IeL,Jar Jar Jar Qurban Qurban,Bacha Showqi,Jar Jar Jar Qurban Qurban,,0,712751,2022-09-08,,https://open.spotify.com/track/1eZAs9BDAHPlME86c13IeL,False,https://i.scdn.co/image/ab67616d0000b273fdc4c22b20e6eed7afb26fbc,FRX762245959
0x5IPW8CnQTWNKHFd92uLq,Medley dos Robô,MC QJ; MC Lino Da Mata; Mc Kanhoto,Medley dos Robô,brazilian funk; funk; funk consciente; trap funk,0,217344,2021-03-18,,https://open.spotify.com/track/0x5IPW8CnQTWNKHFd92uLq,True,https://i.scdn.co/image/ab67616d0000b273f5541b27af71cfcded748e20,QZGLS2115134
4M7nQ8jKnuNXFeHKoZoDSN,TOOCOCKY!,KHRIS P; DJ QJ,TRACKBURNERS VOL1,,0,142391,2022-10-22,,https://open.spotify.com/track/4M7nQ8jKnuNXFeHKoZoDSN,True,https://i.scdn.co/image/ab67616d0000b2734bcbe018bbe353770b438175,QZTAS2261576
0qcDrQcSL2lTrEVxob6fpz,Too Long,Lil Noodle; QJ,Noodle Pack,,2,203035,2022-06-24,,https://open.spotify.com/track/0qcDrQcSL2lTrEVxob6fpz,False,https://i.scdn.co/image/ab67616d0000b2734347265853d4732fe60068f6,QMEU32209204
6pqLmyZbMF6ptHhHzrmyR8,MACALLAN,MC QJ; DJ Alex BNH,MACALLAN,brazilian funk; funk; funk consciente,0,164845,2021-12-03,,https://open.spotify.com/track/6pqLmyZbMF6ptHhHzrmyR8,False,https://i.scdn.co/image/ab67616d0000b273e8479414223165e6cdd6dbce,BX7P32100050
0e2KAGOD5CDcy6dnIh0lVG,Base de Funk 2,QJ Beats,Base de Funk 2,,0,188634,2022-03-18,,https://open.spotify.com/track/0e2KAGOD5CDcy6dnIh0lVG,False,https://i.scdn.co/image/ab67616d0000b273532310061c3152c71cac3748,BCW422200002
4Le6Qx6bMa4F6OZf1aFpq0,Survival,QJay; Gurugang BEE; Baby Tay,Dirty Face,,0,192508,2022-06-04,,https://open.spotify.com/track/4Le6Qx6bMa4F6OZf1aFpq0,True,https://i.scdn.co/image/ab67616d0000b273a03f2142d13f484a346af41b,QZK6F2160367
3qmOHLJZUl1q3y08y0Rkur,Deep Down,Qjorn; Sol Dramatic,Deep Down,,0,206000,2022-09-30,,https://open.spotify.com/track/3qmOHLJZUl1q3y08y0Rkur,False,https://i.scdn.co/image/ab67616d0000b2731cf52ef6fb233655f31620d3,RUAEX2224926
70ajYBEQjMjwMzTUNmNSF9,Just Hold Me,QjSaucey,Chakra Flow,,0,172852,2021-11-17,,https://open.spotify.com/track/70ajYBEQjMjwMzTUNmNSF9,True,https://i.scdn.co/image/ab67616d0000b2730859f894b678477c0cdb7b44,QZNWU2151895
2W58Ivbzgxwn8A793EOsRa,Q.J.B,ansat,Q.J.B,,0,212402,2022-08-08,,https://open.spotify.com/track/2W58Ivbzgxwn8A793EOsRa,False,https://i.scdn.co/image/ab67616d0000b273a2c2ea27c9cbd6e1f5e38b6d,TCAGI2298458
7yi9XChJS7JTu8Tx69BGHm,MpiloYam,Lil Quiz M,Quizian Journey (QJ),,0,105900,2022-05-01,,https://open.spotify.com/track/7yi9XChJS7JTu8Tx69BGHm,True,https://i.scdn.co/image/ab67616d0000b27309934cfa53a2a6d14c3b1ae0,QZN882214682
5RgMs1wRWmQ3fVuMceejfA,Secret,qjinjin,Dumb,k-rap,2,168560,2022-03-19,,https://open.spotify.com/track/5RgMs1wRWmQ3fVuMceejfA,False,https://i.scdn.co/image/ab67616d0000b27303461f46c2b24854e85a1902,KRMIM2209376
6A9VLCdVV3UIVqDr6bvyGH,Reality 2,1Voic3; NTG QJ,Everything Will Be Okay.,,0,222420,2021-01-24,,https://open.spotify.com/track/6A9VLCdVV3UIVqDr6bvyGH,True,https://i.scdn.co/image/ab67616d0000b2731546dfebad0807394079629a,QZNN22196012
470apJVK3VOvLNiRM9FQY3,Driven Flow,QjSaucey,The Journey,,0,207278,2021-05-11,,https://open.spotify.com/track/470apJVK3VOvLNiRM9FQY3,True,https://i.scdn.co/image/ab67616d0000b273693f94eedd85870f35b94a46,QZHN62109661
0tp6yvn3YYAKsJinFdQ9kH,Bad Bitch,qjcmv,Bad Bitch,,0,146855,2021-12-16,,https://open.spotify.com/track/0tp6yvn3YYAKsJinFdQ9kH,True,https://i.scdn.co/image/ab67616d0000b27383a0a14a945110908b8b76f6,QZS662100295
5uwhVjOkC3pVd0ji4W8jf8,Janana Ta Na Raze,Martooza Showqi,Da Sta Yari Yari,,0,541152,2022-12-31,,https://open.spotify.com/track/5uwhVjOkC3pVd0ji4W8jf8,False,https://i.scdn.co/image/ab67616d0000b2737b80778c2e177b574706e6a4,DGA092222535
5KTtYashWjolxl7zJWOF5H,The Burning One,Qjue,Ungt Blod #5,,0,220638,2022-08-12,,https://open.spotify.com/track/5KTtYashWjolxl7zJWOF5H,True,https://i.scdn.co/image/ab67616d0000b273b7378a800df0872931b0c02c,QM6P42227811
0sndbZbSX5jBzEahgtq76d,Hey Ya Yay Hey Ya Ya,Chris Q. Jones,Retro Visions,,0,200803,2022-03-28,,https://open.spotify.com/track/0sndbZbSX5jBzEahgtq76d,False,https://i.scdn.co/image/ab67616d0000b273c453b6893db6a974d6dfd6cf,TCAGB2265521
2SUvQPtnKzScT4nvv1iNUS,Tá Lazer,MC QJ; Mc Kanhoto; DJ Theu,Tá Lazer,brazilian funk; funk; funk consciente; trap funk,3,172235,2022-03-10,,https://open.spotify.com/track/2SUvQPtnKzScT4nvv1iNUS,True,https://i.scdn.co/image/ab67616d0000b273855dae0c97e2a615aa611394,BX7P32200018
1JIOV87Aa9v0HbAqgCNmq6,Skin Deep,QJB,Skin Deep,,0,241212,2022-10-07,,https://open.spotify.com/track/1JIOV87Aa9v0HbAqgCNmq6,False,https://i.scdn.co/image/ab67616d0000b2735902edadbf387911b725d0b1,QZNWY2205227
