spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
25jODeMIm94Ou4D03vWPwc,"Ek Baar Bolo Ki Tum Mujhse Pyar Karti Ho (Dialogues) - From ""Dil Se""",Shah Rukh Khan; Manisha Koirala,"Ek Baar Bolo Ki Tum Mujhse Pyar Karti Ho (Dialogues) [From ""Dil Se""]",bhajan; bollywood; devotional,14,57991,1998-07-08,,https://open.spotify.com/track/25jODeMIm94Ou4D03vWPwc,False,https://i.scdn.co/image/ab67616d0000b27379ab5077f111f738a868295d,INV110901128
6JMmggnOPYqeEpgmDUQEbw,Khushboo Tumhare Pyar Ki,Nadeem Shravan; Kumar Sanu; Alka Yagnik,Dilwale Kabhi Na Hare (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,32,444455,1992-01-01,,https://open.spotify.com/track/6JMmggnOPYqeEpgmDUQEbw,False,https://i.scdn.co/image/ab67616d0000b273ba692eb568f2e11a36e14106,INS171701214
4CURjLsyrZx4iiMiSHGp1X,Jab Haal E Dil Tumse Kehne KO,Alka Yagnik,Salaami (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,35,291240,1993-02-07,,https://open.spotify.com/track/4CURjLsyrZx4iiMiSHGp1X,False,https://i.scdn.co/image/ab67616d0000b273c06114e2c14266b7a9c215b0,INV119300124
3YFXNTmbJjQ1b5MDDZ7E0h,Saathiya Tune Kya Kiya,S. P. Balasubrahmanyam; K. S. Chithra,Love (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,62,310466,1991-09-21,,https://open.spotify.com/track/3YFXNTmbJjQ1b5MDDZ7E0h,False,https://i.scdn.co/image/ab67616d0000b273df4a64ca9e198fcad038520e,INV119100015
3GIxNehfNB1vsDCTWBoGiU,Ahista,Pankaj Udhas,Stolen Moments,bhajan; ghazal; qawwali; sufi,55,434400,1999,,https://open.spotify.com/track/3GIxNehfNB1vsDCTWBoGiU,False,https://i.scdn.co/image/ab67616d0000b27323a40493da4a181efb30a241,INUM70502798
57G2d1RBHHBgKDpjfQmkEi,Tum Meri Mohabbat Ho,Kumar Sanu; Alka Yagnik; P Sunanda,Sangraam (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,46,421346,1993-02-13,,https://open.spotify.com/track/57G2d1RBHHBgKDpjfQmkEi,False,https://i.scdn.co/image/ab67616d0000b2731770d2d31bbbd012a25dbc5b,INV119300157
3HjAUMf5yEdc0CwQYH5pK2,Teri Yaadein,Lucky Ali,Sifar,bollywood; desi pop; hindi indie; hindi pop; indian indie,34,249866,1998-12-18,,https://open.spotify.com/track/3HjAUMf5yEdc0CwQYH5pK2,False,https://i.scdn.co/image/ab67616d0000b2739f7ae2976d0d38700d2b7696,INS170000368
4nxgXUjaQItQaJPjbJos6Q,Senorita,S. P. Balasubrahmanyam,Hits Of Ilaiyaraaja Vol. 1,devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,46,260903,1996-01-01,,https://open.spotify.com/track/4nxgXUjaQItQaJPjbJos6Q,False,https://i.scdn.co/image/ab67616d0000b2739652e2bf0a75d17c7b0824cc,INI119430100
3LnZjg6XrVDPFqLiCl6J1b,Jaane Kisne,Shiamak Davar; Chetan Shashital,Mohabbat Kar Le,desi pop; indie pop,42,242533,1997-01-01,,https://open.spotify.com/track/3LnZjg6XrVDPFqLiCl6J1b,False,https://i.scdn.co/image/ab67616d0000b273db8ebbab39787dce26ac54a7,INUM70502805
1usJKPPaZ3J5XZFai2x98X,Ae Ajnabi,Udit Narayan; Mahalakshmi Iyer,Dil Se (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,59,349493,1998-07-08,,https://open.spotify.com/track/1usJKPPaZ3J5XZFai2x98X,False,https://i.scdn.co/image/ab67616d0000b2734e2aa94e199e50bc8e10646f,INV119800032
1LzMLGHxXSOh1iehTEWZNY,Aap KO Dekh Ke,Amit Kumar; Sadhana Sargam,Kishen Kanhaiya (Original Motion Picture Soundtrack),bollywood; tamil pop,53,406306,1992-11-04,,https://open.spotify.com/track/1LzMLGHxXSOh1iehTEWZNY,False,https://i.scdn.co/image/ab67616d0000b27388df81240626380d1fed5693,INV119200629
2TIBW1u8JcBXvn4Th2S9MZ,Roja Roja,Hariharan; A.R. Rahman,Dil Hi Dil Mein (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; ghazal; hindi pop; kollywood; sufi; tamil pop; telugu pop,43,346666,1999-10-19,,https://open.spotify.com/track/2TIBW1u8JcBXvn4Th2S9MZ,False,https://i.scdn.co/image/ab67616d0000b273b9488b8618661cbc4745c8c6,INS179900082
6gYYguI1T7qZortylr1GlB,Tunak Tunak Tun,Daler Mehndi,Tunak Tunak Tun,bhangra; bollywood,22,318015,1997-01-01,,https://open.spotify.com/track/6gYYguI1T7qZortylr1GlB,False,https://i.scdn.co/image/ab67616d0000b2737aec4138f23be393bdb6cbd9,IND139800001
6wYKL1vzI0Vwkkz4fS7ana,Too Cheez Badi Hain,Udit Narayan; Kavita Krishnamurthy,Mohra (Original Motion Picture Soundtrack),bollywood; desi; gujarati garba; hindi pop,62,385853,1994-04-02,,https://open.spotify.com/track/6wYKL1vzI0Vwkkz4fS7ana,False,https://i.scdn.co/image/ab67616d0000b27382225639083f0a65ac6339b7,INV119400080
5L9fLNHSj5SuGvJRljdWJb,Koi Mil Gaya,Jatin-Lalit; Kavita Krishnamurthy; Udit Narayan; Alka Yagnik,Kuch Kuch Hota Hai (Original Motion Picture Soundtrack),bollywood; desi; gujarati garba; hindi pop,63,437693,1998-08-19,,https://open.spotify.com/track/5L9fLNHSj5SuGvJRljdWJb,False,https://i.scdn.co/image/ab67616d0000b273fe841eef499c6933add94d57,INS179900050
2PfTtvHJHuJhFkEvFZ7jSI,Raja KO Rani Se,Udit Narayan; Alka Yagnik,Akele Hum Akele Tum (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,38,305826,1995-07-25,,https://open.spotify.com/track/2PfTtvHJHuJhFkEvFZ7jSI,False,https://i.scdn.co/image/ab67616d0000b273cf01fe6536d9a76d1df94a65,INV119500459
2BpV7xTI41RgdSQ5bjgAfX,Premika Ne Pyar Se,S. P. Balasubrahmanyam; Udit Narayan; S.P. Pallavi,Hum Se Hai Muqabala - Kadalan (Original Motion Picture Soundtrack),bollywood; desi; devotional; hindi pop; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,52,161427,1995-03-01,,https://open.spotify.com/track/2BpV7xTI41RgdSQ5bjgAfX,False,https://i.scdn.co/image/ab67616d0000b27374b606c1d7f9c8b6f1ea6f8f,INV119500200
7eHEZLK2Rr4sdHmtk40Ohz,Mere Sapno Ke Rajkumar,Alka Yagnik,Jaanwar (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,36,346333,1999-11-10,,https://open.spotify.com/track/7eHEZLK2Rr4sdHmtk40Ohz,False,https://i.scdn.co/image/ab67616d0000b273261fa1afaca915efb80c2705,INV119900545
2oBSn18iPMom9cY5dDVwQZ,Pyar Ke Liye,Jatin-Lalit; Alka Yagnik,Dil Kya Kare (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,66,305493,1999-06-26,,https://open.spotify.com/track/2oBSn18iPMom9cY5dDVwQZ,False,https://i.scdn.co/image/ab67616d0000b2737994644ee7ecd0a587cd6602,INS179900024
7o34uwGMW1h3IqrVlzyDVQ,Saawan Ki Raaton Me,Abhijeet; Jyoti,Ek Tha Raja,bollywood; hindi pop,37,376735,1996-01-01,,https://open.spotify.com/track/7o34uwGMW1h3IqrVlzyDVQ,False,https://i.scdn.co/image/ab67616d0000b27324d299a80cc2738a3ef84e21,INU100900303
75OXTDDHUEQJHmEG9bc7jx,Sorgathin Vaasapadi,Ilaiyaraaja; K. J. Yesudas; K. S. Chithra,Unnai Solli Kuttramillai (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,40,306000,1990-01-01,,https://open.spotify.com/track/75OXTDDHUEQJHmEG9bc7jx,False,https://i.scdn.co/image/ab67616d0000b2739175e2add5dd9d1c6839742f,INS172100608
0hHP9GyDw9AGoqUSRTa5OG,Kitna Haseen Chehra,Kumar Sanu,Dilwale (Original Motion Picture Soundtrack),bollywood; hindi pop,50,354455,1993-07-15,,https://open.spotify.com/track/0hHP9GyDw9AGoqUSRTa5OG,False,https://i.scdn.co/image/ab67616d0000b2731bd1533fa3d0ad7e363583c9,INV119301150
5nJgoQtpypT1SEYaKCKaXm,"Judaai Judaai, Pt. 1",Hariharan; Alka Yagnik; Jaspinder Narula,Judaai (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; ghazal; hindi pop; kollywood; tamil pop; telugu pop,56,438426,1996-12-20,,https://open.spotify.com/track/5nJgoQtpypT1SEYaKCKaXm,False,https://i.scdn.co/image/ab67616d0000b273f7325b521cfa68d08cb4eb30,INV119600127
3gbS8y5XnKUgyA3epOXW0e,Mouka Milenga to Hum,Udit Narayan; Alka Yagnik,Dilwale (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,50,332520,1993-07-15,,https://open.spotify.com/track/3gbS8y5XnKUgyA3epOXW0e,False,https://i.scdn.co/image/ab67616d0000b2731bd1533fa3d0ad7e363583c9,INV119301152
6yTtUUlsBXN9h9ZxTxGWMS,Bahut Pyar Karte Hai - Male Version,S. P. Balasubrahmanyam,Saajan (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,54,185400,1993-06-20,,https://open.spotify.com/track/6yTtUUlsBXN9h9ZxTxGWMS,False,https://i.scdn.co/image/ab67616d0000b2739711c40e3ffc7e7f179336ed,INV119300928
0EFJP4i1kJRZvK9CbOp3PJ,Revival (Vande Mataram),A.R. Rahman,Vande Mataram,bollywood; desi; hindi pop; kollywood; sufi; tamil pop,47,458506,1997-09-26,,https://open.spotify.com/track/0EFJP4i1kJRZvK9CbOp3PJ,False,https://i.scdn.co/image/ab67616d0000b273aeb0b8de22f2eca9b229f95d,NLB639740002
47mtyGJ7fZGcjDJiOPgolw,Tu Mere Dil Mein Basja,Kumar Sanu; Poornima,Judwaa (Original Motion Picture Soundtrack),bollywood; hindi pop,32,286173,1996-11-07,,https://open.spotify.com/track/47mtyGJ7fZGcjDJiOPgolw,False,https://i.scdn.co/image/ab67616d0000b2737b03b8f96291d078651d30a7,INV119600111
0fv5pB91JBelGwiQaiVLFF,"Mujhe Pyar Hua Allamiya (With Heart Beats) - From ""Judaai""",Alka Yagnik; Abhijeet,90s Unforgettable Hits (With Heart Beats),bollywood; desi; hindi pop,24,285628,1990-05-17,,https://open.spotify.com/track/0fv5pB91JBelGwiQaiVLFF,False,https://i.scdn.co/image/ab67616d0000b273edcca4ba8b49e93184f1f938,INV111700470
54tzSEMiygXoQ6yTqUUb8L,Sochenge Tumhe Pyar,Kumar Sanu,Deewana (Original Motion Picture Soundtrack),bollywood; hindi pop,61,362888,1992-03-04,,https://open.spotify.com/track/54tzSEMiygXoQ6yTqUUb8L,False,https://i.scdn.co/image/ab67616d0000b2730d345e6c5c252b8461dc3733,INV119200170
5jyHsyGvIxawivb6enu5H3,Kannanule - Bombay / Soundtrack Version,K. S. Chithra,Bombay,devotional; kannada pop; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,55,355586,1994-01-01,,https://open.spotify.com/track/5jyHsyGvIxawivb6enu5H3,False,https://i.scdn.co/image/ab67616d0000b2738781a30caf821309aef5f871,INUM70501557
30wK302z9IM9gCpTgobps8,Na Kajare Ki Dhaar - Instrumental,Viju Shah,Mohra (Instrumental),gujarati garba,25,324000,1994-04-02,,https://open.spotify.com/track/30wK302z9IM9gCpTgobps8,False,https://i.scdn.co/image/ab67616d0000b273f99f2fa35ba14f1b75a67166,INV119401209
0ON52yb8MdcKDTfKVwcWga,Kaatril Enthan,S. Janaki,Hits Of Ilaiyaraaja Vol. 2,kannada pop; sandalwood; tamil pop; telugu pop,48,266812,1997-01-01,,https://open.spotify.com/track/0ON52yb8MdcKDTfKVwcWga,False,https://i.scdn.co/image/ab67616d0000b2733e49b1805a73f7ec668ec41e,INI119430660
0qukxG69SSFA0n1qyR6szS,Bin Tere Sanam,Udit Narayan; Kavita Krishnamurthy,Yaara Dildara (Original Mostion Picture Soundtrack),bollywood; desi; gujarati garba; hindi pop,56,390560,1993-01-23,,https://open.spotify.com/track/0qukxG69SSFA0n1qyR6szS,False,https://i.scdn.co/image/ab67616d0000b2730826bb681b88b9ff4b51fcb9,INV119300069
4XM0h1pTF966XfDUxyLNU7,Kuch To Bata,Jatin-Lalit; Abhijeet; Alka Yagnik,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,40,272600,1999-12-05,,https://open.spotify.com/track/4XM0h1pTF966XfDUxyLNU7,False,https://i.scdn.co/image/ab67616d0000b273ea07c69b16f11f7e0c09c9e1,INS179900108
39dKf47H2JzydTdwASeIqW,Hum Hai Deewane,Udit Narayan,Kismat,bollywood; desi; hindi pop,17,332019,1995-01-01,,https://open.spotify.com/track/39dKf47H2JzydTdwASeIqW,False,https://i.scdn.co/image/ab67616d0000b273d7b4b5042f82103ac35c1a01,INU100900573
0MJpGtLYYecm1EACz38PaI,Iman Balo Basant Balo,Bappi Lahiri; Anuradha Paudwal,Anutap (Original Motion Picture Soundtrack),bangla pop; bhajan; bollywood; devotional; ghazal; marathi pop,22,383400,1993-10-22,,https://open.spotify.com/track/0MJpGtLYYecm1EACz38PaI,False,https://i.scdn.co/image/ab67616d0000b2736411d60ccc003376ce859be6,INV119301565
2UtsLJy1O0OFkCgjJGPGfe,Tujhe Yaad Na Meri Aayee,Jatin-Lalit; Udit Narayan; Manpreet Akhtar,Kuch Kuch Hota Hai (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,62,424573,1998-08-19,,https://open.spotify.com/track/2UtsLJy1O0OFkCgjJGPGfe,False,https://i.scdn.co/image/ab67616d0000b273fe841eef499c6933add94d57,INS179900054
2IUYqBfpHfQ5vWMNd0GpYb,Tip Tip Barsa Paani (With Jhankar Beats),Alka Yagnik; Udit Narayan,Mohra (With Jhankar Beats) [Original Motion Picture Soundtrack],bollywood; desi; hindi pop,41,360893,1994-04-02,,https://open.spotify.com/track/2IUYqBfpHfQ5vWMNd0GpYb,False,https://i.scdn.co/image/ab67616d0000b27388c5c5cb723f55b280dc11ff,INV119401386
5i5zYi9UhYf97Y9J28TYKc,Neethana Neethana,Deva; Hariharan; Sujatha,Unnai Thedi (Original Motion Picture Soundtrack),bhajan; devotional; ghazal; kollywood; malayalam pop; mollywood; tamil dance; tamil pop; telugu pop,28,292600,1999-01-01,,https://open.spotify.com/track/5i5zYi9UhYf97Y9J28TYKc,False,https://i.scdn.co/image/ab67616d0000b273cb5bc98c9d824f7d0211d8b1,INS172412121
6QccOikYVgFKxx5HY1o4jo,Gori Hai Kalaiyan,Lata Mangeshkar; Shabbir Kumar,Aaj Ka Arjun (Original Motion Picture Soundtrack),bhajan; bhojiwood; bollywood; ghazal; hindi pop; marathi pop,42,585000,1992-02-14,,https://open.spotify.com/track/6QccOikYVgFKxx5HY1o4jo,False,https://i.scdn.co/image/ab67616d0000b2732f68454b42a0c84a36edfcf0,INV119200090
4P4NsWdqLziZpEteU1uFCI,Chura Ke Dil Mera,Kumar Sanu; Alka Yagnik,Main Khiladi Tu Anari (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,59,468720,1994-06-05,,https://open.spotify.com/track/4P4NsWdqLziZpEteU1uFCI,False,https://i.scdn.co/image/ab67616d0000b2734f1004182873f535e6d23bf3,INV119400353
5ei6w9i7cuOsh7TuLhunbT,Chandrachuda,Neyveli Santhanagopalan,Songs Of Purandaradasa,devotional,35,192283,1996-01-01,,https://open.spotify.com/track/5ei6w9i7cuOsh7TuLhunbT,False,https://i.scdn.co/image/ab67616d0000b273694929126543f74955ef4afd,INI119670880
3erFqJzNKtHqrhOcjjbQnv,Jo Tumhe Chahe Usko,Kumar Sanu,Dilwale (Original Motion Picture Soundtrack),bollywood; hindi pop,41,202360,1993-07-15,,https://open.spotify.com/track/3erFqJzNKtHqrhOcjjbQnv,False,https://i.scdn.co/image/ab67616d0000b2731bd1533fa3d0ad7e363583c9,INV119301154
2AbXm6YuhhZaaNbtVYpw20,The Time of Your Life - Piano Version,Sergy el Som,"Pixar Emotional Songs, Vol. 3",,14,66975,1998,,https://open.spotify.com/track/2AbXm6YuhhZaaNbtVYpw20,False,https://i.scdn.co/image/ab67616d0000b273df83e1d6267b9eba92ee9f2a,BXSPK2000140
7uIpXyjAIrzUviEctvJJtb,Apne Hoton Par Sajana Chahata Hoon,Jagjit Singh,Insearch,bhajan; devotional; ghazal; qawwali; sufi,32,357853,1997-04-01,,https://open.spotify.com/track/7uIpXyjAIrzUviEctvJJtb,False,https://i.scdn.co/image/ab67616d0000b2733d380ec0cf3fab0f00c37985,INV119700255
2Qv9IbbFAu6PN7wtn6hlRo,Dil Har Koi - Instrumental,Viju Shah,Mohra (Instrumental),gujarati garba,11,302553,1994-04-02,,https://open.spotify.com/track/2Qv9IbbFAu6PN7wtn6hlRo,False,https://i.scdn.co/image/ab67616d0000b273f99f2fa35ba14f1b75a67166,INV119401207
1MVjn7qcDOW4xx4tRnEiDx,Pehli Baar Mile Hain,S. P. Balasubrahmanyam,Saajan (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,56,376093,1993-06-20,,https://open.spotify.com/track/1MVjn7qcDOW4xx4tRnEiDx,False,https://i.scdn.co/image/ab67616d0000b2739711c40e3ffc7e7f179336ed,INV119300925
5jFcXAnsRwIIR3uA8QP9ul,Jab Tum Aa Jaate Ho,Sonu Nigam; Kavita Krishnamurthy,Maharaja (Original Motion Picture Soundtrack),bollywood; desi; gujarati garba; hindi pop; kannada pop; marathi pop; sandalwood,44,407586,1998,,https://open.spotify.com/track/5jFcXAnsRwIIR3uA8QP9ul,False,https://i.scdn.co/image/ab67616d0000b273cc0bc3faaa2e3906075c5752,INUM70500800
2bIloOWxNAPPzexhZ1yJj4,Ye Kaali Kaali Aankhen (With Jhankar Beats),Kumar Sanu; Anu Malik,Baazigar (With Jhankar Beats) [Original Motion Picture Soundtrack],bollywood; hindi pop,33,478440,1993-04-02,,https://open.spotify.com/track/2bIloOWxNAPPzexhZ1yJj4,False,https://i.scdn.co/image/ab67616d0000b27305badf82dfa0309ebb12f6e1,INV119302223
7n6YJCoiTHtdhytgAliYDu,Bombay Theme - Bombay / Soundtrack Version,A.R. Rahman,Bombay (Original Motion Picture Soundtrack),bollywood; desi; hindi pop; kollywood; sufi; tamil pop,40,318333,1994-01-01,,https://open.spotify.com/track/7n6YJCoiTHtdhytgAliYDu,False,https://i.scdn.co/image/ab67616d0000b273a14cd8823a92895e7140eab8,INUM70500520
4KE0c7PPUFoOd1VRZVpWPw,Aansoo Judaai Ka,Pankaj Udhas; Sadhana Sargam,Milan (Original Motion Picture Soundtrack),bhajan; bollywood; ghazal; qawwali; sufi; tamil pop,25,373733,1993-08-01,,https://open.spotify.com/track/4KE0c7PPUFoOd1VRZVpWPw,False,https://i.scdn.co/image/ab67616d0000b2735201f9fc912759b4a3ea6883,INV119301254
2j2vKnnC4ecCR3SCIlMnaB,Dil Mein Mohabbat Hai,Kumar Sanu; Alka Yagnik,Sangraam (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,42,319426,1993-02-13,,https://open.spotify.com/track/2j2vKnnC4ecCR3SCIlMnaB,False,https://i.scdn.co/image/ab67616d0000b2731770d2d31bbbd012a25dbc5b,INV119300155
0ZxIxTxup7AiJIHDwodwCR,Kabhi Khamosh Baithoge,Jagjit Singh,Love is Blind,bhajan; devotional; ghazal; qawwali; sufi,30,373080,1997-04-08,,https://open.spotify.com/track/0ZxIxTxup7AiJIHDwodwCR,False,https://i.scdn.co/image/ab67616d0000b273fc46b681d7fb28f00e429263,INV119700091
5Qr9ZfruLGU3TF0lfU6Ysv,Utra Na Dil Mein Koi,Kumar Sanu,Uff Yeh Mohabbat (Original Motion Picture Soundtrack),bollywood; hindi pop,40,343093,1996-11-30,,https://open.spotify.com/track/5Qr9ZfruLGU3TF0lfU6Ysv,False,https://i.scdn.co/image/ab67616d0000b2732a074ce5ddb10216d56ea93b,INV119600419
1TIeyzNHCY6yR3V6PPX3zZ,Private Universe,Crowded House,Together Alone,,41,339000,1993-01-01,,https://open.spotify.com/track/1TIeyzNHCY6yR3V6PPX3zZ,False,https://i.scdn.co/image/ab67616d0000b2730258aac680f550f5db888c83,USCA29300045
2msUHHBO3AM4KdeGECES2Q,Khubsurat Hai Aankhen,Talat Aziz,Shahkaar,ghazal; qawwali; sufi,31,383080,1997-04-01,,https://open.spotify.com/track/2msUHHBO3AM4KdeGECES2Q,False,https://i.scdn.co/image/ab67616d0000b273f5bf1c5f99fe94156dfc3509,INV119700015
6nwRC0UkS1MdOOMjcJsrbX,"Tu Hi Re - From ""Bombay""",Hariharan; Kavita Krishnamurthy,Bombay (Original Motion Picture Soundtrack),bhajan; bollywood; devotional; ghazal; gujarati garba; hindi pop; kollywood; tamil pop; telugu pop,51,435493,1994-01-01,,https://open.spotify.com/track/6nwRC0UkS1MdOOMjcJsrbX,False,https://i.scdn.co/image/ab67616d0000b273a14cd8823a92895e7140eab8,INUM70500526
7quiA3F2JIzPUYeZtXb9aS,Meri Zindagi Ek Pyaas,Shankar Mahadevan; Jaspinder Narula,Judaai (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; hindi pop; marathi pop; tamil dance; tamil pop,33,310680,1996-12-20,,https://open.spotify.com/track/7quiA3F2JIzPUYeZtXb9aS,False,https://i.scdn.co/image/ab67616d0000b273f7325b521cfa68d08cb4eb30,INV119600129
0hYjiqHOeT55QddlFZCXmX,Chumunga,Pankaj Udhas,Stolen Moments,bhajan; ghazal; qawwali; sufi,17,378826,1999,,https://open.spotify.com/track/0hYjiqHOeT55QddlFZCXmX,False,https://i.scdn.co/image/ab67616d0000b27323a40493da4a181efb30a241,INUM70502800
6dlAJujcKdtFO2xz1yM8j0,Gurus of Peace,A.R. Rahman,Vande Mataram,bollywood; desi; hindi pop; kollywood; sufi; tamil pop,35,335973,1997-09-26,,https://open.spotify.com/track/6dlAJujcKdtFO2xz1yM8j0,False,https://i.scdn.co/image/ab67616d0000b273aeb0b8de22f2eca9b229f95d,NLB639740003
4LSYdjGafFt16ItlHwCE8j,"Aaj Main Upar - From ""Khamoshi - The Musical""",Kavita Krishnamurthy; Kumar Sanu,Khamoshi- The Musical (Original Motion Picture Soundtrack),bollywood; gujarati garba; hindi pop,50,331333,1996-01-01,,https://open.spotify.com/track/4LSYdjGafFt16ItlHwCE8j,False,https://i.scdn.co/image/ab67616d0000b2739bf25039733399650b2267a9,INUM70500056
6kgPO026lfzhQZMnOzhqsj,Woh Na Hoga To Kya Kami Hogi,Chandan Dass,Inayat,ghazal; qawwali; sufi,37,385200,1991-01-01,,https://open.spotify.com/track/6kgPO026lfzhQZMnOzhqsj,False,https://i.scdn.co/image/ab67616d0000b273f8cf5ab27b5a2b173c942d83,INUM70502478
307KPUfJ7GREExZZlzTRUc,Raghupati Raghav,Jatin-Lalit; Alka Yagnik; Shankar Mahadevan,Kuch Kuch Hota Hai (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; hindi pop; marathi pop; tamil dance; tamil pop,42,126760,1998-08-19,,https://open.spotify.com/track/307KPUfJ7GREExZZlzTRUc,False,https://i.scdn.co/image/ab67616d0000b273fe841eef499c6933add94d57,INS179900055
2NY0oA0YLx662x1MpsWFug,Choodi Baji Hai,Udit Narayan; Alka Yagnik,Yes Boss (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,51,304875,1999-06-18,,https://open.spotify.com/track/2NY0oA0YLx662x1MpsWFug,False,https://i.scdn.co/image/ab67616d0000b2730f0e4b68ed5159c70422c18f,INV119900295
1tLoLphU1yipCrBtm81E1m,Dil Jab Se Toot Gaya,Pankaj Udhas; Alka Yagnik,Salaami (Original Motion Picture Soundtrack),bhajan; bollywood; desi; ghazal; hindi pop; qawwali; sufi,48,333453,1993-02-07,,https://open.spotify.com/track/1tLoLphU1yipCrBtm81E1m,False,https://i.scdn.co/image/ab67616d0000b273c06114e2c14266b7a9c215b0,INV119300122
32SM1giQug40rRNN10fYZj,Tere Dard Se Dil,Kumar Sanu,Deewana (Original Motion Picture Soundtrack),bollywood; hindi pop,60,291089,1992-03-04,,https://open.spotify.com/track/32SM1giQug40rRNN10fYZj,False,https://i.scdn.co/image/ab67616d0000b2730d345e6c5c252b8461dc3733,INV119200173
6jli7CztvkqT31IxYGtHPe,Raga Mishra Khamal: Thumri in Teentaal,Ram Narayan; Dilshad Khan; Anita Narayan,Pt. Ram Narayan: Sarangee Wadan,kannada pop; traditional music,16,585482,1995-03-14,,https://open.spotify.com/track/6jli7CztvkqT31IxYGtHPe,False,https://i.scdn.co/image/ab67616d0000b273764a90b1922feaa312862967,INV119500269
0l93A9IUolKUtMtjLL4dFY,To Chalun,Roop Kumar Rathod,Border (Original Motion Picture Soundtrack),bollywood; desi; hindi pop; sufi,58,458693,1999-03-26,,https://open.spotify.com/track/0l93A9IUolKUtMtjLL4dFY,False,https://i.scdn.co/image/ab67616d0000b273ca5a0cd685e0cc5d40547e2a,INV119900169
69yvE5MyvJtMCx75cPl583,Kitaben Bahut Si,Asha Bhosle; Vinod Rathod,Baazigar (Original Motion Picture Soundtrack),bangla pop; bollywood; ghazal; gujarati garba; hindi pop; marathi pop,53,389386,1993-04-02,,https://open.spotify.com/track/69yvE5MyvJtMCx75cPl583,False,https://i.scdn.co/image/ab67616d0000b27335a839c5808966662af8a2b4,INV119300500
3dTrcdGM1S9rGGwXSlQmas,Mohabbat Ho Gayee,Abhijeet; Alka Yagnik,Baadshah (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,39,367367,1999-07-01,,https://open.spotify.com/track/3dTrcdGM1S9rGGwXSlQmas,False,https://i.scdn.co/image/ab67616d0000b2737cf199d96a5f08888bfd2d69,INV119900317
